	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	 his	his	 his	4.793064594268799	5.176567077636719	0.11994531750679016	0.11994531750679016	25	align_lower_nounk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	 91	91st	 birthday	4.919100761413574	3.0446951389312744	4.985716805094853e-05	0.6086868047714233	25	align_lower_nounk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st	 birthday	birthday	 birthday	4.974270820617676	0.242471843957901	0.9697853922843933	0.9697853922843933	25	align_lower_nounk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday	 it	it	.	4.865823745727539	3.5546040534973145	0.0006520830793306231	0.42070725560188293	25	align_lower_nounk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it	 begins	begins	 was	5.138532638549805	3.6718764305114746	5.7862227549776435e-05	0.35458895564079285	25	align_lower_nounk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins	 like	like	 with	5.747707843780518	3.8473172187805176	0.01915563829243183	0.24309690296649933	25	align_lower_nounk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like	 this	this	 this	5.523321151733398	2.0611469745635986	0.6515252590179443	0.6515252590179443	25	align_lower_nounk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this	 i	i	:	5.29693078994751	3.8606302738189697	0.00685581099241972	0.41357046365737915	25	align_lower_nounk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i	 am	am	 am	5.356564521789551	5.32189416885376	0.0665292963385582	0.0665292963385582	25	align_lower_nounk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am	 forgetting	forgetting	 so	5.266714572906494	6.09222936630249	0.0005785931716673076	0.046760596334934235	25	align_lower_nounk
