	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	21styear	gpt2	This is Los Angeles And	 it	it's	 The	6.459453105926514	5.278049945831299	0.0096561498939991	0.20671135187149048	5	align_upper
1	21styear	gpt2	is Los Angeles And it's	 the	the	 not	5.715994358062744	6.179720401763916	0.033649709075689316	0.07842915505170822	5	align_upper
2	21styear	gpt2	Los Angeles And it's the	 height	height	 same	5.741538047790527	6.666165828704834	0.0003355029912199825	0.06508822739124298	5	align_upper
3	21styear	gpt2	Angeles And it's the height	 of	of	 of	5.739981174468994	0.6848583817481995	0.9157752990722656	0.9157752990722656	5	align_upper
4	21styear	gpt2	And it's the height of	 summer	summer	 irony	3.3249802589416504	5.557392597198486	0.002413814188912511	0.13801445066928864	5	align_upper
5	21styear	gpt2	it's the height of summer	 In	In	,	4.2789306640625	4.077857971191406	4.5816475903848186e-05	0.20424729585647583	5	align_upper
6	21styear	gpt2	the height of summer In	 a	a	 the	6.608571529388428	6.013327121734619	0.05159083381295204	0.20535284280776978	5	align_upper
7	21styear	gpt2	height of summer In a	 small	small	 world	6.3020148277282715	7.019535541534424	0.013402435928583145	0.03809415176510811	5	align_upper
8	21styear	gpt2	of summer In a small	 bung	bungalow	 town	6.586482524871826	5.714323997497559	0.0003024536417797208	0.09889354556798935	5	align_upper
9	21styear	gpt2	summer In a small bungalow	 off	off	 in	4.764639854431152	3.3958537578582764	0.00893911812454462	0.2960161566734314	5	align_upper
10	21styear	gpt2	In a small bungalow off	 of	of	 the	4.2389817237854	4.8016180992126465	0.055371370166540146	0.388077974319458	5	align_upper
11	21styear	gpt2	a small bungalow off of	 La	La	 the	4.38727331161499	6.597845077514648	0.0011334462324157357	0.16066206991672516	5	align_upper
12	21styear	gpt2	small bungalow off of La	 C	Cienega	 Bre	4.821063041687012	6.402832508087158	0.01887538470327854	0.04452399164438248	5	align_upper
13	21styear	gpt2	bungalow off of La Cienega	 Clara	Clara	,	4.976959228515625	4.948846340179443	7.335884220083244e-06	0.18548280000686646	5	align_upper
14	21styear	gpt2	off of La Cienega Clara	 serves	serves	,	5.175804615020752	6.325220584869385	3.341446063132025e-05	0.12313638627529144	5	align_upper
15	21styear	gpt2	of La Cienega Clara serves	 homemade	homemade	 as	6.5544281005859375	2.9957849979400635	2.679620411072392e-05	0.5692189931869507	5	align_upper
16	21styear	gpt2	La Cienega Clara serves homemade	 chili	chili	 pasta	7.6115875244140625	6.3572587966918945	0.010483735240995884	0.0420764684677124	5	align_upper
17	21styear	gpt2	Cienega Clara serves homemade chili	 and	and	 and	8.814959526062012	4.327333450317383	0.11745069921016693	0.11745069921016693	5	align_upper
18	21styear	gpt2	Clara serves homemade chili and	 chips	chips	 chili	7.226467132568359	6.537314414978027	0.002102314494550228	0.025507494807243347	5	align_upper
19	21styear	gpt2	serves homemade chili and chips	 in	in	.	6.442268371582031	3.582568883895874	0.029971832409501076	0.22579017281532288	5	align_upper
20	21styear	gpt2	homemade chili and chips in	 red	red	 a	6.000278949737549	4.83427095413208	0.0007100485963746905	0.2599671185016632	5	align_upper
