	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the	 sky	at	7.582259654998779	6.2584686279296875	0.0004393838462419808	0.036738406866788864	25
1	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	 can	</s>	9.087700843811035	4.462384223937988	0.0005662883631885052	0.1600388139486313	25
2	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can	 see	't	6.640681266784668	5.074235439300537	0.0011861843522638083	0.1319187879562378	25
3	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see	 the	</s>	8.864568710327148	4.940982818603516	0.0023471759632229805	0.1277816891670227	25
4	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	m five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the	 hor	one	6.94722843170166	6.195425987243652	7.964853284647688e-05	0.05375922843813896	25
5	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the hor	izon	iz	5.092428684234619	3.968273401260376	0.05841843783855438	0.34134775400161743	25
6	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon	 in	but	12.698064804077148	4.830346584320068	0.009133233688771725	0.06780815124511719	25
7	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in	 every	a	6.901517868041992	6.263553619384766	0.0003087577351834625	0.05520635470747948	25
8	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every	 direction	thing	7.269439697265625	6.098545551300049	0.00788966566324234	0.05317625775933266	25
9	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction	 when	but	11.112046241760254	4.13655424118042	0.0013318011770024896	0.16948196291923523	25
10	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	bany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when	 the	I	8.720952987670898	3.5458481311798096	0.005260704085230827	0.3793379068374634	25
11	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	any on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the	 u	just	7.581202507019043	6.054546356201172	0.0003757722151931375	0.0409991592168808	25
12	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the u	h	ber	4.3377580642700195	4.396137237548828	0.004506442695856094	0.35828956961631775	25
13	notthefallintact_align	aligned	facebook/blenderbot-400M-distill	 just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh	 girl	m	8.10749340057373	5.266472816467285	6.822133582318202e-05	0.14923295378684998	25
