	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a	 better	better	 good	4.5837721824646	5.083317279815674	0.012734215706586838	0.20392045378684998	100	align_lower_unk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better	 a	a	 understanding	4.63024377822876	6.241508483886719	0.0006667257403023541	0.09943521022796631	100	align_lower_unk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a	 better	better	 better	4.658345699310303	6.563880443572998	0.08051526546478271	0.08051526546478271	100	align_lower_unk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better	 jump	jump	 <	4.656147003173828	6.041843891143799	0.006504305172711611	0.13182993233203888	100	align_lower_unk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump	 especially	especially	 <	4.685387134552002	3.998457908630371	0.0008095845114439726	0.4283257722854614	100	align_lower_unk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially	 towards	towards	 if	4.699486255645752	3.5319266319274902	0.00019721512217074633	0.30224835872650146	100	align_lower_unk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards	 the	the	 the	4.707988739013672	4.356752872467041	0.41036489605903625	0.41036489605903625	100	align_lower_unk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the	 end	end	 end	4.707696914672852	5.797432899475098	0.11585955321788788	0.11585955321788788	100	align_lower_unk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end	 so	so	 of	4.668798446655273	3.5409293174743652	0.00471082516014576	0.2905825078487396	100	align_lower_unk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so	 what	what	 i	4.659850597381592	4.983698844909668	0.005943910218775272	0.15079109370708466	100	align_lower_unk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what	 happened	happened	 you	4.6785454750061035	4.531002998352051	0.004635415505617857	0.09325338900089264	100	align_lower_unk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened	 was	was	 <	4.693849086761475	3.9772238731384277	0.019229400902986526	0.2562228739261627	100	align_lower_unk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was	 i	i	 you	4.645673751831055	4.960369110107422	0.05862096697092056	0.08280200511217117	100	align_lower_unk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i	 was	was	 was	4.636152267456055	5.273931503295898	0.11587122082710266	0.11587122082710266	100	align_lower_unk
14	notthefallintact	gpt2	blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was	 in	in	 in	4.597291469573975	5.8497467041015625	0.05376466363668442	0.05376466363668442	100	align_lower_unk
