	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	 char	charles	 uh	4.909032344818115	4.415948390960693	2.0934432541253045e-05	0.295187383890152	25	align_lower_nounk
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	 would	would	 and	4.7363762855529785	6.527830600738525	0.006377446930855513	0.10155316442251205	25	align_lower_nounk
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	 have	have	 like	4.7950568199157715	4.180730819702148	0.11903419345617294	0.16762195527553558	25	align_lower_nounk
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	 never	never	 been	4.807717800140381	5.090682029724121	0.02491082437336445	0.09686955064535141	25	align_lower_nounk
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	 heard	heard	 heard	4.930985450744629	4.317882537841797	0.1187407597899437	0.1187407597899437	25	align_lower_nounk
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	 about	about	 of	4.764596462249756	1.6872668266296387	0.09324675053358078	0.6815968751907349	25	align_lower_nounk
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	 had	had	.	4.798443794250488	3.8920278549194336	0.012718960642814636	0.3042044937610626	25	align_lower_nounk
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	 he	he	 she	4.870296478271484	3.138723850250244	0.04799872264266014	0.33693230152130127	25	align_lower_nounk
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	 not	not	 not	4.757691383361816	3.1783244609832764	0.38571643829345703	0.38571643829345703	25	align_lower_nounk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	 bumped	bumped	 been	4.839969158172607	4.433281421661377	6.814282096456736e-05	0.34539496898651123	25	align_lower_nounk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	 into	into	 into	4.656777381896973	0.9709092378616333	0.8685441017150879	0.8685441017150879	25	align_lower_nounk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	 this	this	 a	4.72271203994751	6.278016090393066	0.014262902550399303	0.09016907215118408	25	align_lower_nounk
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	 obscure	obscure	 guy	4.841169357299805	6.665637493133545	0.00025520272902213037	0.07930320501327515	25	align_lower_nounk
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	 old	old	 character	5.05271577835083	6.96518611907959	0.009836590848863125	0.039027247577905655	25	align_lower_nounk
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	5.099007606506348	5.5631103515625	5.125341431266861e-06	0.22404086589813232	25	align_lower_nounk
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	 long	long	ist	5.244046211242676	3.2697274684906006	5.797237827209756e-05	0.3779861330986023	25	align_lower_nounk
16	lucy	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	 out	out	 before	5.413265705108643	1.3985416889190674	0.0003852712397929281	0.435902863740921	25	align_lower_nounk
17	lucy	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	 of	of	 of	5.462458610534668	0.8254775404930115	0.8745082020759583	0.8745082020759583	25	align_lower_nounk
18	lucy	gpt2	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of	 print	print	 the	5.219777584075928	4.501589775085449	0.07980898767709732	0.16481025516986847	25	align_lower_nounk
19	lucy	gpt2	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print	 yeah	yeah	.	5.156667232513428	1.9285674095153809	1.5453228741080238e-07	0.6699959635734558	25	align_lower_nounk
20	lucy	gpt2	four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	 what	what's	,	5.333636283874512	4.907503128051758	0.007436665240675211	0.13101592659950256	25	align_lower_nounk
21	lucy	gpt2	and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	 the	the	 up	5.209758758544922	4.002866744995117	0.10165052115917206	0.18146899342536926	25	align_lower_nounk
22	lucy	gpt2	it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	 name	name	 deal	5.230191707611084	5.9286394119262695	0.034397803246974945	0.09499277174472809	25	align_lower_nounk
23	lucy	gpt2	one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	 of	of	 of	5.311363697052002	1.8638935089111328	0.7743625640869141	0.7743625640869141	25	align_lower_nounk
24	lucy	gpt2	that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of	 the	the	 this	5.195279121398926	2.6980557441711426	0.23982471227645874	0.2638886868953705	25	align_lower_nounk
25	lucy	gpt2	charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	 book	book	 book	5.094967365264893	3.3536181449890137	0.5804237127304077	0.5804237127304077	25	align_lower_nounk
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	 do	do	?	4.999366283416748	4.650519847869873	0.0006449160282500088	0.2005472481250763	25	align_lower_nounk
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	 you	you	 you	5.408573627471924	1.5446100234985352	0.7842867374420166	0.7842867374420166	25	align_lower_nounk
28	lucy	gpt2	never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you	 actually	actually	 think	5.240814208984375	3.223886013031006	0.002340740989893675	0.32486850023269653	25	align_lower_nounk
29	lucy	gpt2	heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually	 have	have	 read	5.277243614196777	3.4942572116851807	0.06412359327077866	0.20862333476543427	25	align_lower_nounk
30	lucy	gpt2	about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have	 it	it	?	5.175229549407959	4.509039878845215	0.07075979560613632	0.12588244676589966	25	align_lower_nounk
31	lucy	gpt2	had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it	 with	with	 in	5.041355133056641	4.68942928314209	0.008696751669049263	0.12405599653720856	25	align_lower_nounk
