	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through	 the	the	 the	4.751977920532227	3.453744649887085	0.47007274627685547	0.47007274627685547	100	align_lower_unk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the	 body	body	 door	4.859776020050049	5.3850812911987305	0.00036620243918150663	0.15329276025295258	100	align_lower_unk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body	 scanner	scanner	 of	4.864327907562256	4.8447136878967285	0.076328806579113	0.18633469939231873	100	align_lower_unk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner	 one	one	 and	4.869157314300537	5.61604642868042	0.0012761997058987617	0.1299913078546524	100	align_lower_unk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one	 of	of	 by	4.921196460723877	2.701333999633789	0.11160025745630264	0.5458232760429382	100	align_lower_unk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of	 the	the	 the	4.904983997344971	1.7565585374832153	0.5576398372650146	0.5576398372650146	100	align_lower_unk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the	 security	security	 bags	4.851454257965088	6.641050815582275	0.048499979078769684	0.06472188979387283	100	align_lower_unk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security	 guards	guards	 guards	4.779794216156006	4.755407810211182	0.2516643702983856	0.2516643702983856	100	align_lower_unk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards	 waved	waved	 was	4.739494800567627	5.742287635803223	0.0031423792243003845	0.052390821278095245	100	align_lower_unk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved	 them	them	 to	4.7423930168151855	3.5167665481567383	0.0502793975174427	0.2358788549900055	100	align_lower_unk
