	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	google/electra-base-discriminator	[CLS] denny's it's always open proclaimed	scott	steep	12.906370162963867	8.87683391571045	2.4821888473525178e-06	0.009885687381029129	10
1	santa_align	aligned	google/electra-base-discriminator	denny's it's always open proclaimed [MASK]	as	saharan	13.20202350616455	8.826765060424805	1.846860413934337e-06	0.022093912586569786	10
2	santa_align	aligned	google/electra-base-discriminator	' s it's always open proclaimed [MASK] [MASK]	he	saharan	13.3848876953125	8.727396011352539	1.5382159972432419e-06	0.01738627627491951	10
3	santa_align	aligned	google/electra-base-discriminator	s it's always open proclaimed [MASK] [MASK] [MASK]	opened	##kian	12.439273834228516	8.781635284423828	3.9599681258550845e-06	0.006822401192039251	10
4	santa_align	aligned	google/electra-base-discriminator	it's always open proclaimed [MASK] [MASK] [MASK] [MASK]	the	eastenders	15.166872024536133	8.743724822998047	2.588875531728263e-07	0.012181266210973263	10
5	santa_align	aligned	google/electra-base-discriminator	' s always open proclaimed [MASK] [MASK] [MASK] [MASK] [MASK]	door	saharan	12.746722221374512	8.769102096557617	2.9118491511326283e-06	0.007470392622053623	10
6	santa_align	aligned	google/electra-base-discriminator	s always open proclaimed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##nst	15.580862045288086	8.835591316223145	1.711266293114022e-07	0.01393857505172491	10
7	santa_align	aligned	google/electra-base-discriminator	always open proclaimed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	triad	15.016901016235352	8.840692520141602	3.007756106399029e-07	0.023233110085129738	10
8	santa_align	aligned	google/electra-base-discriminator	open proclaimed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	restaurant	screwed	12.067115783691406	8.792940139770508	5.745372618548572e-06	0.00965583324432373	10
9	santa_align	aligned	google/electra-base-discriminator	proclaimed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##smo	13.973472595214844	8.733198165893555	8.538825113646453e-07	0.009150206111371517	10
10	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	son	caledonia	13.277908325195312	8.802315711975098	1.7118966297857696e-06	0.008657452650368214	10
11	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	charlie	caledonia	10.405292510986328	8.802315711975098	3.027183447557036e-05	0.008657452650368214	10
12	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	caledonia	13.890417098999023	8.802315711975098	9.278307402382779e-07	0.008657452650368214	10
13	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	caledonia	12.143567085266113	8.802315711975098	5.322501692717196e-06	0.008657452650368214	10
