	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	 behind	away	4.155152320861816	2.97308087348938	0.04236481711268425	0.27737048268318176	30
1	bronx_align	aligned	gpt2	 i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	 v	the	3.0965399742126465	4.0710930824279785	0.000348718895111233	0.20529033243656158	30
2	bronx_align	aligned	gpt2	 get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind v	ince	arsity	9.527960777282715	6.158721923828125	0.017474208027124405	0.07118772715330124	30
3	bronx_align	aligned	gpt2	 the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	 <	.	4.262184143066406	6.17680025100708	0.00026012968737632036	0.13704493641853333	30
4	bronx_align	aligned	gpt2	 baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <	unk	3	8.270271301269531	6.001494884490967	2.0246465282980353e-05	0.18449708819389343	30
5	bronx_align	aligned	gpt2	on to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk	>	now	10.692173957824707	5.586411952972412	0.06627101451158524	0.1114221140742302	30
6	bronx_align	aligned	gpt2	 to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk>	 this	I	2.6845881938934326	6.670689582824707	0.004142887890338898	0.03423183411359787	30
7	bronx_align	aligned	gpt2	 run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	 race	is	5.450343132019043	4.2223734855651855	0.007713069673627615	0.42536553740501404	30
8	bronx_align	aligned	gpt2	 the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	 is	is	5.087770462036133	4.091773986816406	0.3450518250465393	0.3450518250465393	30
9	bronx_align	aligned	gpt2	 anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	 over	a	1.0579886436462402	5.901161193847656	0.008723952807486057	0.08556558936834335	30
10	bronx_align	aligned	gpt2	 leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	 you	<	4.751094818115234	5.0310211181640625	0.0134782325476408	0.22881735861301422	30
