	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	race	race	is	5.298081874847412	4.133991241455078	2.666721229616087e-06	0.43914446234703064	30
1	bronx_align	aligned	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	is	is	is	5.6471967697143555	4.1154961585998535	3.627138357842341e-05	0.33969277143478394	30
2	bronx_align	aligned	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	over	over	a	1.0169789791107178	5.900958061218262	1.2963074595973012e-06	0.08471661806106567	30
3	bronx_align	aligned	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	you	you	<	4.707879066467285	4.943274974822998	6.365078297676519e-05	0.22361987829208374	30
4	bronx_align	aligned	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	could	could	're	4.380771636962891	5.492021083831787	1.1098642289653071e-06	0.08283808827400208	30
5	bronx_align	aligned	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	have	have	run	5.37619686126709	5.059460639953613	1.140003132604761e-05	0.13592232763767242	30
6	bronx_align	aligned	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have	a	a	done	2.7730515003204346	5.232653617858887	4.075092510902323e-05	0.09850183129310608	30
7	bronx_align	aligned	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a	h	hundred	good	2.991091012954712	6.891864776611328	5.434184913610807e-06	0.03066876530647278	30
8	bronx_align	aligned	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred	yard	yard	people	6.130114555358887	6.225495338439941	6.984351057326421e-05	0.06921792775392532	30
9	bronx_align	aligned	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard	lead	lead	run	8.12199878692627	5.797828197479248	1.8117245417670347e-05	0.06365832686424255	30
10	bronx_align	aligned	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead	on	on	<	3.1960952281951904	3.3389649391174316	7.732656740699895e-06	0.44358471035957336	30
11	bronx_align	aligned	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on	v	vince	me	3.638969898223877	3.8249924182891846	9.016691183205694e-05	0.22553880512714386	30
12	bronx_align	aligned	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince	<	<unk>	<	0.017392614856362343	3.997122049331665	0.005696661304682493	0.42879486083984375	30
13	bronx_align	aligned	gpt2	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk>	and	and	but	0.0011457790387794375	5.341315746307373	0.0001262769801542163	0.12600146234035492	30
14	bronx_align	aligned	gpt2	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and	over	over	you	2.767207622528076	4.870764255523682	2.513262415959616e-06	0.1193791851401329	30
15	bronx_align	aligned	gpt2	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over	the	the	v	6.9864654541015625	4.7857160568237305	0.00016602933465037495	0.2052202671766281	30
16	bronx_align	aligned	gpt2	a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the	course	course	course	3.2976222038269043	4.967803955078125	0.00018560205353423953	0.2115323692560196	30
17	bronx_align	aligned	gpt2	race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course	of	of	of	1.437697410583496	1.0827890634536743	0.0001004556761472486	0.8633582592010498	30
18	bronx_align	aligned	gpt2	you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of	a	a	the	0.1686941385269165	3.5913033485412598	5.418013188318582e-06	0.2515515983104706	30
19	bronx_align	aligned	gpt2	run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a	mile	mile	few	1.502871036529541	4.601770401000977	2.0119189230172196e-06	0.11964672803878784	30
20	bronx_align	aligned	gpt2	on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	he	he	or	2.921154499053955	4.480819225311279	6.918583949300228e-06	0.19446517527103424	30
21	bronx_align	aligned	gpt2	a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he	would	would	could	4.812902927398682	3.9514405727386475	0.00011167422053404152	0.2021336853504181	30
