	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	facebook/blenderbot-400M-distill	 barney and quinn walked into the airport pulling their matching pink	 t	thing	11.120201110839844	6.084666728973389	0.0004241423448547721	0.04863359034061432	15
1	himym_align	aligned	facebook/blenderbot-400M-distill	ney and quinn walked into the airport pulling their matching pink t	ig	ent	4.921332359313965	5.3124542236328125	0.006826873868703842	0.05477622523903847	15
2	himym_align	aligned	facebook/blenderbot-400M-distill	 and quinn walked into the airport pulling their matching pink tig	er	er	8.328743934631348	1.0642436742782593	0.5520639419555664	0.5520639419555664	15
3	himym_align	aligned	facebook/blenderbot-400M-distill	 quinn walked into the airport pulling their matching pink tiger	 stri	I	10.38371467590332	5.608299255371094	0.00010578580986475572	0.16230472922325134	15
4	himym_align	aligned	facebook/blenderbot-400M-distill	inn walked into the airport pulling their matching pink tiger stri	pe	ps	6.628893852233887	2.316300630569458	0.1570751816034317	0.2851768732070923	15
5	himym_align	aligned	facebook/blenderbot-400M-distill	 walked into the airport pulling their matching pink tiger stripe	 suit	.	13.336073875427246	3.274878740310669	3.1763372589921346e-06	0.4531492292881012	15
6	himym_align	aligned	facebook/blenderbot-400M-distill	 into the airport pulling their matching pink tiger stripe suit	c	.	8.066651344299316	5.620010852813721	0.0037040153983980417	0.07210969179868698	15
7	himym_align	aligned	facebook/blenderbot-400M-distill	 the airport pulling their matching pink tiger stripe suitc	ases	use	5.004214763641357	4.956387042999268	0.00015943177277222276	0.13829109072685242	15
8	himym_align	aligned	facebook/blenderbot-400M-distill	 airport pulling their matching pink tiger stripe suitcases	 bar	.	13.942235946655273	5.951798915863037	2.412320282019209e-05	0.10378893464803696	15
9	himym_align	aligned	facebook/blenderbot-400M-distill	port pulling their matching pink tiger stripe suitcases bar	ney	ley	7.082557201385498	5.745317459106445	0.002843366237357259	0.08400518447160721	15
10	himym_align	aligned	facebook/blenderbot-400M-distill	 pulling their matching pink tiger stripe suitcases barney	 lean	deal	11.419254302978516	6.373632907867432	4.1055377550947014e-06	0.03459475561976433	15
11	himym_align	aligned	facebook/blenderbot-400M-distill	 their matching pink tiger stripe suitcases barney lean	ed	.	9.997480392456055	5.672523021697998	0.010079651139676571	0.07631515711545944	15
12	himym_align	aligned	facebook/blenderbot-400M-distill	 matching pink tiger stripe suitcases barney leaned	 over	I	9.224899291992188	5.661565780639648	0.0012523960322141647	0.11063719540834427	15
13	himym_align	aligned	facebook/blenderbot-400M-distill	ching pink tiger stripe suitcases barney leaned over	 and	I	8.193710327148438	6.653395652770996	0.01004194375127554	0.04155721515417099	15
14	himym_align	aligned	facebook/blenderbot-400M-distill	 pink tiger stripe suitcases barney leaned over and	 kiss	to	6.9014081954956055	5.394491672515869	3.1915965337248053e-06	0.19291234016418457	15
15	himym_align	aligned	facebook/blenderbot-400M-distill	 tiger stripe suitcases barney leaned over and kiss	ed	es	8.79739761352539	2.276348114013672	0.011880781501531601	0.6968579888343811	15
16	himym_align	aligned	facebook/blenderbot-400M-distill	iger stripe suitcases barney leaned over and kissed	 her	by	11.375758171081543	5.105268955230713	8.023875125218183e-06	0.19703103601932526	15
17	himym_align	aligned	facebook/blenderbot-400M-distill	er stripe suitcases barney leaned over and kissed her	 on	to	7.170255661010742	6.191578388214111	0.0024809271562844515	0.03522574156522751	15
18	himym_align	aligned	facebook/blenderbot-400M-distill	 stripe suitcases barney leaned over and kissed her on	 the	a	6.255007743835449	6.09354305267334	0.011542487889528275	0.035533808171749115	15
19	himym_align	aligned	facebook/blenderbot-400M-distill	pe suitcases barney leaned over and kissed her on the	 che	off	6.988369941711426	6.186800956726074	0.0010711712529882789	0.03589778393507004	15
20	himym_align	aligned	facebook/blenderbot-400M-distill	 suitcases barney leaned over and kissed her on the che	ek	che	1.2192871570587158	3.4009571075439453	0.00046215992188081145	0.295440673828125	15
21	himym_align	aligned	facebook/blenderbot-400M-distill	cases barney leaned over and kissed her on the cheek	 this	</s>	11.983475685119629	5.559818744659424	0.0009862974984571338	0.1031593382358551	15
22	himym_align	aligned	facebook/blenderbot-400M-distill	ases barney leaned over and kissed her on the cheek this	 is	year	5.675503253936768	6.081160545349121	0.035837288945913315	0.04120317101478577	15
23	himym_align	aligned	facebook/blenderbot-400M-distill	 barney leaned over and kissed her on the cheek this is	 going	a	5.347672939300537	6.093369483947754	0.000668211723677814	0.05782843753695488	15
24	himym_align	aligned	facebook/blenderbot-400M-distill	ney leaned over and kissed her on the cheek this is going	 to	to	6.746719837188721	2.095134973526001	0.7256364226341248	0.7256364226341248	15
25	himym_align	aligned	facebook/blenderbot-400M-distill	 leaned over and kissed her on the cheek this is going to	 be	be	5.258437633514404	2.2464663982391357	0.700255274772644	0.700255274772644	15
26	himym_align	aligned	facebook/blenderbot-400M-distill	ed over and kissed her on the cheek this is going to be	 an	a	7.164937496185303	3.7935965061187744	0.00465794513002038	0.29206836223602295	15
27	himym_align	aligned	facebook/blenderbot-400M-distill	 over and kissed her on the cheek this is going to be an	 amazing	end	7.689367294311523	5.099780082702637	0.04819612205028534	0.0744665190577507	15
28	himym_align	aligned	facebook/blenderbot-400M-distill	 and kissed her on the cheek this is going to be an amazing	 week	thing	7.615906238555908	3.2886714935302734	0.00011099811672465876	0.5459849834442139	15
