	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	distilbert-base-uncased	[CLS] okay um so the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it	flashes	starts	9.145232200622559	3.2218666076660156	0.00010672742064343765	0.4499514102935791	30
1	merlin_align	aligned	distilbert-base-uncased	okay um so the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes	through	like	7.5551676750183105	5.3044610023498535	0.0005233983974903822	0.16356240212917328	30
2	merlin_align	aligned	distilbert-base-uncased	um so the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through	like	the	3.183616876602173	6.075081825256348	0.041435517370700836	0.08764615654945374	30
3	merlin_align	aligned	distilbert-base-uncased	so the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like	scenes	a	9.93893814086914	5.54823637008667	4.8258523747790605e-05	0.12698166072368622	30
4	merlin_align	aligned	distilbert-base-uncased	the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes	of	like	3.8620123863220215	4.188037872314453	0.02102564461529255	0.3428511619567871	30
5	merlin_align	aligned	distilbert-base-uncased	thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of	just	different	5.212070465087891	6.837493419647217	0.005450376309454441	0.03974287584424019	30
6	merlin_align	aligned	distilbert-base-uncased	starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just	traveling	like	11.956316947937012	6.274351596832275	6.418559223675402e-06	0.0638868510723114	30
7	merlin_align	aligned	distilbert-base-uncased	with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling	like	up	3.204533815383911	5.806884288787842	0.04057781398296356	0.047141894698143005	30
8	merlin_align	aligned	distilbert-base-uncased	like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like	in	people	6.316154479980469	6.136690616607666	0.0018068784847855568	0.07107431441545486	30
9	merlin_align	aligned	distilbert-base-uncased	this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in	fairly	the	11.141814231872559	7.0260772705078125	1.449344381398987e-05	0.047138527035713196	30
10	merlin_align	aligned	distilbert-base-uncased	kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly	rural	different	8.331454277038574	6.888894081115723	0.00024082163872662932	0.06166274845600128	30
11	merlin_align	aligned	distilbert-base-uncased	of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural	areas	country	4.159393787384033	6.335751533508301	0.015617024153470993	0.06714755296707153	30
12	merlin_align	aligned	distilbert-base-uncased	< unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas	and	like	3.33892822265625	4.7138214111328125	0.03547496721148491	0.2164958119392395	30
13	merlin_align	aligned	distilbert-base-uncased	unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and	the	people	6.429899215698242	6.5049519538879395	0.0016126128612086177	0.1016971692442894	30
14	merlin_align	aligned	distilbert-base-uncased	##k > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the	music	people	7.296051025390625	7.217100620269775	0.000678211625199765	0.05670281499624252	30
15	merlin_align	aligned	distilbert-base-uncased	> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music	'	is	7.977508544921875	5.5460076332092285	0.0003430932410992682	0.06107531860470772	30
16	merlin_align	aligned	distilbert-base-uncased	scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music '	s	s	0.6800413727760315	3.750120162963867	0.506596028804779	0.506596028804779	30
17	merlin_align	aligned	distilbert-base-uncased	almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's	upbeat	song	5.034153938293457	7.073493480682373	0.006511704996228218	0.02557767927646637	30
18	merlin_align	aligned	distilbert-base-uncased	with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat	and	pop	4.490926265716553	6.262482643127441	0.011210254393517971	0.04373922944068909	30
19	merlin_align	aligned	distilbert-base-uncased	sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and	happy	upbeat	6.369647979736328	6.641390800476074	0.0017127615865319967	0.0692073330283165	30
20	merlin_align	aligned	distilbert-base-uncased	and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	and	lyrics	3.6132853031158447	6.813294887542725	0.026963116601109505	0.04827968776226044	30
21	merlin_align	aligned	distilbert-base-uncased	then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	then	dance	4.062562942504883	6.730318546295166	0.01720486953854561	0.036293476819992065	30
22	merlin_align	aligned	distilbert-base-uncased	you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	um	then	8.169658660888672	6.251900672912598	0.00028311461210250854	0.1085164025425911	30
23	merlin_align	aligned	distilbert-base-uncased	kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	like	blah	6.056920051574707	7.161422252655029	0.0023416015319526196	0.024458620697259903	30
24	merlin_align	aligned	distilbert-base-uncased	merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	the	different	4.3560333251953125	6.052387237548828	0.012829175218939781	0.057738691568374634	30
25	merlin_align	aligned	distilbert-base-uncased	start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	title	song	9.327025413513184	5.292994976043701	8.898652595235035e-05	0.15012167394161224	30
26	merlin_align	aligned	distilbert-base-uncased	walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	scene	song	8.597955703735352	5.669375896453857	0.00018448261835146695	0.17525061964988708	30
27	merlin_align	aligned	distilbert-base-uncased	up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	the	.	6.162781715393066	5.711453914642334	0.0021063860040158033	0.14985880255699158	30
28	merlin_align	aligned	distilbert-base-uncased	and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	credits	same	8.073232650756836	5.2588090896606445	0.0003117738524451852	0.1204100251197815	30
29	merlin_align	aligned	distilbert-base-uncased	it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	roll	then	4.3177103996276855	6.232961177825928	0.013330371119081974	0.06997942924499512	30
30	merlin_align	aligned	distilbert-base-uncased	flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	with	up	5.660062789916992	5.516450881958008	0.0034822975285351276	0.0878741443157196	30
31	merlin_align	aligned	distilbert-base-uncased	through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	the	the	3.440537452697754	7.119442939758301	0.03204745799303055	0.03204745799303055	30
32	merlin_align	aligned	distilbert-base-uncased	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	music	credits	2.7892560958862305	5.731247901916504	0.06146692857146263	0.09382469952106476	30
