	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 good	4.348159313201904	3.8260042667388916	0.00010631509940139949	0.3797273337841034	100	align_lower_unk
1	pieman	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	 of	of	 of	4.396393299102783	2.0785043239593506	0.5862315893173218	0.5862315893173218	100	align_lower_unk
2	pieman	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	4.361390113830566	4.390100955963135	0.05413303151726723	0.30136823654174805	100	align_lower_unk
3	pieman	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 mission	4.368740558624268	5.492841720581055	0.09326466172933578	0.09326466172933578	100	align_lower_unk
4	pieman	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.47722053527832	2.769275426864624	0.0774674117565155	0.3747410774230957	100	align_lower_unk
5	pieman	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.488277912139893	5.7817888259887695	0.00030914449598640203	0.0972103700041771	100	align_lower_unk
6	pieman	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	 stops	stops	 says	4.5891265869140625	5.360978126525879	0.00035338260931894183	0.0898287296295166	100	align_lower_unk
7	pieman	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops	 and	and	 me	4.610891819000244	4.9474358558654785	0.040587183088064194	0.16893145442008972	100	align_lower_unk
8	pieman	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and	 looks	looks	 i	4.597044944763184	3.663321018218994	0.01869063638150692	0.2790587544441223	100	align_lower_unk
9	pieman	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks	 at	at	 at	4.541901588439941	2.4057414531707764	0.6052137017250061	0.6052137017250061	100	align_lower_unk
10	pieman	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at	 me	me	 me	4.497986793518066	1.5835422277450562	0.7120451331138611	0.7120451331138611	100	align_lower_unk
11	pieman	gpt2	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me	 and	and	 and	4.323785781860352	3.7798712253570557	0.3822877109050751	0.3822877109050751	100	align_lower_unk
12	pieman	gpt2	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and	 he	he	 says	4.323472499847412	2.6297669410705566	0.09633628278970718	0.4307391941547394	100	align_lower_unk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he	 says	says	 says	4.410004138946533	2.45449161529541	0.5956987142562866	0.5956987142562866	100	align_lower_unk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says	 listen	listen	 <	4.407023906707764	4.4860920906066895	8.119018457364291e-05	0.15393643081188202	100	align_lower_unk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen	 up	up	 i	4.464295387268066	4.684510707855225	0.002587777329608798	0.144167959690094	100	align_lower_unk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up	 punk	punk	 <	4.452430248260498	4.805498123168945	1.5109438209037762e-05	0.2078751176595688	100	align_lower_unk
