	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last	 weeks	few	3.461632251739502	3.990234136581421	0.0011218334548175335	0.20768889784812927	25
1	milkywaysynonyms_align	aligned	gpt2	in took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks	 drunk	of	6.728334426879883	4.540434837341309	0.00025875490973703563	0.2604338526725769	25
2	milkywaysynonyms_align	aligned	gpt2	 took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	 he	and	8.192633628845215	4.0936408042907715	0.128346249461174	0.1870606690645218	25
3	milkywaysynonyms_align	aligned	gpt2	 a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	 knew	was	2.0844452381134033	5.129304885864258	0.003327959682792425	0.08516647666692734	25
4	milkywaysynonyms_align	aligned	gpt2	 deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	 it	he	5.722863674163818	3.1090829372406006	0.060379739850759506	0.3812043070793152	25
5	milkywaysynonyms_align	aligned	gpt2	 breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	 was	was	2.868471145629883	1.8255470991134644	0.6228811740875244	0.6228811740875244	25
6	milkywaysynonyms_align	aligned	gpt2	 and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	 time	time	0.4923636317253113	4.207374095916748	0.19975438714027405	0.19975438714027405	25
7	milkywaysynonyms_align	aligned	gpt2	 tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	 to	to	1.5347470045089722	1.0757665634155273	0.6586241722106934	0.6586241722106934	25
8	milkywaysynonyms_align	aligned	gpt2	 to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	 face	go	0.40975528955459595	4.61903190612793	0.0014987607719376683	0.15838903188705444	25
9	milkywaysynonyms_align	aligned	gpt2	 calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	 reality	the	6.460814952850342	3.0563390254974365	0.019595572724938393	0.3697046637535095	25
10	milkywaysynonyms_align	aligned	gpt2	 down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	 mart	.	4.29279899597168	2.315345525741577	3.8460569840026437e-07	0.5935042500495911	25
11	milkywaysynonyms_align	aligned	gpt2	 the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality mart	in	in	14.73606014251709	0.32699403166770935	0.9512395858764648	0.9512395858764648	25
12	milkywaysynonyms_align	aligned	gpt2	 situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	 looked	was	0.051453109830617905	5.233151435852051	0.0013710223138332367	0.15631084144115448	25
13	milkywaysynonyms_align	aligned	gpt2	 was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	 at	at	6.526755332946777	3.624739646911621	0.23508024215698242	0.23508024215698242	25
14	milkywaysynonyms_align	aligned	gpt2	 almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	 the	him	1.6231456995010376	3.8392508029937744	0.12160620093345642	0.23034410178661346	25
15	milkywaysynonyms_align	aligned	gpt2	 desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	 reflection	world	2.0832083225250244	7.515507698059082	0.0004725391627289355	0.024440333247184753	25
16	milkywaysynonyms_align	aligned	gpt2	 and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	 in	in	7.484983444213867	2.6085848808288574	0.30206164717674255	0.30206164717674255	25
17	milkywaysynonyms_align	aligned	gpt2	 after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	 the	his	1.1307283639907837	1.7856303453445435	0.1319168508052826	0.6693262457847595	25
18	milkywaysynonyms_align	aligned	gpt2	 martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	 mirror	mirror	2.064742088317871	2.8709521293640137	0.6350598335266113	0.6350598335266113	25
19	milkywaysynonyms_align	aligned	gpt2	in spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	 and	and	0.5034553408622742	2.699847459793091	0.5625653266906738	0.5625653266906738	25
20	milkywaysynonyms_align	aligned	gpt2	 spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	 started	said	0.5928128957748413	4.9895100593566895	0.011914154514670372	0.2086641639471054	25
21	milkywaysynonyms_align	aligned	gpt2	 most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	 weeping	to	4.319878101348877	3.767906427383423	0.001961392117664218	0.4164898693561554	25
22	milkywaysynonyms_align	aligned	gpt2	 of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	 uncontroll	.	6.144227027893066	3.3541252613067627	0.0175823625177145	0.45318183302879333	25
