	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	he	he	and	8.30953311920166	4.09574031829834	0.00044434834853745997	0.1828376203775406	25
1	milkywaysynonyms_align	aligned	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	k	knew	decided	2.129502534866333	5.099028587341309	2.7004116418538615e-06	0.09010519832372665	25
2	milkywaysynonyms_align	aligned	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	it	it	he	5.655998229980469	3.172050714492798	1.2711587942249025e-06	0.37055933475494385	25
3	milkywaysynonyms_align	aligned	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	was	was	was	2.7883167266845703	1.9065489768981934	7.661541894776747e-05	0.6004456281661987	25
4	milkywaysynonyms_align	aligned	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	time	time	time	0.4652904272079468	4.266417503356934	1.6502552171004936e-05	0.1983315497636795	25
5	milkywaysynonyms_align	aligned	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	to	to	to	1.6602609157562256	1.092753529548645	2.1753545297542587e-05	0.6555153131484985	25
6	milkywaysynonyms_align	aligned	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	face	face	go	0.40256795287132263	4.6563544273376465	5.7003916253961506e-08	0.15348832309246063	25
7	milkywaysynonyms_align	aligned	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	reality	reality	the	6.503754615783691	3.102813959121704	2.891137000915478e-06	0.3768419027328491	25
8	milkywaysynonyms_align	aligned	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	mart	martin	.	4.189836025238037	2.358555793762207	7.206772068002465e-08	0.5945113301277161	25
9	milkywaysynonyms_align	aligned	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	look	looked	was	0.038632020354270935	5.235357284545898	1.16155568719023e-07	0.15777616202831268	25
10	milkywaysynonyms_align	aligned	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	at	at	at	6.75208044052124	3.725738048553467	2.349864735151641e-05	0.21300850808620453	25
11	milkywaysynonyms_align	aligned	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	the	the	his	1.5730857849121094	4.018561363220215	1.13052765300381e-05	0.20014742016792297	25
12	milkywaysynonyms_align	aligned	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	ref	reflection	world	2.17941951751709	7.50386905670166	1.7713210809233715e-07	0.01922455057501793	25
