	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane	 who	who's	 is	4.176821708679199	5.311380863189697	0.006881827488541603	0.21792878210544586	100	align_lower_unk
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's	 a	a	 a	4.088900089263916	4.7324042320251465	0.19678814709186554	0.19678814709186554	100	align_lower_unk
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a	 social	social	 psychologist	4.079814910888672	6.403397560119629	0.003701562061905861	0.06402002274990082	100	align_lower_unk
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social	 worker	worker	 worker	4.098197937011719	0.6918085217475891	0.9188744425773621	0.9188744425773621	100	align_lower_unk
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker	 she	she's	 and	4.105081081390381	4.811544895172119	0.04633717983961105	0.1957547515630722	100	align_lower_unk
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's	 the	the	 a	4.0421857833862305	4.014780044555664	0.11198443174362183	0.2831249237060547	100	align_lower_unk
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the	 mom	mom	 mother	4.058039665222168	5.76132345199585	0.011759569868445396	0.07877948135137558	100	align_lower_unk
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom	 now	now	 in	4.0781989097595215	3.7714364528656006	0.0018752808682620525	0.32473501563072205	100	align_lower_unk
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now	 the	the	 she	4.091121196746826	4.891120433807373	0.020833779126405716	0.1163327693939209	100	align_lower_unk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the	 thing	thing	 dad	4.16193151473999	5.807511806488037	0.0007977252826094627	0.0815298929810524	100	align_lower_unk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing	 to	to	 that	4.128626346588135	3.5074782371520996	0.007166409399360418	0.23246432840824127	100	align_lower_unk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to	 know	know	 do	4.1700897216796875	3.2243869304656982	0.01925037056207657	0.4888733923435211	100	align_lower_unk
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know	 was	was	 is	4.192849636077881	3.83682918548584	0.006959461607038975	0.27009621262550354	100	align_lower_unk
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was	 that	that	 that	4.214494705200195	4.889954090118408	0.15068495273590088	0.15068495273590088	100	align_lower_unk
