	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	 triangle	triangle	 side	3.5775399208068848	4.492156028747559	0.07337051630020142	0.11292286962270737	50	align_upper
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	 several	several	 The	3.6101527214050293	4.657639980316162	5.694658466381952e-05	0.28385329246520996	50	align_upper
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	 times	times	 times	3.7511250972747803	1.4562638998031616	0.7950326204299927	0.7950326204299927	50	align_upper
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	 The	The	 The	3.64560604095459	4.346919059753418	0.257860004901886	0.257860004901886	50	align_upper
4	shapesphysical	gpt2	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The	 triangle	triangle	 triangle	3.602242946624756	2.345733404159546	0.6686533689498901	0.6686533689498901	50	align_upper
5	shapesphysical	gpt2	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle	 moves	moves	 comes	3.5052599906921387	5.030630111694336	0.03939695283770561	0.1094302386045456	50	align_upper
6	shapesphysical	gpt2	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves	 in	in	 to	3.4648854732513428	3.7066922187805176	0.015545910224318504	0.2422623187303543	50	align_upper
7	shapesphysical	gpt2	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in	 a	a	 a	3.425713539123535	3.5007944107055664	0.2552245259284973	0.2552245259284973	50	align_upper
8	shapesphysical	gpt2	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a	 ring	ring	 circle	3.3515193462371826	3.816528797149658	0.0005705947987735271	0.3191400170326233	50	align_upper
9	shapesphysical	gpt2	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring	 around	around	 around	3.5533766746520996	4.344524383544922	0.22568435966968536	0.22568435966968536	50	align_upper
10	shapesphysical	gpt2	rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around	 the	the	 the	3.4604482650756836	1.5690561532974243	0.6979162693023682	0.6979162693023682	50	align_upper
11	shapesphysical	gpt2	The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the	 circle	circle	 circle	3.4017789363861084	3.175262689590454	0.35019031167030334	0.35019031167030334	50	align_upper
12	shapesphysical	gpt2	triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle	 rotating	rotating	 and	3.455545663833618	4.360252857208252	0.000471683859359473	0.22645749151706696	50	align_upper
13	shapesphysical	gpt2	touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating	 A	A	 around	3.5243422985076904	4.2230353355407715	0.000977062969468534	0.1630280762910843	50	align_upper
14	shapesphysical	gpt2	the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A	 large	large	 circle	3.7199528217315674	6.089276313781738	0.0066279517486691475	0.12850256264209747	50	align_upper
15	shapesphysical	gpt2	circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large	 triangle	triangle	 circle	3.637277126312256	4.859097003936768	0.06351429969072342	0.2803451418876648	50	align_upper
16	shapesphysical	gpt2	which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle	 slides	slides	 is	3.692333459854126	5.619381427764893	0.015349549241364002	0.11777311563491821	50	align_upper
17	shapesphysical	gpt2	glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides	 towards	towards	 into	3.796172857284546	3.8710625171661377	0.013623503968119621	0.10268709063529968	50	align_upper
18	shapesphysical	gpt2	away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards	 the	the	 the	3.583789348602295	1.4905318021774292	0.705609917640686	0.705609917640686	50	align_upper
19	shapesphysical	gpt2	The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the	 rectangle	rectangle	 triangle	3.579845905303955	4.188878536224365	0.01383329089730978	0.17051048576831818	50	align_upper
20	shapesphysical	gpt2	triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle	 The	The	 and	3.8175973892211914	4.619214057922363	0.1117418184876442	0.2009015828371048	50	align_upper
21	shapesphysical	gpt2	slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The	 small	small	 triangle	3.6321396827697754	3.735433578491211	0.011838840320706367	0.3632722795009613	50	align_upper
22	shapesphysical	gpt2	to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small	 triangle	triangle	 triangle	3.6582183837890625	1.7560163736343384	0.7222396731376648	0.7222396731376648	50	align_upper
23	shapesphysical	gpt2	it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle	 slides	slides	 slides	3.5969414710998535	3.889331817626953	0.383098304271698	0.383098304271698	50	align_upper
24	shapesphysical	gpt2	and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides	 outside	outside	 away	3.575510025024414	3.215472459793091	0.001302424119785428	0.23148201406002045	50	align_upper
25	shapesphysical	gpt2	the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside	 the	the	 the	3.682929039001465	1.4945451021194458	0.5667402148246765	0.5667402148246765	50	align_upper
26	shapesphysical	gpt2	circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the	 rectangle	rectangle	 circle	3.5984039306640625	2.165982961654663	0.24449464678764343	0.47713854908943176	50	align_upper
27	shapesphysical	gpt2	moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle	 until	until	 The	3.7647531032562256	4.360544681549072	0.004742064047604799	0.2372594028711319	50	align_upper
28	shapesphysical	gpt2	away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until	 it	it	 it	3.6568520069122314	1.3077198266983032	0.7068637609481812	0.7068637609481812	50	align_upper
29	shapesphysical	gpt2	The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it	 is	is	 is	3.5937509536743164	4.142935276031494	0.17398078739643097	0.17398078739643097	50	align_upper
