	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	him	him	him	8.500778198242188	2.9811503887176514	6.787373081351689e-07	0.3813953399658203	30
1	prettymouth_align	aligned	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	as	as	say	1.148370385169983	4.758057594299316	7.226911407087755e-07	0.15422756969928741	30
2	prettymouth_align	aligned	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	if	if	he	6.120153427124023	2.2912118434906006	5.151934965397231e-05	0.39739224314689636	30
3	prettymouth_align	aligned	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	from	from	he	3.1338300704956055	2.839747667312622	4.329090472765529e-07	0.31883078813552856	30
4	prettymouth_align	aligned	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	a	a	a	5.794040679931641	3.706139087677002	1.0604408089420758e-06	0.26351267099380493	30
5	prettymouth_align	aligned	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	distance	distance	distant	1.321989893913269	6.872390270233154	4.374583895128126e-08	0.06233895570039749	30
6	prettymouth_align	aligned	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	and	and	.	3.134167432785034	2.0982625484466553	1.3343546015676111e-05	0.615059494972229	30
7	prettymouth_align	aligned	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	turned	turned	then	2.4209277629852295	5.554540634155273	1.482841867073148e-07	0.0994647666811943	30
8	prettymouth_align	aligned	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	her	her	around	4.306032657623291	2.889796733856201	6.332804218800447e-07	0.24062742292881012	30
9	prettymouth_align	aligned	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	face	face	head	1.9835877418518066	3.2818872928619385	7.125024694687454e-06	0.17585468292236328	30
10	prettymouth_align	aligned	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	t	toward	away	3.154632568359375	3.222698450088501	3.8274390590231633e-07	0.24467991292476654	30
11	prettymouth_align	aligned	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	him	him	him	3.369086742401123	1.7317547798156738	5.2226728257664945e-06	0.6345951557159424	30
12	prettymouth_align	aligned	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	one	one	.	0.47075483202934265	2.656536102294922	1.7065203792299144e-06	0.5200005173683167	30
13	prettymouth_align	aligned	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	eye	eye	last	7.161087512969971	3.433398723602295	1.1697618162997969e-07	0.3479216396808624	30
14	prettymouth_align	aligned	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	on	on	and	6.014945030212402	3.7952218055725098	1.9136685295961797e-05	0.2266360968351364	30
15	prettymouth_align	aligned	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	the	the	him	3.666177272796631	2.1040635108947754	4.9956274779106025e-06	0.36149129271507263	30
16	prettymouth_align	aligned	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	side	side	ground	1.5639770030975342	5.732804298400879	2.68128133029677e-07	0.1485217809677124	30
17	prettymouth_align	aligned	gpt2	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	of	of	of	5.12974214553833	2.117288827896118	8.381948646274395e-06	0.5674662590026855	30
18	prettymouth_align	aligned	gpt2	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of	the	the	the	0.6230813264846802	1.379366397857666	6.937219950486906e-06	0.6011516451835632	30
19	prettymouth_align	aligned	gpt2	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the	light	light	room	0.4962030053138733	4.987311363220215	1.128596949229177e-07	0.17882759869098663	30
20	prettymouth_align	aligned	gpt2	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	closed	closed	.	7.846488952636719	5.168766975402832	1.1774925212648668e-07	0.14704574644565582	30
21	prettymouth_align	aligned	gpt2	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	tight	tight	on	9.95590591430664	3.99792218208313	6.504009206764749e-07	0.19166119396686554	30
22	prettymouth_align	aligned	gpt2	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	her	her	.	6.195156097412109	3.295738697052002	3.542469357853406e-07	0.22567075490951538	30
23	prettymouth_align	aligned	gpt2	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	open	open	eyes	6.718732833862305	4.038300037384033	2.741612803447424e-08	0.26591476798057556	30
24	prettymouth_align	aligned	gpt2	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	eye	eye	mouth	7.752902030944824	2.996915340423584	3.3384120001755946e-07	0.5338040590286255	30
25	prettymouth_align	aligned	gpt2	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	very	very	and	6.071628093719482	3.02903151512146	1.1678188371888609e-07	0.30069732666015625	30
26	prettymouth_align	aligned	gpt2	it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	how	however	tightly	8.977938652038574	4.13376522064209	1.3336206450276222e-07	0.15943264961242676	30
27	prettymouth_align	aligned	gpt2	the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	<	<unk>	she	13.46705436706543	5.021493911743164	2.358952315262286e-06	0.1650497317314148	30
28	prettymouth_align	aligned	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk>	large	large	she	3.7325148582458496	6.321236610412598	5.263337243377464e-06	0.05367936193943024	30
29	prettymouth_align	aligned	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large	and	and	and	9.899918556213379	5.2704267501831055	7.942460069898516e-05	0.1253015547990799	30
30	prettymouth_align	aligned	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and	so	so	wide	1.9845831394195557	6.437389850616455	1.6335790178345633e-06	0.06728321313858032	30
31	prettymouth_align	aligned	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so	blue	blue	large	5.072519302368164	6.234222412109375	9.693322908788105e-07	0.0468888059258461	30
32	prettymouth_align	aligned	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue	as	as	that	7.857692718505859	3.9793894290924072	8.644101762911305e-05	0.18099163472652435	30
33	prettymouth_align	aligned	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as	to	to	to	2.9020066261291504	4.116161346435547	1.4422254935197998e-05	0.2396921068429947	30
