	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	facebook/blenderbot-400M-distill	 denny's it's always open proclaimed scott as he opened the door to the	 restaurant	.	7.610740661621094	5.098245143890381	0.0004951050505042076	0.07703749090433121	20
1	santa_align	aligned	facebook/blenderbot-400M-distill	ny's it's always open proclaimed scott as he opened the door to the restaurant	 his	to	6.475503444671631	6.0963826179504395	0.0015407231403514743	0.08623650670051575	20
2	santa_align	aligned	facebook/blenderbot-400M-distill	's it's always open proclaimed scott as he opened the door to the restaurant his	 son	is	9.316701889038086	5.130984306335449	8.990994683699682e-05	0.11676998436450958	20
3	santa_align	aligned	facebook/blenderbot-400M-distill	 it's always open proclaimed scott as he opened the door to the restaurant his son	 char	m	3.411726474761963	5.166261672973633	0.032984208315610886	0.07654426246881485	20
4	santa_align	aligned	facebook/blenderbot-400M-distill	's always open proclaimed scott as he opened the door to the restaurant his son char	l	est	8.700135231018066	3.1980905532836914	0.00016656327352393419	0.31228429079055786	20
5	santa_align	aligned	facebook/blenderbot-400M-distill	 always open proclaimed scott as he opened the door to the restaurant his son charl	ie	just	8.54781723022461	5.940061092376709	0.00019396794959902763	0.06917396932840347	20
6	santa_align	aligned	facebook/blenderbot-400M-distill	 open proclaimed scott as he opened the door to the restaurant his son charlie	 		0.3608981966972351	2.0728843212127686	0.6970499753952026	0.6970499753952026	20
7	santa_align	aligned	facebook/blenderbot-400M-distill	 proclaimed scott as he opened the door to the restaurant his son charlie 	<unk>	to	17.626829147338867	5.350025653839111	2.211901062310062e-08	0.15531262755393982	20
8	santa_align	aligned	facebook/blenderbot-400M-distill	claimed scott as he opened the door to the restaurant his son charlie <unk>	 sh	y	3.0792014598846436	5.143301010131836	0.04599596932530403	0.1632385402917862	20
9	santa_align	aligned	facebook/blenderbot-400M-distill	aimed scott as he opened the door to the restaurant his son charlie <unk> sh	uff	le	10.7857027053833	2.375107765197754	2.069326365017332e-05	0.44908997416496277	20
10	santa_align	aligned	facebook/blenderbot-400M-distill	ed scott as he opened the door to the restaurant his son charlie <unk> shuff	led	to	12.142404556274414	5.404246807098389	5.328691258910112e-06	0.19553320109844208	20
11	santa_align	aligned	facebook/blenderbot-400M-distill	 scott as he opened the door to the restaurant his son charlie <unk> shuffled	 through	a	7.75958251953125	5.987699508666992	0.00042663453496061265	0.06033177301287651	20
12	santa_align	aligned	facebook/blenderbot-400M-distill	ott as he opened the door to the restaurant his son charlie <unk> shuffled through	 the	second	7.025136947631836	6.426531791687012	0.0008892460609786212	0.03530555218458176	20
13	santa_align	aligned	facebook/blenderbot-400M-distill	 as he opened the door to the restaurant his son charlie <unk> shuffled through the	 door	of	2.503572463989258	4.354997634887695	0.08179226517677307	0.3079824447631836	20
