	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	bert-base-uncased	[CLS] this is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here	from	so	5.10655403137207	6.087332248687744	0.006056918762624264	0.05260089784860611	30
1	slumlordreach_align	aligned	bert-base-uncased	this is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from	south	the	6.5686116218566895	7.283257007598877	0.0014037450309842825	0.03887656703591347	30
2	slumlordreach_align	aligned	bert-base-uncased	is the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south	carolina	and	5.48973274230957	7.31406831741333	0.004128948785364628	0.05138871446251869	30
3	slumlordreach_align	aligned	bert-base-uncased	the story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	like	and	5.536654949188232	6.327315330505371	0.003939683083444834	0.08865638822317123	30
4	slumlordreach_align	aligned	bert-base-uncased	story of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	apparently	i	10.159531593322754	6.699505805969238	3.870540967909619e-05	0.05134883522987366	30
5	slumlordreach_align	aligned	bert-base-uncased	of my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	or	""""	6.323125839233398	7.549213886260986	0.0017943261191248894	0.053472600877285004	30
6	slumlordreach_align	aligned	bert-base-uncased	my first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	north	me	10.397272109985352	7.330416679382324	3.0515615435433574e-05	0.032862648367881775	30
7	slumlordreach_align	aligned	bert-base-uncased	first landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	carolina	carolina	2.266714096069336	7.391352653503418	0.1036522164940834	0.1036522164940834	30
8	slumlordreach_align	aligned	bert-base-uncased	landlord my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	like	""""	4.5393757820129395	7.471748352050781	0.010680070146918297	0.06306236237287521	30
9	slumlordreach_align	aligned	bert-base-uncased	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	everybody	""""	7.999419689178467	7.354424476623535	0.00033565732883289456	0.04810532554984093	30
10	slumlordreach_align	aligned	bert-base-uncased	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	on	else	5.362740516662598	6.906217575073242	0.004688039422035217	0.04424292966723442	30
11	slumlordreach_align	aligned	bert-base-uncased	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	this	the	5.161256313323975	6.7814412117004395	0.005734490230679512	0.06188508868217468	30
12	slumlordreach_align	aligned	bert-base-uncased	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	stage	planet	6.116648197174072	7.302979946136475	0.0022058370523154736	0.026332134380936623	30
13	slumlordreach_align	aligned	bert-base-uncased	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	tonight	.	8.136754989624023	6.402605056762695	0.0002925849985331297	0.07884794473648071	30
14	slumlordreach_align	aligned	bert-base-uncased	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	back	.	7.557748794555664	5.912402629852295	0.0005220493185333908	0.14248548448085785	30
15	slumlordreach_align	aligned	bert-base-uncased	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	in	to	3.60955548286438	7.438638687133789	0.027063872665166855	0.03673413395881653	30
16	slumlordreach_align	aligned	bert-base-uncased	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	the	the	2.329923391342163	7.238524436950684	0.09730320423841476	0.09730320423841476	30
17	slumlordreach_align	aligned	bert-base-uncased	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	early	time	4.72052001953125	7.080720901489258	0.008910546079277992	0.057078663259744644	30
18	slumlordreach_align	aligned	bert-base-uncased	' m going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	<	years	12.090789794921875	7.570248603820801	5.610953394352691e-06	0.023326806724071503	30
19	slumlordreach_align	aligned	bert-base-uncased	m going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <	un	>	9.103461265563965	6.6225786209106445	0.00011127998004667461	0.06499061733484268	30
