	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 a young boy carrying a ball goes to an empty playground to play by	 himself	and	11.043663024902344	4.392168045043945	1.598813832970336e-05	0.09222337603569031	15
1	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 young boy carrying a ball goes to an empty playground to play by himself	 the	last	6.463644981384277	5.45002555847168	0.001559101976454258	0.19016271829605103	15
2	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 boy carrying a ball goes to an empty playground to play by himself the	 boy	sc	7.35274600982666	4.454921245574951	0.0006408303161151707	0.2530727982521057	15
3	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 carrying a ball goes to an empty playground to play by himself the boy	 k	k	1.4081686735153198	4.900669097900391	0.24459078907966614	0.24459078907966614	15
4	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 a ball goes to an empty playground to play by himself the boy k	icks	just	11.242607116699219	5.601954460144043	1.3103813216730487e-05	0.04371882975101471	15
5	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 ball goes to an empty playground to play by himself the boy kicks	 the	we	8.351387023925781	5.9787211418151855	0.0002360689832130447	0.060964684933423996	15
6	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 goes to an empty playground to play by himself the boy kicks the	 ball	.	8.320174217224121	3.763007402420044	0.00024355348432436585	0.2914424240589142	15
7	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 to an empty playground to play by himself the boy kicks the ball	 and	I	4.805417060852051	4.7631754875183105	0.008185288868844509	0.14639168977737427	15
8	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 an empty playground to play by himself the boy kicks the ball and	 then	you	12.891992568969727	4.729500770568848	2.518133214834961e-06	0.1162351593375206	15
9	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 empty playground to play by himself the boy kicks the ball and then	 d	or	6.870752334594727	5.727180480957031	0.0010376956779509783	0.04232960566878319	15
10	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 playground to play by himself the boy kicks the ball and then d	ashes	by	11.700481414794922	3.3445348739624023	8.289829565910622e-06	0.452262282371521	15
11	shapessocial_align	aligned	facebook/blenderbot-400M-distill	ground to play by himself the boy kicks the ball and then dashes	 after	a	5.3686442375183105	5.258166790008545	0.004660445265471935	0.07991508394479752	15
12	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 to play by himself the boy kicks the ball and then dashes after	 it	's	5.973306655883789	2.3154494762420654	0.0025458098389208317	0.6572311520576477	15
13	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 play by himself the boy kicks the ball and then dashes after it	 he	's	4.473401069641113	5.582886219024658	0.011408448219299316	0.08756788074970245	15
14	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 by himself the boy kicks the ball and then dashes after it he	 lines	again	8.303974151611328	3.7892327308654785	0.0002475310757290572	0.2468242645263672	15
15	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 himself the boy kicks the ball and then dashes after it he lines	 up	again	9.058517456054688	3.915039300918579	0.00011639543663477525	0.18855972588062286	15
16	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 the boy kicks the ball and then dashes after it he lines up	 his	then	7.991080284118652	5.194798946380615	0.00033846829319372773	0.1024225652217865	15
17	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 boy kicks the ball and then dashes after it he lines up his	 shot	to	9.011987686157227	5.503382205963135	0.00012193916336400434	0.0516098253428936	15
18	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 kicks the ball and then dashes after it he lines up his shot	 and	again	7.401397705078125	4.093992710113525	0.0006103991181589663	0.26619309186935425	15
19	shapessocial_align	aligned	facebook/blenderbot-400M-distill	icks the ball and then dashes after it he lines up his shot and	 k	ings	4.982580661773682	5.019834041595459	0.006856345571577549	0.11382459849119186	15
20	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 the ball and then dashes after it he lines up his shot and k	icks	again	13.876503944396973	2.576294422149658	9.408292385160166e-07	0.6176009178161621	15
21	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 ball and then dashes after it he lines up his shot and kicks	 the	come	6.180484771728516	6.074026584625244	0.0020694241393357515	0.06294766813516617	15
22	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 and then dashes after it he lines up his shot and kicks the	 ball	again	11.179258346557617	3.2004611492156982	1.3960788237454835e-05	0.48578953742980957	15
23	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 then dashes after it he lines up his shot and kicks the ball	 again	.	6.301450729370117	2.9400851726531982	0.0018336426001042128	0.40903955698013306	15
24	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 dashes after it he lines up his shot and kicks the ball again	 the	thing	6.226246356964111	6.1778645515441895	0.001976858591660857	0.04125692695379257	15
25	shapessocial_align	aligned	facebook/blenderbot-400M-distill	ashes after it he lines up his shot and kicks the ball again the	 boy	d	7.984824180603027	4.994956016540527	0.00034059237805195153	0.10955208539962769	15
26	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 after it he lines up his shot and kicks the ball again the boy	 cat	tle	5.352108955383301	5.586994171142578	0.0047381483018398285	0.06537304073572159	15
27	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 it he lines up his shot and kicks the ball again the boy cat	ches	but	12.292927742004395	5.177872657775879	4.584051112033194e-06	0.08508704602718353	15
28	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 he lines up his shot and kicks the ball again the boy catches	 up	with	8.154356956481934	4.602421760559082	0.00028748021577484906	0.16963477432727814	15
29	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 lines up his shot and kicks the ball again the boy catches up	 to	be	5.772618770599365	5.615154266357422	0.0031115978490561247	0.17381304502487183	15
30	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 up his shot and kicks the ball again the boy catches up to	 the	thing	7.287692070007324	5.727935314178467	0.0006839047418907285	0.08590253442525864	15
