	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	lucy	gpt2	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the	 book	book	 book	4.949998378753662	2.337066173553467	0.6855072975158691	0.6855072975158691	50	align_upper
1	lucy	gpt2	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book	 Do	Do	?	4.815863609313965	4.782562732696533	0.0006608226103708148	0.2296193391084671	50	align_upper
2	lucy	gpt2	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do	 you	you	 you	4.884124279022217	3.074484348297119	0.5747071504592896	0.5747071504592896	50	align_upper
3	lucy	gpt2	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you	 actually	actually	 know	4.848349094390869	3.008152961730957	0.002729585859924555	0.23238469660282135	50	align_upper
4	lucy	gpt2	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually	 have	have	 know	4.944703578948975	3.5291144847869873	0.08160612732172012	0.14741377532482147	50	align_upper
5	lucy	gpt2	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have	 it	it	 a	4.873239040374756	3.603713035583496	0.046333882957696915	0.2592056691646576	50	align_upper
6	lucy	gpt2	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it	 with	with	?	4.924736022949219	4.070915222167969	0.0073875249363482	0.19949978590011597	50	align_upper
7	lucy	gpt2	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with	 you	you	 you	4.948291778564453	2.9535512924194336	0.5668115615844727	0.5668115615844727	50	align_upper
8	lucy	gpt2	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you	 Yeah	Yeah	?	4.797636985778809	4.502677917480469	0.00012117665028199553	0.31027156114578247	50	align_upper
9	lucy	gpt2	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah	 hold	hold	 it	4.855483531951904	4.561065673828125	0.00023211579537019134	0.10146168619394302	50	align_upper
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold	 on	on	 on	4.856274604797363	2.79345440864563	0.3596636652946472	0.3596636652946472	50	align_upper
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on	 It	It's	 to	4.88890266418457	5.032582759857178	0.002709107007831335	0.10413358360528946	50	align_upper
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's	 called	called	 a	4.877179145812988	5.541925430297852	0.04044877365231514	0.15235885977745056	50	align_upper
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called	 Lucy	Lucy	 the	4.879212856292725	6.716894149780273	0.00021593019482679665	0.08689209073781967	50	align_upper
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy	 Growing	Growing	's	4.93849515914917	6.42683219909668	8.005968993529677e-06	0.12605950236320496	50	align_upper
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing	 Up	Up	 Up	5.0779242515563965	4.54219388961792	0.38615548610687256	0.38615548610687256	50	align_upper
16	lucy	gpt2	begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up	 Human	Human	 in	4.972654342651367	5.903532981872559	8.500654803356156e-05	0.1424533724784851	50	align_upper
17	lucy	gpt2	in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human	 A	A	 and	4.99205207824707	7.248983383178711	0.002093041082844138	0.049867600202560425	50	align_upper
18	lucy	gpt2	nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A	 Chim	Chimpanzee	 little	4.981240749359131	7.599565505981445	3.3244523365283385e-05	0.024206271395087242	50	align_upper
