	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of beachy scene almost with	 sand	sand	 the	5.946622848510742	5.652063369750977	0.0009903323370963335	0.1666906774044037	15	align_lower_nounk
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand	 and	and	 and	5.828030109405518	4.526828289031982	0.21099922060966492	0.21099922060966492	15	align_lower_nounk
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand and	 then	then	 water	5.518224239349365	6.1522369384765625	0.02420162409543991	0.051232099533081055	15	align_lower_nounk
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand and then	 you	you	 you	5.6651434898376465	5.19894552230835	0.11006435006856918	0.11006435006856918	15	align_lower_nounk
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand and then you	 see	see	 get	5.345252990722656	4.211427688598633	0.04826115816831589	0.14623630046844482	15	align_lower_nounk
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand and then you see	 this	this	 the	5.425114631652832	4.624831676483154	0.0620269849896431	0.17769479751586914	15	align_lower_nounk
6	merlin	gpt2	with like this kind of beachy scene almost with sand and then you see this	 kid	kid	 huge	5.178553104400635	6.985036849975586	0.001934875501319766	0.036983609199523926	15	align_lower_nounk
7	merlin	gpt2	like this kind of beachy scene almost with sand and then you see this kid	 mer	merlin	 with	5.136497497558594	5.325788974761963	2.2544600142282434e-06	0.06145406886935234	15	align_lower_nounk
8	merlin	gpt2	this kind of beachy scene almost with sand and then you see this kid merlin	 start	start	 with	6.05354118347168	6.36454963684082	9.941860480466858e-05	0.050169896334409714	15	align_lower_nounk
9	merlin	gpt2	kind of beachy scene almost with sand and then you see this kid merlin start	 walking	walking	 to	6.44333553314209	5.15763521194458	0.02133779227733612	0.2140522599220276	15	align_lower_nounk
10	merlin	gpt2	of beachy scene almost with sand and then you see this kid merlin start walking	 up	up	 around	6.5333428382873535	3.749042272567749	0.10562155395746231	0.11751513183116913	15	align_lower_nounk
11	merlin	gpt2	beachy scene almost with sand and then you see this kid merlin start walking up	 and	and	 to	6.638938903808594	2.644996404647827	0.15493875741958618	0.37676355242729187	15	align_lower_nounk
12	merlin	gpt2	scene almost with sand and then you see this kid merlin start walking up and	 it	it	 down	5.778425216674805	2.0847620964050293	0.0045021940022706985	0.7206633687019348	15	align_lower_nounk
13	merlin	gpt2	almost with sand and then you see this kid merlin start walking up and it	 flashes	flashes	's	5.868342399597168	3.397617816925049	0.0001696491235634312	0.43784186244010925	15	align_lower_nounk
14	merlin	gpt2	with sand and then you see this kid merlin start walking up and it flashes	 through	through	 back	6.19200325012207	4.505459785461426	0.019616305828094482	0.06976212561130524	15	align_lower_nounk
15	merlin	gpt2	sand and then you see this kid merlin start walking up and it flashes through	 a	a	 the	5.593496799468994	2.492399215698242	0.01163571234792471	0.3343726694583893	15	align_lower_nounk
16	merlin	gpt2	and then you see this kid merlin start walking up and it flashes through a	 bunch	bunch	 window	5.868813991546631	6.0531907081604	0.01593015156686306	0.14430676400661469	15	align_lower_nounk
17	merlin	gpt2	then you see this kid merlin start walking up and it flashes through a bunch	 of	of	 of	5.926809310913086	0.4446689486503601	0.9453404545783997	0.9453404545783997	15	align_lower_nounk
18	merlin	gpt2	you see this kid merlin start walking up and it flashes through a bunch of	 like	like	 people	5.72101354598999	6.334788799285889	0.00035142412525601685	0.07873385399580002	15	align_lower_nounk
19	merlin	gpt2	see this kid merlin start walking up and it flashes through a bunch of like	 scenes	scenes	,	6.249113082885742	6.734062671661377	0.00019831366080325097	0.09666857123374939	15	align_lower_nounk
