	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	distilbert-base-uncased	[CLS] a young boy carrying	a	the	1.5950219631195068	2.9905917644500732	0.20290407538414001	0.4332655072212219	5
1	shapessocial_align	aligned	distilbert-base-uncased	a young boy carrying a	ball	.	8.926708221435547	6.440247058868408	0.0001327943755313754	0.03920328989624977	5
2	shapessocial_align	aligned	distilbert-base-uncased	young boy carrying a ball	goes	-	8.404973030090332	4.838019847869873	0.00022375179105438292	0.12439971417188644	5
3	shapessocial_align	aligned	distilbert-base-uncased	boy carrying a ball goes	to	.	3.5748322010040283	4.6961517333984375	0.02802012674510479	0.17032921314239502	5
4	shapessocial_align	aligned	distilbert-base-uncased	carrying a ball goes to	an	the	5.059848785400391	5.670525550842285	0.006346520502120256	0.1273137778043747	5
5	shapessocial_align	aligned	distilbert-base-uncased	a ball goes to an	empty	or	6.129843711853027	6.574366569519043	0.0021769218146800995	0.06437408924102783	5
6	shapessocial_align	aligned	distilbert-base-uncased	ball goes to an empty	playground	empty	8.742399215698242	7.0174031257629395	0.00015967039507813752	0.06687283515930176	5
7	shapessocial_align	aligned	distilbert-base-uncased	goes to an empty playground	to	.	6.693158149719238	2.3617103099823	0.0012393621727824211	0.5659803152084351	5
8	shapessocial_align	aligned	distilbert-base-uncased	to an empty playground to	play	the	4.843993186950684	6.862138748168945	0.007875542156398296	0.14637014269828796	5
9	shapessocial_align	aligned	distilbert-base-uncased	an empty playground to play	by	.	6.020442962646484	2.3720791339874268	0.002428593812510371	0.6739645004272461	5
10	shapessocial_align	aligned	distilbert-base-uncased	empty playground to play by	himself	.	10.083620071411133	6.540041446685791	4.175798676442355e-05	0.16284407675266266	5
11	shapessocial_align	aligned	distilbert-base-uncased	playground to play by himself	the	.	3.9628047943115234	4.551154136657715	0.019009718671441078	0.2606145143508911	5
12	shapessocial_align	aligned	distilbert-base-uncased	to play by himself the	boy	.	8.909006118774414	0.9773452877998352	0.0001351660757791251	0.8942815661430359	5
