	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	distilbert-base-uncased	[CLS] okay um so the thing starts with like this kind of < unk	>	>	2.30507230758667	5.0397491455078125	0.09975158423185349	0.09975158423185349	15
1	merlin_align	aligned	distilbert-base-uncased	okay um so the thing starts with like this kind of < unk >	scene	<	8.410614967346191	6.258318901062012	0.00022249306493904442	0.06728067249059677	15
2	merlin_align	aligned	distilbert-base-uncased	um so the thing starts with like this kind of < unk > scene	almost	/	9.542997360229492	6.384530544281006	7.170158642111346e-05	0.060646623373031616	15
3	merlin_align	aligned	distilbert-base-uncased	so the thing starts with like this kind of < unk > scene almost	with	like	4.9151787757873535	5.672995567321777	0.007334406021982431	0.18428948521614075	15
4	merlin_align	aligned	distilbert-base-uncased	the thing starts with like this kind of < unk > scene almost with	sand	like	10.316007614135742	6.953206539154053	3.3098982385126874e-05	0.0450642891228199	15
5	merlin_align	aligned	distilbert-base-uncased	thing starts with like this kind of < unk > scene almost with sand	and	and	3.286882162094116	7.079542636871338	0.03737018257379532	0.03737018257379532	15
6	merlin_align	aligned	distilbert-base-uncased	starts with like this kind of < unk > scene almost with sand and	then	sand	5.541418075561523	6.623743534088135	0.003920961637049913	0.09660446643829346	15
7	merlin_align	aligned	distilbert-base-uncased	with like this kind of < unk > scene almost with sand and then	you	then	8.495307922363281	6.581111907958984	0.00020442526147235185	0.10678745061159134	15
8	merlin_align	aligned	distilbert-base-uncased	like this kind of < unk > scene almost with sand and then you	kid	start	10.145012855529785	6.135146141052246	3.927145735360682e-05	0.05829991027712822	15
9	merlin_align	aligned	distilbert-base-uncased	this kind of < unk > scene almost with sand and then you kid	merlin	like	14.703802108764648	6.537673473358154	4.1135780293188873e-07	0.036970801651477814	15
10	merlin_align	aligned	distilbert-base-uncased	kind of < unk > scene almost with sand and then you kid merlin	start	.	8.67353630065918	7.766045093536377	0.00017105306324083358	0.031153175979852676	15
11	merlin_align	aligned	distilbert-base-uncased	of < unk > scene almost with sand and then you kid merlin start	walking	out	6.1572265625	6.817409038543701	0.002118119038641453	0.06721582263708115	15
12	merlin_align	aligned	distilbert-base-uncased	< unk > scene almost with sand and then you kid merlin start walking	up	out	3.3498947620391846	5.880990505218506	0.03508805111050606	0.1399761140346527	15
13	merlin_align	aligned	distilbert-base-uncased	unk > scene almost with sand and then you kid merlin start walking up	and	.	3.355271816253662	7.055442810058594	0.034899886697530746	0.04744763672351837	15
14	merlin_align	aligned	distilbert-base-uncased	##k > scene almost with sand and then you kid merlin start walking up and	it	then	6.50674295425415	6.33214807510376	0.0014933358179405332	0.08628582954406738	15
15	merlin_align	aligned	distilbert-base-uncased	> scene almost with sand and then you kid merlin start walking up and it	flashes	is	8.940763473510742	4.852348327636719	0.00013094102905597538	0.13037893176078796	15
16	merlin_align	aligned	distilbert-base-uncased	scene almost with sand and then you kid merlin start walking up and it flashes	through	like	7.944817066192627	5.926408767700195	0.0003544946957845241	0.06566908955574036	15
17	merlin_align	aligned	distilbert-base-uncased	almost with sand and then you kid merlin start walking up and it flashes through	like	the	3.972817897796631	6.323301792144775	0.018820324912667274	0.0606955885887146	15
18	merlin_align	aligned	distilbert-base-uncased	with sand and then you kid merlin start walking up and it flashes through like	scenes	a	11.019495964050293	6.215725421905518	1.6379233784391545e-05	0.10502994060516357	15
19	merlin_align	aligned	distilbert-base-uncased	sand and then you kid merlin start walking up and it flashes through like scenes	of	of	2.1048192977905273	5.603273391723633	0.12186768651008606	0.12186768651008606	15
20	merlin_align	aligned	distilbert-base-uncased	and then you kid merlin start walking up and it flashes through like scenes of	just	the	5.780393600463867	7.285422325134277	0.003087499877437949	0.04818447679281235	15
21	merlin_align	aligned	distilbert-base-uncased	then you kid merlin start walking up and it flashes through like scenes of just	traveling	a	12.208257675170898	6.740914344787598	4.989084573026048e-06	0.03226292505860329	15
22	merlin_align	aligned	distilbert-base-uncased	you kid merlin start walking up and it flashes through like scenes of just traveling	like	up	4.218082427978516	6.370990753173828	0.014726853929460049	0.044302117079496384	15
23	merlin_align	aligned	distilbert-base-uncased	kid merlin start walking up and it flashes through like scenes of just traveling like	in	people	6.92780876159668	5.882223606109619	0.000980146462097764	0.07124565541744232	15
24	merlin_align	aligned	distilbert-base-uncased	merlin start walking up and it flashes through like scenes of just traveling like in	fairly	different	11.322816848754883	7.066908836364746	1.209380934596993e-05	0.05742015689611435	15
25	merlin_align	aligned	distilbert-base-uncased	start walking up and it flashes through like scenes of just traveling like in fairly	rural	different	9.226173400878906	7.259435653686523	9.84292128123343e-05	0.04377833008766174	15
26	merlin_align	aligned	distilbert-base-uncased	walking up and it flashes through like scenes of just traveling like in fairly rural	areas	country	4.62999153137207	6.588355541229248	0.009754839353263378	0.07210817188024521	15
27	merlin_align	aligned	distilbert-base-uncased	up and it flashes through like scenes of just traveling like in fairly rural areas	and	like	2.997173547744751	4.6775007247924805	0.04992799088358879	0.17308388650417328	15
28	merlin_align	aligned	distilbert-base-uncased	and it flashes through like scenes of just traveling like in fairly rural areas and	the	people	6.115848064422607	6.79436731338501	0.002207602607086301	0.04420625418424606	15
29	merlin_align	aligned	distilbert-base-uncased	it flashes through like scenes of just traveling like in fairly rural areas and the	music	same	6.687846660614014	7.7457380294799805	0.001245963154360652	0.03445243462920189	15
30	merlin_align	aligned	distilbert-base-uncased	flashes through like scenes of just traveling like in fairly rural areas and the music	'	of	8.081075668334961	6.239474773406982	0.00030933815287426114	0.11073055863380432	15
31	merlin_align	aligned	distilbert-base-uncased	through like scenes of just traveling like in fairly rural areas and the music '	s	s	0.17110450565814972	1.2693252563476562	0.8427335023880005	0.8427335023880005	15
32	merlin_align	aligned	distilbert-base-uncased	like scenes of just traveling like in fairly rural areas and the music's	upbeat	lyrics	5.723171234130859	7.431908130645752	0.0032693257089704275	0.0588054396212101	15
33	merlin_align	aligned	distilbert-base-uncased	scenes of just traveling like in fairly rural areas and the music's upbeat	and	beats	4.131291389465332	6.391634941101074	0.01606212556362152	0.04149779677391052	15
34	merlin_align	aligned	distilbert-base-uncased	of just traveling like in fairly rural areas and the music's upbeat and	happy	melodic	7.029072284698486	6.374607563018799	0.0008857531356625259	0.08338356763124466	15
35	merlin_align	aligned	distilbert-base-uncased	just traveling like in fairly rural areas and the music's upbeat and happy	and	songs	3.037858724594116	6.326563358306885	0.04793742671608925	0.05421193316578865	15
36	merlin_align	aligned	distilbert-base-uncased	traveling like in fairly rural areas and the music's upbeat and happy and	then	dance	5.04683780670166	6.165421962738037	0.006429631728678942	0.042463891208171844	15
37	merlin_align	aligned	distilbert-base-uncased	like in fairly rural areas and the music's upbeat and happy and then	um	upbeat	9.499666213989258	6.07849645614624	7.487677794415504e-05	0.06540726870298386	15
38	merlin_align	aligned	distilbert-base-uncased	in fairly rural areas and the music's upbeat and happy and then um	like	##bers	8.231854438781738	6.889727592468262	0.0002660425379872322	0.02422621101140976	15
39	merlin_align	aligned	distilbert-base-uncased	fairly rural areas and the music's upbeat and happy and then um like	the	them	3.946052074432373	5.990966320037842	0.019330864772200584	0.07921494543552399	15
40	merlin_align	aligned	distilbert-base-uncased	rural areas and the music's upbeat and happy and then um like the	title	song	9.871902465820312	5.104974746704102	5.160445289220661e-05	0.17056338489055634	15
41	merlin_align	aligned	distilbert-base-uncased	areas and the music's upbeat and happy and then um like the title	scene	song	9.71462345123291	5.65800142288208	6.0393864259822294e-05	0.13814370334148407	15
42	merlin_align	aligned	distilbert-base-uncased	and the music's upbeat and happy and then um like the title scene	the	.	4.928450584411621	5.164731025695801	0.007237707264721394	0.15554355084896088	15
43	merlin_align	aligned	distilbert-base-uncased	the music's upbeat and happy and then um like the title scene the	credits	movie	6.145248889923096	5.216118335723877	0.002143642632290721	0.14200463891029358	15
44	merlin_align	aligned	distilbert-base-uncased	music's upbeat and happy and then um like the title scene the credits	roll	credits	5.183643341064453	6.152032852172852	0.005607537925243378	0.08452612906694412	15
45	merlin_align	aligned	distilbert-base-uncased	' s upbeat and happy and then um like the title scene the credits roll	with	up	5.749533176422119	5.039653301239014	0.0031842670869082212	0.1568325310945511	15
46	merlin_align	aligned	distilbert-base-uncased	s upbeat and happy and then um like the title scene the credits roll with	the	credits	3.6221747398376465	7.585600852966309	0.026724496856331825	0.02736898884177208	15
47	merlin_align	aligned	distilbert-base-uncased	upbeat and happy and then um like the title scene the credits roll with the	music	credits	3.949075698852539	5.798382759094238	0.01927250809967518	0.20145705342292786	15
48	merlin_align	aligned	distilbert-base-uncased	and happy and then um like the title scene the credits roll with the music	and	video	4.473588466644287	5.236165523529053	0.011406310833990574	0.17982164025306702	15
49	merlin_align	aligned	distilbert-base-uncased	happy and then um like the title scene the credits roll with the music and	you	then	5.51017951965332	6.8407769203186035	0.004045379813760519	0.05818742886185646	15
50	merlin_align	aligned	distilbert-base-uncased	and then um like the title scene the credits roll with the music and you	see	are	4.531561851501465	6.473727703094482	0.010763851925730705	0.05628383159637451	15
51	merlin_align	aligned	distilbert-base-uncased	then um like the title scene the credits roll with the music and you see	like	it	5.6517133712768555	6.278988361358643	0.0035114961210638285	0.06286458671092987	15
52	merlin_align	aligned	distilbert-base-uncased	um like the title scene the credits roll with the music and you see like	a	the	3.3056905269622803	5.2255048751831055	0.036673881113529205	0.17908143997192383	15
53	merlin_align	aligned	distilbert-base-uncased	like the title scene the credits roll with the music and you see like a	bunch	movie	8.387157440185547	7.068053245544434	0.00022777394042350352	0.046516407281160355	15
54	merlin_align	aligned	distilbert-base-uncased	the title scene the credits roll with the music and you see like a bunch	of	of	0.11315742135047913	0.9163774251937866	0.8930100798606873	0.8930100798606873	15
55	merlin_align	aligned	distilbert-base-uncased	title scene the credits roll with the music and you see like a bunch of	like	people	5.417784214019775	5.9682111740112305	0.004436966963112354	0.16830050945281982	15
56	merlin_align	aligned	distilbert-base-uncased	scene the credits roll with the music and you see like a bunch of like	medieval	-	14.628252029418945	6.3182501792907715	4.436403173713188e-07	0.05606885626912117	15
57	merlin_align	aligned	distilbert-base-uncased	the credits roll with the music and you see like a bunch of like medieval	imagery	and	10.095040321350098	7.281904697418213	4.128379805479199e-05	0.020887132734060287	15
58	merlin_align	aligned	distilbert-base-uncased	credits roll with the music and you see like a bunch of like medieval imagery	and	.	2.85701322555542	5.583949089050293	0.05744005739688873	0.21014778316020966	15
59	merlin_align	aligned	distilbert-base-uncased	roll with the music and you see like a bunch of like medieval imagery and	fire	pop	9.944591522216797	6.958829879760742	4.798648660653271e-05	0.02867342345416546	15
60	merlin_align	aligned	distilbert-base-uncased	with the music and you see like a bunch of like medieval imagery and fire	and	and	2.7497153282165527	6.776590824127197	0.06394606828689575	0.06394606828689575	15
61	merlin_align	aligned	distilbert-base-uncased	the music and you see like a bunch of like medieval imagery and fire and	stuff	passion	4.8401923179626465	7.2592597007751465	0.007905533537268639	0.03027505800127983	15
62	merlin_align	aligned	distilbert-base-uncased	music and you see like a bunch of like medieval imagery and fire and stuff	um	and	7.135965347290039	6.8000006675720215	0.0007959569338709116	0.08996760100126266	15
63	merlin_align	aligned	distilbert-base-uncased	and you see like a bunch of like medieval imagery and fire and stuff um	so	um	6.510565280914307	7.696865081787109	0.0014876386849209666	0.056578535586595535	15
64	merlin_align	aligned	distilbert-base-uncased	you see like a bunch of like medieval imagery and fire and stuff um so	then	um	7.846190452575684	6.83544921875	0.00039123944588936865	0.051181357353925705	15
65	merlin_align	aligned	distilbert-base-uncased	see like a bunch of like medieval imagery and fire and stuff um so then	after	stuff	8.572579383850098	6.505946159362793	0.00018922387971542776	0.04942962899804115	15
66	merlin_align	aligned	distilbert-base-uncased	like a bunch of like medieval imagery and fire and stuff um so then after	that	all	5.014861106872559	6.728170394897461	0.006638555787503719	0.034902896732091904	15
67	merlin_align	aligned	distilbert-base-uncased	a bunch of like medieval imagery and fire and stuff um so then after that	uh	thing	7.667624473571777	6.226676940917969	0.0004677276883739978	0.0475602000951767	15
68	merlin_align	aligned	distilbert-base-uncased	bunch of like medieval imagery and fire and stuff um so then after that uh	this	uh	7.972135543823242	5.058010101318359	0.0003449414507485926	0.09093520045280457	15
69	merlin_align	aligned	distilbert-base-uncased	of like medieval imagery and fire and stuff um so then after that uh this	kid	thing	8.63077163696289	6.08330774307251	0.0001785269269021228	0.08971455693244934	15
70	merlin_align	aligned	distilbert-base-uncased	like medieval imagery and fire and stuff um so then after that uh this kid	just	.	5.427434921264648	6.091132164001465	0.004394352436065674	0.18123973906040192	15
71	merlin_align	aligned	distilbert-base-uncased	medieval imagery and fire and stuff um so then after that uh this kid just	keeps	got	8.530399322509766	6.016019344329834	0.00019737621187232435	0.03325366601347923	15
72	merlin_align	aligned	distilbert-base-uncased	imagery and fire and stuff um so then after that uh this kid just keeps	walking	talking	5.822683334350586	5.287946701049805	0.002959652803838253	0.14131571352481842	15
73	merlin_align	aligned	distilbert-base-uncased	and fire and stuff um so then after that uh this kid just keeps walking	he	out	7.7461628913879395	5.056820869445801	0.0004323985776863992	0.08284221589565277	15
74	merlin_align	aligned	distilbert-base-uncased	fire and stuff um so then after that uh this kid just keeps walking he	'	got	8.900094985961914	5.718642234802246	0.00013637603842653334	0.0754762589931488	15
75	merlin_align	aligned	distilbert-base-uncased	and stuff um so then after that uh this kid just keeps walking he '	s	s	0.5439331531524658	1.4361294507980347	0.5804607272148132	0.5804607272148132	15
76	merlin_align	aligned	distilbert-base-uncased	stuff um so then after that uh this kid just keeps walking he's	now	really	5.447178840637207	6.235916614532471	0.004308442119508982	0.04090177267789841	15
77	merlin_align	aligned	distilbert-base-uncased	um so then after that uh this kid just keeps walking he's now	in	talking	6.344163417816162	6.385583400726318	0.001756971818394959	0.0675537958741188	15
78	merlin_align	aligned	distilbert-base-uncased	so then after that uh this kid just keeps walking he's now in	a	fact	5.484947681427002	6.942991256713867	0.004148752428591251	0.058850668370723724	15
79	merlin_align	aligned	distilbert-base-uncased	then after that uh this kid just keeps walking he's now in a	town	different	6.6625261306762695	7.5306525230407715	0.0012779139215126634	0.03731198236346245	15
80	merlin_align	aligned	distilbert-base-uncased	after that uh this kid just keeps walking he's now in a town	with	somewhere	7.206330299377441	5.602043151855469	0.0007418745080940425	0.22424881160259247	15
81	merlin_align	aligned	distilbert-base-uncased	that uh this kid just keeps walking he's now in a town with	like	people	6.390178680419922	7.2148590087890625	0.001677956199273467	0.04220826178789139	15
82	merlin_align	aligned	distilbert-base-uncased	uh this kid just keeps walking he's now in a town with like	lots	people	4.154462814331055	7.090256690979004	0.01569422520697117	0.03469636291265488	15
83	merlin_align	aligned	distilbert-base-uncased	this kid just keeps walking he's now in a town with like lots	of	lots	3.1596217155456543	4.457299709320068	0.042441800236701965	0.21995367109775543	15
84	merlin_align	aligned	distilbert-base-uncased	kid just keeps walking he's now in a town with like lots of	people	people	1.4775166511535645	4.7372636795043945	0.2282036989927292	0.2282036989927292	15
85	merlin_align	aligned	distilbert-base-uncased	just keeps walking he's now in a town with like lots of people	um	people	9.56747055053711	5.430434226989746	6.99681622791104e-05	0.09723854809999466	15
86	merlin_align	aligned	distilbert-base-uncased	keeps walking he's now in a town with like lots of people um	very	there	5.960327625274658	6.479010105133057	0.002579066902399063	0.05359453335404396	15
87	merlin_align	aligned	distilbert-base-uncased	walking he's now in a town with like lots of people um very	obviously	lots	7.435100555419922	5.92186975479126	0.0005901696276850998	0.053362201899290085	15
88	merlin_align	aligned	distilbert-base-uncased	he's now in a town with like lots of people um very obviously	like	people	4.354950904846191	6.310128211975098	0.012843073345720768	0.04813762381672859	15
89	merlin_align	aligned	distilbert-base-uncased	' s now in a town with like lots of people um very obviously like	medieval	people	15.502273559570312	5.1085896492004395	1.8511775579099776e-07	0.14941240847110748	15
90	merlin_align	aligned	distilbert-base-uncased	s now in a town with like lots of people um very obviously like medieval	times	people	5.680432319641113	6.479127407073975	0.00341208279132843	0.042845867574214935	15
91	merlin_align	aligned	distilbert-base-uncased	now in a town with like lots of people um very obviously like medieval times	uh	nowadays	9.613759994506836	4.881415367126465	6.680317892460153e-05	0.13489289581775665	15
92	merlin_align	aligned	distilbert-base-uncased	in a town with like lots of people um very obviously like medieval times uh	he	really	8.46109390258789	5.9289937019348145	0.0002115406678058207	0.04919541999697685	15
93	merlin_align	aligned	distilbert-base-uncased	a town with like lots of people um very obviously like medieval times uh he	'	yeah	9.649079322814941	6.5018134117126465	6.448490603361279e-05	0.057703495025634766	15
94	merlin_align	aligned	distilbert-base-uncased	town with like lots of people um very obviously like medieval times uh he '	s	s	0.32623904943466187	0.9013222455978394	0.7216326594352722	0.7216326594352722	15
95	merlin_align	aligned	distilbert-base-uncased	with like lots of people um very obviously like medieval times uh he's	got	talking	5.283577919006348	6.203211784362793	0.005074241664260626	0.0789402574300766	15
96	merlin_align	aligned	distilbert-base-uncased	like lots of people um very obviously like medieval times uh he's got	like	some	5.846531867980957	7.584949493408203	0.0028899048920720816	0.026762960478663445	15
97	merlin_align	aligned	distilbert-base-uncased	lots of people um very obviously like medieval times uh he's got like	this	.	6.571091651916504	6.872735977172852	0.0014002680545672774	0.11857612431049347	15
98	merlin_align	aligned	distilbert-base-uncased	of people um very obviously like medieval times uh he's got like this	backpack	.	11.969178199768066	7.151629447937012	6.3365355345013086e-06	0.08428913354873657	15
99	merlin_align	aligned	distilbert-base-uncased	people um very obviously like medieval times uh he's got like this backpack	and	stuff	4.671616077423096	6.118476867675781	0.009357134811580181	0.096815325319767	15
100	merlin_align	aligned	distilbert-base-uncased	um very obviously like medieval times uh he's got like this backpack and	stuff	stuff	2.4099032878875732	6.531649112701416	0.08982397615909576	0.08982397615909576	15
101	merlin_align	aligned	distilbert-base-uncased	very obviously like medieval times uh he's got like this backpack and stuff	and	stuff	4.6976423263549805	5.18670129776001	0.00911674927920103	0.19290515780448914	15
102	merlin_align	aligned	distilbert-base-uncased	obviously like medieval times uh he's got like this backpack and stuff and	he	stuff	5.396191596984863	4.9719696044921875	0.004533813800662756	0.3100825250148773	15
103	merlin_align	aligned	distilbert-base-uncased	like medieval times uh he's got like this backpack and stuff and he	'	is	4.744383335113525	4.9372944831848145	0.008700425736606121	0.08027156442403793	15
104	merlin_align	aligned	distilbert-base-uncased	medieval times uh he's got like this backpack and stuff and he '	s	s	0.006623220629990101	0.04923507198691368	0.9933986663818359	0.9933986663818359	15
105	merlin_align	aligned	distilbert-base-uncased	times uh he's got like this backpack and stuff and he's	traveled	got	12.22896671295166	5.074028015136719	4.886831902695121e-06	0.24904441833496094	15
106	merlin_align	aligned	distilbert-base-uncased	uh he's got like this backpack and stuff and he's traveled	a	everywhere	6.277945041656494	5.999467849731445	0.001877254224382341	0.0535196028649807	15
107	merlin_align	aligned	distilbert-base-uncased	he's got like this backpack and stuff and he's traveled a	long	lot	5.490376949310303	2.426567554473877	0.004126288928091526	0.680867612361908	15
108	merlin_align	aligned	distilbert-base-uncased	' s got like this backpack and stuff and he's traveled a long	way	time	1.5177522897720337	3.5189430713653564	0.21920403838157654	0.22881253063678741	15
109	merlin_align	aligned	distilbert-base-uncased	s got like this backpack and stuff and he's traveled a long way	um	back	9.028200149536133	3.6661343574523926	0.00011997824913123623	0.2519652247428894	15
110	merlin_align	aligned	distilbert-base-uncased	got like this backpack and stuff and he's traveled a long way um	we	um	5.386209487915039	5.560544490814209	0.004579297732561827	0.12196382880210876	15
111	merlin_align	aligned	distilbert-base-uncased	like this backpack and stuff and he's traveled a long way um we	understand	got	8.017932891845703	5.314669132232666	0.00032950055901892483	0.06379849463701248	15
112	merlin_align	aligned	distilbert-base-uncased	this backpack and stuff and he's traveled a long way um we understand	so	it	4.460662841796875	5.923802375793457	0.01155470497906208	0.07090804725885391	15
113	merlin_align	aligned	distilbert-base-uncased	backpack and stuff and he's traveled a long way um we understand so	um	much	6.330818176269531	5.334173202514648	0.0017805759562179446	0.12302147597074509	15
114	merlin_align	aligned	distilbert-base-uncased	and stuff and he's traveled a long way um we understand so um	everyone	um	5.332586288452148	5.400431156158447	0.004831557162106037	0.169152170419693	15
115	merlin_align	aligned	distilbert-base-uncased	stuff and he's traveled a long way um we understand so um everyone	'	else	7.143124580383301	5.964366436004639	0.0007902788347564638	0.08452370762825012	15
116	merlin_align	aligned	distilbert-base-uncased	and he's traveled a long way um we understand so um everyone '	s	s	0.021450195461511612	0.16521784663200378	0.9787782430648804	0.9787782430648804	15
117	merlin_align	aligned	distilbert-base-uncased	he's traveled a long way um we understand so um everyone's	cong	gone	10.584707260131836	6.612024784088135	2.5299983462900855e-05	0.06336945295333862	15
118	merlin_align	aligned	distilbert-base-uncased	' s traveled a long way um we understand so um everyone's cong	##re	##ested	4.159980773925781	5.326345920562744	0.015607861801981926	0.2336214780807495	15
119	merlin_align	aligned	distilbert-base-uncased	s traveled a long way um we understand so um everyone's congre	##gated	##gated	2.219877004623413	5.1155900955200195	0.1086224690079689	0.1086224690079689	15
120	merlin_align	aligned	distilbert-base-uncased	traveled a long way um we understand so um everyone's congregated	and	here	3.517880439758301	5.047039985656738	0.02966224029660225	0.11462045460939407	15
121	merlin_align	aligned	distilbert-base-uncased	a long way um we understand so um everyone's congregated and	he	gathered	8.694038391113281	6.883993148803711	0.00016758199490141124	0.04275619611144066	15
122	merlin_align	aligned	distilbert-base-uncased	long way um we understand so um everyone's congregated and he	joins	is	8.508872985839844	7.498812198638916	0.00020167090406175703	0.019421471282839775	15
123	merlin_align	aligned	distilbert-base-uncased	way um we understand so um everyone's congregated and he joins	this	him	5.683676719665527	6.904753684997559	0.003401030320674181	0.07997523248195648	15
124	merlin_align	aligned	distilbert-base-uncased	um we understand so um everyone's congregated and he joins this	crowd	whole	6.2567620277404785	7.777947425842285	0.0019174442859366536	0.015293914824724197	15
125	merlin_align	aligned	distilbert-base-uncased	we understand so um everyone's congregated and he joins this crowd	of	.	4.425936698913574	6.006906032562256	0.011963002383708954	0.07331593334674835	15
126	merlin_align	aligned	distilbert-base-uncased	understand so um everyone's congregated and he joins this crowd of	people	all	4.258980751037598	6.898739337921143	0.014136699959635735	0.05507829785346985	15
127	merlin_align	aligned	distilbert-base-uncased	so um everyone's congregated and he joins this crowd of people	and	.	3.1544606685638428	5.941783905029297	0.042661402374506	0.10692577809095383	15
128	merlin_align	aligned	distilbert-base-uncased	um everyone's congregated and he joins this crowd of people and	we	then	5.628368377685547	6.729377269744873	0.0035944352857768536	0.06544917076826096	15
129	merlin_align	aligned	distilbert-base-uncased	everyone's congregated and he joins this crowd of people and we	see	meet	5.390886306762695	6.686993598937988	0.004557930398732424	0.05313810333609581	15
130	merlin_align	aligned	distilbert-base-uncased	' s congregated and he joins this crowd of people and we see	this	him	3.905630111694336	5.836799621582031	0.020128268748521805	0.26488205790519714	15
131	merlin_align	aligned	distilbert-base-uncased	s congregated and he joins this crowd of people and we see this	other	whole	5.489720344543457	7.509527206420898	0.0041289981454610825	0.05179828032851219	15
132	merlin_align	aligned	distilbert-base-uncased	congregated and he joins this crowd of people and we see this other	man	person	4.449765682220459	6.98525333404541	0.01168130338191986	0.07210663706064224	15
133	merlin_align	aligned	distilbert-base-uncased	##regated and he joins this crowd of people and we see this other man	being	who	6.030089378356934	6.060634136199951	0.00240527861751616	0.13705024123191833	15
134	merlin_align	aligned	distilbert-base-uncased	##gated and he joins this crowd of people and we see this other man being	led	very	8.846689224243164	6.874112129211426	0.0001438573090126738	0.04769941791892052	15
135	merlin_align	aligned	distilbert-base-uncased	and he joins this crowd of people and we see this other man being led	up	by	3.660903215408325	2.1623053550720215	0.025709278881549835	0.6401184797286987	15
136	merlin_align	aligned	distilbert-base-uncased	he joins this crowd of people and we see this other man being led up	to	the	3.1028857231140137	4.778886318206787	0.044919390231370926	0.1436709761619568	15
137	merlin_align	aligned	distilbert-base-uncased	joins this crowd of people and we see this other man being led up to	like	the	9.509133338928223	3.812753915786743	7.417128654196858e-05	0.4178454577922821	15
138	merlin_align	aligned	distilbert-base-uncased	this crowd of people and we see this other man being led up to like	this	him	3.5868794918060303	7.0747880935668945	0.027684582397341728	0.037983715534210205	15
139	merlin_align	aligned	distilbert-base-uncased	crowd of people and we see this other man being led up to like this	little	other	7.726743698120117	7.065433025360107	0.0004408775712363422	0.023097161203622818	15
140	merlin_align	aligned	distilbert-base-uncased	of people and we see this other man being led up to like this little	stump	little	9.886102676391602	8.043200492858887	5.0876846216851845e-05	0.03058716282248497	15
141	merlin_align	aligned	distilbert-base-uncased	people and we see this other man being led up to like this little stump	thing	of	6.765583038330078	5.696265697479248	0.0011527750175446272	0.1283750832080841	15
142	merlin_align	aligned	distilbert-base-uncased	and we see this other man being led up to like this little stump thing	by	and	5.70168399810791	6.7190399169921875	0.003340336261317134	0.03532871976494789	15
143	merlin_align	aligned	distilbert-base-uncased	we see this other man being led up to like this little stump thing by	two	the	7.3417253494262695	7.6597580909729	0.0006479318835772574	0.0415148064494133	15
144	merlin_align	aligned	distilbert-base-uncased	see this other man being led up to like this little stump thing by two	guards	##some	9.045129776000977	7.427473068237305	0.0001179641840280965	0.03572162613272667	15
145	merlin_align	aligned	distilbert-base-uncased	this other man being led up to like this little stump thing by two guards	and	and	2.212946653366089	5.954797267913818	0.10937786847352982	0.10937786847352982	15
146	merlin_align	aligned	distilbert-base-uncased	other man being led up to like this little stump thing by two guards and	we	then	8.037835121154785	6.494046211242676	0.0003230073780287057	0.11663106083869934	15
147	merlin_align	aligned	distilbert-base-uncased	man being led up to like this little stump thing by two guards and we	understand	then	7.526008605957031	6.138988494873047	0.0005388850113376975	0.05763325095176697	15
148	merlin_align	aligned	distilbert-base-uncased	being led up to like this little stump thing by two guards and we understand	executed	it	12.3196439743042	6.093286514282227	4.463203367777169e-06	0.08647485077381134	15
149	merlin_align	aligned	distilbert-base-uncased	led up to like this little stump thing by two guards and we understand executed	and	the	4.688419342041016	8.34663200378418	0.009201218374073505	0.011828419752418995	15
150	merlin_align	aligned	distilbert-base-uncased	up to like this little stump thing by two guards and we understand executed and	then	executed	5.074467658996582	5.217988014221191	0.006254415959119797	0.1462351232767105	15
151	merlin_align	aligned	distilbert-base-uncased	to like this little stump thing by two guards and we understand executed and then	um	then	11.776224136352539	6.404059886932373	7.685128366574645e-06	0.07551874220371246	15
152	merlin_align	aligned	distilbert-base-uncased	like this little stump thing by two guards and we understand executed and then um	the	then	4.809952735900879	7.56699800491333	0.008148244582116604	0.05328355357050896	15
153	merlin_align	aligned	distilbert-base-uncased	this little stump thing by two guards and we understand executed and then um the	king	same	6.323843002319336	7.881930351257324	0.00179303961340338	0.025963835418224335	15
