	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	facebook/blenderbot-400M-distill	 chandler and monica walked into the airport hand in hand pulling their suitcases behind	 them	.	6.830011367797852	6.13616418838501	0.00108084618113935	0.055793117731809616	20
1	friends_align	aligned	facebook/blenderbot-400M-distill	ndler and monica walked into the airport hand in hand pulling their suitcases behind them	 see	how	8.23019027709961	5.142268657684326	0.00026648552739061415	0.13272546231746674	20
2	friends_align	aligned	facebook/blenderbot-400M-distill	ler and monica walked into the airport hand in hand pulling their suitcases behind them see	 h	r	4.875979423522949	5.236815929412842	0.007627618499100208	0.06998738646507263	20
3	friends_align	aligned	facebook/blenderbot-400M-distill	 and monica walked into the airport hand in hand pulling their suitcases behind them see h	oney	but	8.250276565551758	5.4036545753479	0.0002611863019410521	0.07229209691286087	20
4	friends_align	aligned	facebook/blenderbot-400M-distill	 monica walked into the airport hand in hand pulling their suitcases behind them see honey	 no	.	4.05734920501709	4.064584255218506	0.01729479990899563	0.29304638504981995	20
5	friends_align	aligned	facebook/blenderbot-400M-distill	ica walked into the airport hand in hand pulling their suitcases behind them see honey no	 problem	.	11.324087142944336	4.385339736938477	1.2078448889951687e-05	0.21277374029159546	20
6	friends_align	aligned	facebook/blenderbot-400M-distill	 walked into the airport hand in hand pulling their suitcases behind them see honey no problem	 getting	a	11.524466514587402	5.186849117279053	9.88525334832957e-06	0.12695327401161194	20
7	friends_align	aligned	facebook/blenderbot-400M-distill	 into the airport hand in hand pulling their suitcases behind them see honey no problem getting	 a	to	3.7573201656341553	6.350528240203857	0.023346221074461937	0.05234409496188164	20
8	friends_align	aligned	facebook/blenderbot-400M-distill	 the airport hand in hand pulling their suitcases behind them see honey no problem getting a	 cab	for	10.540583610534668	4.705683708190918	2.644129199325107e-05	0.08766188472509384	20
9	friends_align	aligned	facebook/blenderbot-400M-distill	 airport hand in hand pulling their suitcases behind them see honey no problem getting a cab	 no	one	5.785682678222656	5.443256378173828	0.0030712138395756483	0.08595166355371475	20
10	friends_align	aligned	facebook/blenderbot-400M-distill	port hand in hand pulling their suitcases behind them see honey no problem getting a cab no	 traffic	to	8.268696784973145	4.6548662185668945	0.00025641932734288275	0.2284676879644394	20
11	friends_align	aligned	facebook/blenderbot-400M-distill	 hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic	 my	first	7.385023593902588	6.472445011138916	0.0006204760866239667	0.0472758412361145	20
12	friends_align	aligned	facebook/blenderbot-400M-distill	 in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	 way	so	6.87631368637085	4.42218017578125	0.0010319409193471074	0.16253890097141266	20
13	friends_align	aligned	facebook/blenderbot-400M-distill	 hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	 totally	w	8.350912094116211	6.177521705627441	0.00023618106206413358	0.05117613449692726	20
14	friends_align	aligned	facebook/blenderbot-400M-distill	 pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	 works	so	8.829366683959961	4.756882190704346	0.00014637089043390006	0.13652554154396057	20
15	friends_align	aligned	facebook/blenderbot-400M-distill	 their suitcases behind them see honey no problem getting a cab no traffic my way totally works	 sm	h	6.38826322555542	4.639621257781982	0.0016811738023534417	0.20236904919147491	20
16	friends_align	aligned	facebook/blenderbot-400M-distill	 suitcases behind them see honey no problem getting a cab no traffic my way totally works sm	iled	to	13.294883728027344	5.208312034606934	1.683082700765226e-06	0.06337433308362961	20
17	friends_align	aligned	facebook/blenderbot-400M-distill	cases behind them see honey no problem getting a cab no traffic my way totally works smiled	 cha	se	2.109837532043457	4.35823917388916	0.12125767022371292	0.15284554660320282	20
18	friends_align	aligned	facebook/blenderbot-400M-distill	ases behind them see honey no problem getting a cab no traffic my way totally works smiled cha	nd	el	6.292224407196045	4.703082084655762	0.0018506386550143361	0.0940069928765297	20
19	friends_align	aligned	facebook/blenderbot-400M-distill	 behind them see honey no problem getting a cab no traffic my way totally works smiled chand	ler	is	13.908092498779297	5.209616661071777	9.115747161558829e-07	0.06612059473991394	20
20	friends_align	aligned	facebook/blenderbot-400M-distill	 them see honey no problem getting a cab no traffic my way totally works smiled chandler	 mon	ument	6.493861198425293	5.452610492706299	0.0015126965008676052	0.09620856493711472	20
21	friends_align	aligned	facebook/blenderbot-400M-distill	 see honey no problem getting a cab no traffic my way totally works smiled chandler mon	ica	to	10.122624397277832	5.803769111633301	4.016059756395407e-05	0.06289994716644287	20
22	friends_align	aligned	facebook/blenderbot-400M-distill	 honey no problem getting a cab no traffic my way totally works smiled chandler monica	 took	care	10.455240249633789	4.874680995941162	2.879698331526015e-05	0.17762573063373566	20
23	friends_align	aligned	facebook/blenderbot-400M-distill	oney no problem getting a cab no traffic my way totally works smiled chandler monica took	 a	special	5.952883720397949	6.199274063110352	0.0025983364321291447	0.050261884927749634	20
24	friends_align	aligned	facebook/blenderbot-400M-distill	 no problem getting a cab no traffic my way totally works smiled chandler monica took a	 deep	er	8.955114364624023	4.108216762542725	0.00012907531345263124	0.41212013363838196	20
25	friends_align	aligned	facebook/blenderbot-400M-distill	 problem getting a cab no traffic my way totally works smiled chandler monica took a deep	 breath	s	9.540725708007812	4.388448715209961	7.186465518316254e-05	0.17946472764015198	20
26	friends_align	aligned	facebook/blenderbot-400M-distill	 getting a cab no traffic my way totally works smiled chandler monica took a deep breath	 i	have	5.33807373046875	4.929486274719238	0.004805117379873991	0.07199127227067947	20
27	friends_align	aligned	facebook/blenderbot-400M-distill	 a cab no traffic my way totally works smiled chandler monica took a deep breath i	 know	from	6.51995849609375	4.756499290466309	0.0014737299643456936	0.09541022032499313	20
28	friends_align	aligned	facebook/blenderbot-400M-distill	 cab no traffic my way totally works smiled chandler monica took a deep breath i know	 i	like	4.260756492614746	4.768366813659668	0.014111622236669064	0.09218575060367584	20
29	friends_align	aligned	facebook/blenderbot-400M-distill	 no traffic my way totally works smiled chandler monica took a deep breath i know i	 know	but	7.49458122253418	4.7986531257629395	0.0005560896825045347	0.11079707741737366	20
30	friends_align	aligned	facebook/blenderbot-400M-distill	 traffic my way totally works smiled chandler monica took a deep breath i know i know	 we	just	4.5355024337768555	4.946869850158691	0.010721521452069283	0.07323616743087769	20
31	friends_align	aligned	facebook/blenderbot-400M-distill	 my way totally works smiled chandler monica took a deep breath i know i know we	 have	been	8.45943832397461	4.9442291259765625	0.0002118910342687741	0.11634940654039383	20
32	friends_align	aligned	facebook/blenderbot-400M-distill	 way totally works smiled chandler monica took a deep breath i know i know we have	 plenty	of	10.575307846069336	1.827444314956665	2.5538893169141375e-05	0.7149580121040344	20
33	friends_align	aligned	facebook/blenderbot-400M-distill	 totally works smiled chandler monica took a deep breath i know i know we have plenty	 of	time	6.487724304199219	5.603858947753906	0.001522008329629898	0.14684955775737762	20
