	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	facebook/blenderbot-400M-distill	 sheldon slowly walked	 into	I	9.01377010345459	6.214642524719238	0.001480382401496172	0.049232207238674164	5
1	bigbang_align	aligned	facebook/blenderbot-400M-distill	ldon slowly walked into	 the	things	8.65754508972168	6.268770217895508	0.008156929165124893	0.06244809925556183	5
2	bigbang_align	aligned	facebook/blenderbot-400M-distill	on slowly walked into the	 restaurant	to	7.198592662811279	6.2755231857299805	9.084780322154984e-05	0.04346451908349991	5
3	bigbang_align	aligned	facebook/blenderbot-400M-distill	 slowly walked into the restaurant	 the	to	9.825915336608887	4.033360004425049	0.0008442724938504398	0.25064700841903687	5
4	bigbang_align	aligned	facebook/blenderbot-400M-distill	 walked into the restaurant the	 dec	next	5.808492183685303	4.989605903625488	0.0004615797952283174	0.27520862221717834	5
5	bigbang_align	aligned	facebook/blenderbot-400M-distill	 into the restaurant the dec	or	or	2.119769334793091	4.568916320800781	0.178211510181427	0.178211510181427	5
6	bigbang_align	aligned	facebook/blenderbot-400M-distill	 the restaurant the decor	 susp	ate	6.450491428375244	2.324073553085327	4.657867975765839e-07	0.22238504886627197	5
7	bigbang_align	aligned	facebook/blenderbot-400M-distill	 restaurant the decor susp	ic	ense	6.797264575958252	2.2523059844970703	0.004239698871970177	0.5589491128921509	5
8	bigbang_align	aligned	facebook/blenderbot-400M-distill	 the decor suspic	iously	ion	8.838134765625	1.5260497331619263	0.004758711438626051	0.674021303653717	5
9	bigbang_align	aligned	facebook/blenderbot-400M-distill	 decor suspiciously	 his	</s>	12.871588706970215	5.482256889343262	0.00018865001038648188	0.13203099370002747	5
10	bigbang_align	aligned	facebook/blenderbot-400M-distill	or suspiciously his	 roomm	</s>	7.791004657745361	5.572725296020508	3.854462192975916e-06	0.10168065130710602	5
11	bigbang_align	aligned	facebook/blenderbot-400M-distill	 suspiciously his roomm	ate	ates	9.289056777954102	3.046335458755493	0.12255090475082397	0.5066052675247192	5
12	bigbang_align	aligned	facebook/blenderbot-400M-distill	iciously his roommate	 le	a	11.941611289978027	6.083898544311523	0.00016588481958024204	0.05564328655600548	5
13	bigbang_align	aligned	facebook/blenderbot-400M-distill	iously his roommate le	on	le	2.572497606277466	6.316117286682129	0.003530072746798396	0.07634463161230087	5
14	bigbang_align	aligned	facebook/blenderbot-400M-distill	 his roommate leon	ard	I	8.034368515014648	6.301949501037598	0.0013293556403368711	0.04654388129711151	5
15	bigbang_align	aligned	facebook/blenderbot-400M-distill	 roommate leonard	 pushed	</s>	6.45121955871582	6.1549811363220215	2.52842323789082e-06	0.056757088750600815	5
16	bigbang_align	aligned	facebook/blenderbot-400M-distill	ate leonard pushed	 past		11.616250991821289	5.0985307693481445	0.00021780323004350066	0.1365094929933548	5
17	bigbang_align	aligned	facebook/blenderbot-400M-distill	 leonard pushed past	 him	</s>	9.082672119140625	5.689913749694824	6.290516466833651e-05	0.15104903280735016	5
18	bigbang_align	aligned	facebook/blenderbot-400M-distill	onard pushed past him	 and	to	12.005644798278809	6.215883731842041	0.015174523927271366	0.05462690442800522	5
19	bigbang_align	aligned	facebook/blenderbot-400M-distill	ard pushed past him and	 asked	together	4.40379524230957	5.154910564422607	2.1902173102716915e-05	0.16478779911994934	5
