	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	facebook/blenderbot-400M-distill	 sheldon slowly walked	 into	I	7.272181510925293	6.088361740112305	0.0006945950444787741	0.08547283709049225	5
1	bigbang_align	aligned	facebook/blenderbot-400M-distill	ldon slowly walked into	 the	to	7.347193241119385	6.0915327072143555	0.0006443985621444881	0.06308891624212265	5
2	bigbang_align	aligned	facebook/blenderbot-400M-distill	on slowly walked into the	 restaurant	to	8.57813549041748	4.673041343688965	0.00018817544332705438	0.1209479346871376	5
3	bigbang_align	aligned	facebook/blenderbot-400M-distill	 slowly walked into the restaurant	 the	very	6.045019626617432	5.493289470672607	0.0023696343414485455	0.0955018699169159	5
4	bigbang_align	aligned	facebook/blenderbot-400M-distill	 walked into the restaurant the	 dec	or	3.0225086212158203	2.990717649459839	0.04867894947528839	0.5006524920463562	5
5	bigbang_align	aligned	facebook/blenderbot-400M-distill	 into the restaurant the dec	or	ative	6.604487895965576	2.7724452018737793	0.001354276784695685	0.4339231848716736	5
6	bigbang_align	aligned	facebook/blenderbot-400M-distill	 the restaurant the decor	 susp	ension	6.43480110168457	2.819505214691162	0.001604727585799992	0.3440989553928375	5
7	bigbang_align	aligned	facebook/blenderbot-400M-distill	 restaurant the decor susp	ic	ion	7.0420026779174805	2.857802391052246	0.0008743740036152303	0.37048599123954773	5
8	bigbang_align	aligned	facebook/blenderbot-400M-distill	 the decor suspic	iously	</s>	12.648175239562988	5.493408203125	3.2134182674781187e-06	0.10231447219848633	5
9	bigbang_align	aligned	facebook/blenderbot-400M-distill	 decor suspiciously	 his	is	4.924623489379883	6.0685296058654785	0.0072654602117836475	0.06477073580026627	5
10	bigbang_align	aligned	facebook/blenderbot-400M-distill	or suspiciously his	 roomm	ates	9.347593307495117	2.2859487533569336	8.717496530152857e-05	0.5560172200202942	5
11	bigbang_align	aligned	facebook/blenderbot-400M-distill	 suspiciously his roomm	ate	</s>	11.875683784484863	5.886899948120117	6.957547157071531e-06	0.05825897306203842	5
12	bigbang_align	aligned	facebook/blenderbot-400M-distill	iciously his roommate	 le	le	2.5385358333587646	6.093326568603516	0.07898196578025818	0.07898196578025818	5
13	bigbang_align	aligned	facebook/blenderbot-400M-distill	iously his roommate le	on	ard	6.425963401794434	6.042409896850586	0.0016189729794859886	0.07543101906776428	5
14	bigbang_align	aligned	facebook/blenderbot-400M-distill	 his roommate leon	ard	to	7.26783561706543	6.363487243652344	0.0006976205040700734	0.06135513633489609	5
15	bigbang_align	aligned	facebook/blenderbot-400M-distill	 roommate leonard	 pushed	</s>	10.520057678222656	5.536564350128174	2.6989639081875794e-05	0.12006177753210068	5
16	bigbang_align	aligned	facebook/blenderbot-400M-distill	ate leonard pushed	 past	</s>	8.917337417602539	5.62912654876709	0.00013404474884737283	0.1258152574300766	5
