	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 a young boy carrying a ball goes to an empty	 play	but	6.640555381774902	3.6203413009643555	0.0013063012156635523	0.2707411050796509	10
1	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 young boy carrying a ball goes to an empty play	ground	.	15.080639839172363	3.8944900035858154	2.822027909132885e-07	0.17222784459590912	10
2	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 boy carrying a ball goes to an empty playground	 to	just	3.9789183139801025	5.889705657958984	0.018705861642956734	0.03564561903476715	10
3	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 carrying a ball goes to an empty playground to	 play	with	7.901735305786133	3.7171647548675537	0.00037010066444054246	0.37090083956718445	10
4	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 a ball goes to an empty playground to play	 by	I	6.587635040283203	5.75492000579834	0.0013772937236353755	0.05386078730225563	10
5	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 ball goes to an empty playground to play by	 himself	.	10.828770637512207	4.479333400726318	1.9820952729787678e-05	0.1081729382276535	10
6	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 goes to an empty playground to play by himself	 the	last	7.384676933288574	5.772356986999512	0.0006206912803463638	0.10352262109518051	10
7	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 to an empty playground to play by himself the	 boy	who	7.657575607299805	5.365262985229492	0.0004724514437839389	0.07524702697992325	10
8	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 an empty playground to play by himself the boy	 k	ay	3.0074026584625244	5.121448516845703	0.04941987618803978	0.1603829562664032	10
9	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 empty playground to play by himself the boy k	icks	me	10.250144004821777	4.857420444488525	3.5352404665900394e-05	0.22899317741394043	10
10	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 playground to play by himself the boy kicks	 the	last	7.881488800048828	6.010018348693848	0.00037767045432701707	0.07518047839403152	10
11	shapessocial_align	aligned	facebook/blenderbot-400M-distill	ground to play by himself the boy kicks the	 ball	so	8.564374923706055	4.59300422668457	0.0001907828263938427	0.1393183171749115	10
12	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 to play by himself the boy kicks the ball	 and	I	5.890560150146484	5.005843639373779	0.0027654264122247696	0.07054000347852707	10
13	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 play by himself the boy kicks the ball and	 then	again	11.566492080688477	4.342617988586426	9.478432730247732e-06	0.20546197891235352	10
14	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 by himself the boy kicks the ball and then	 d	ub	5.713945388793945	5.757469177246094	0.003299628384411335	0.043373167514801025	10
15	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 himself the boy kicks the ball and then d	ashes	by	13.502732276916504	3.64219069480896	1.3672188288182952e-06	0.3826553523540497	10
16	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 the boy kicks the ball and then dashes	 after	all	6.470208168029785	5.309873580932617	0.0015489037614315748	0.10910581052303314	10
17	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 boy kicks the ball and then dashes after	 it	's	6.237974643707275	1.8788268566131592	0.0019538085907697678	0.731550395488739	10
18	shapessocial_align	aligned	facebook/blenderbot-400M-distill	 kicks the ball and then dashes after it	 he	still	4.780963897705078	5.592975616455078	0.008387908339500427	0.07846958935260773	10
19	shapessocial_align	aligned	facebook/blenderbot-400M-distill	icks the ball and then dashes after it he	 lines	by	8.591926574707031	4.58888053894043	0.0001855981390690431	0.23920521140098572	10
