	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like	 <	<unk>	 they	5.434407711029053	4.9284987449646	1.0009916877606884e-05	0.1164233386516571	20	align_lower_unk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like <unk>	 <	<unk>	 and	5.952913284301758	6.93743371963501	0.005964659154415131	0.045818738639354706	20	align_lower_unk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk>	 a	a	 <	5.676586627960205	6.032581806182861	0.009902741760015488	0.10178232192993164	20	align_lower_unk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a	 grass	grassy	 lot	5.765233993530273	7.56450891494751	1.60677227540873e-05	0.033830758184194565	20	align_lower_unk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy	 field	field	 field	5.740501880645752	4.903017997741699	0.1885479986667633	0.1885479986667633	20	align_lower_unk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field	 with	with	 <	5.497443675994873	4.885120868682861	0.07619433104991913	0.15828974545001984	20	align_lower_unk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with	 some	some	 a	5.520285129547119	5.607369422912598	0.029030632227659225	0.2544831931591034	20	align_lower_unk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some	 sort	sort	 trees	5.572402477264404	6.9115986824035645	0.012897493317723274	0.1033220887184143	20	align_lower_unk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort	 of	of	 of	5.482321739196777	0.0559331439435482	0.9954354166984558	0.9954354166984558	20	align_lower_unk
9	sherlock	gpt2	of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of	 <	<unk>	 a	5.181833267211914	7.985047340393066	0.0008185904589481652	0.01986549235880375	20	align_lower_unk
10	sherlock	gpt2	um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk>	 like	like	 <	4.731968402862549	6.9842529296875	0.0020379433408379555	0.1391710340976715	20	align_lower_unk
11	sherlock	gpt2	a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like	 half	half	 a	4.82561731338501	6.255485534667969	0.0005426344578154385	0.19415464997291565	20	align_lower_unk
12	sherlock	gpt2	shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half	 decomp	decomposed	-	4.649316310882568	4.583624362945557	2.2614019599132007e-06	0.26102322340011597	20	align_lower_unk
13	sherlock	gpt2	it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed	 building	building	 <	4.588099002838135	6.7007012367248535	0.002606116933748126	0.056697260588407516	20	align_lower_unk
14	sherlock	gpt2	during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building	 um	um	.	4.614894866943359	5.356598854064941	2.023021806962788e-06	0.10522626340389252	20	align_lower_unk
