	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	gpt2	this is the story of my first landlord my first	ap	apartment	year	2.805426597595215	5.996931552886963	2.5689891458569036e-07	0.07561969012022018	10
1	slumlordreach_align	aligned	gpt2	is the story of my first landlord my first apartment	in	in	.	5.222476005554199	3.3432540893554688	2.3895679532870417e-06	0.3239074647426605	10
2	slumlordreach_align	aligned	gpt2	the story of my first landlord my first apartment in	new	new	the	3.201178789138794	6.145217418670654	3.5826857924803335e-07	0.06980009377002716	10
3	slumlordreach_align	aligned	gpt2	story of my first landlord my first apartment in new	y	york	York	8.542160987854004	5.693460941314697	0.0026591711211949587	0.19732072949409485	10
4	slumlordreach_align	aligned	gpt2	of my first landlord my first apartment in new york	i	i	.	0.0024254685267806053	4.193395614624023	0.00016922122449614108	0.2275048792362213	10
5	slumlordreach_align	aligned	gpt2	my first landlord my first apartment in new york i	think	think	was	5.986255645751953	4.699976444244385	1.977605734282406e-06	0.118231400847435	10
6	slumlordreach_align	aligned	gpt2	first landlord my first apartment in new york i think	i	i'm	i	4.695160865783691	4.805796146392822	0.0004405034414958209	0.21533335745334625	10
7	slumlordreach_align	aligned	gpt2	landlord my first apartment in new york i think i'm	going	going	going	2.8728532791137695	5.047861576080322	8.5669353211415e-06	0.14808014035224915	10
8	slumlordreach_align	aligned	gpt2	my first apartment in new york i think i'm going	to	to	to	1.6184735298156738	1.0920052528381348	1.7977439711103216e-05	0.8614445924758911	10
9	slumlordreach_align	aligned	gpt2	first apartment in new york i think i'm going to	call	call	have	0.16967129707336426	4.995807647705078	2.822078783992765e-07	0.1053837314248085	10
10	slumlordreach_align	aligned	gpt2	apartment in new york i think i'm going to call	it	it	it	5.000536918640137	4.213531494140625	6.37496414128691e-05	0.25938859581947327	10
11	slumlordreach_align	aligned	gpt2	in new york i think i'm going to call it	rent	rent	a	1.3772841691970825	6.599340915679932	2.601440201033256e-07	0.13010235130786896	10
12	slumlordreach_align	aligned	gpt2	new york i think i'm going to call it rent	i	i	.	9.17428970336914	6.122062683105469	0.004483342636376619	0.10090701282024384	10
13	slumlordreach_align	aligned	gpt2	york i think i'm going to call it rent i	first	first	think	4.974327087402344	4.343978404998779	7.492403142350668e-08	0.1522974967956543	10
14	slumlordreach_align	aligned	gpt2	i think i'm going to call it rent i first	c	came	thought	9.176541328430176	5.954283714294434	2.571814002294559e-05	0.052177175879478455	10
15	slumlordreach_align	aligned	gpt2	think i'm going to call it rent i first came	up	up	here	4.228568077087402	2.614851474761963	5.33940647073905e-06	0.3918626606464386	10
16	slumlordreach_align	aligned	gpt2	i'm going to call it rent i first came up	here	here	with	2.9973983764648438	1.1527717113494873	7.960499033288215e-07	0.8293057680130005	10
17	slumlordreach_align	aligned	gpt2	going to call it rent i first came up here	from	from	and	5.047336578369141	4.190863609313965	1.1139745765831321e-05	0.11035719513893127	10
18	slumlordreach_align	aligned	gpt2	to call it rent i first came up here from	south	south	the	4.165633201599121	6.720067024230957	1.1742948800019803e-06	0.08096510171890259	10
19	slumlordreach_align	aligned	gpt2	call it rent i first came up here from south	car	carolina	of	7.305389404296875	5.731475830078125	0.0003888979845214635	0.16618643701076508	10
20	slumlordreach_align	aligned	gpt2	it rent i first came up here from south carolina	like	like	.	1.2618030309677124	4.590920925140381	6.740967819496291e-07	0.1474384367465973	10
21	slumlordreach_align	aligned	gpt2	rent i first came up here from south carolina like	app	apparently	a	6.731682300567627	5.5257248878479	1.5928323193747929e-07	0.07741103321313858	10
22	slumlordreach_align	aligned	gpt2	i first came up here from south carolina like apparently	or	or	I	10.048344612121582	4.903482437133789	6.207904448274348e-07	0.10103815793991089	10
23	slumlordreach_align	aligned	gpt2	first came up here from south carolina like apparently or	north	north	maybe	8.160048484802246	5.490267753601074	3.0954986414144514e-06	0.13557098805904388	10
24	slumlordreach_align	aligned	gpt2	came up here from south carolina like apparently or north	car	carolina	car	11.43966293334961	3.937767505645752	0.011457795277237892	0.4718949794769287	10
25	slumlordreach_align	aligned	gpt2	up here from south carolina like apparently or north carolina	like	like	like	0.0008650851668789983	4.081462383270264	9.722072718432173e-05	0.3474356234073639	10
26	slumlordreach_align	aligned	gpt2	here from south carolina like apparently or north carolina like	every	everybody	apparently	0.4643031358718872	5.769598007202148	2.758011703463126e-07	0.11756950616836548	10
27	slumlordreach_align	aligned	gpt2	from south carolina like apparently or north carolina like everybody	on	on	else	7.78765869140625	2.222705125808716	7.563380108877027e-07	0.6811988353729248	10
28	slumlordreach_align	aligned	gpt2	south carolina like apparently or north carolina like everybody on	this	this	the	5.520057678222656	4.0096940994262695	1.62832820933545e-05	0.31352686882019043	10
29	slumlordreach_align	aligned	gpt2	carolina like apparently or north carolina like everybody on this	stage	stage	planet	1.5941638946533203	4.937952518463135	1.3616295291285496e-06	0.1364935338497162	10
30	slumlordreach_align	aligned	gpt2	like apparently or north carolina like everybody on this stage	ton	tonight	.	5.118772506713867	3.6942694187164307	6.150165177132294e-08	0.2706166207790375	10
31	slumlordreach_align	aligned	gpt2	apparently or north carolina like everybody on this stage tonight	back	back	.	7.498308181762695	3.4375150203704834	4.544805563000409e-07	0.3661070764064789	10
32	slumlordreach_align	aligned	gpt2	or north carolina like everybody on this stage tonight back	in	in	in	9.506332397460938	2.6598236560821533	0.0003909464576281607	0.4143661856651306	10
33	slumlordreach_align	aligned	gpt2	north carolina like everybody on this stage tonight back in	the	the	the	0.9537540674209595	5.454822540283203	8.649116352899e-06	0.18912355601787567	10
34	slumlordreach_align	aligned	gpt2	carolina like everybody on this stage tonight back in the	early	early	day	1.6311167478561401	4.704466819763184	1.4174997886584606e-06	0.3342042863368988	10
35	slumlordreach_align	aligned	gpt2	like everybody on this stage tonight back in the early	<	<unk>	'	3.922513008117676	3.5094919204711914	9.694318805486546e-07	0.1578085720539093	10
36	slumlordreach_align	aligned	gpt2	everybody on this stage tonight back in the early <unk>	and	and	days	4.346091270446777	5.085978984832764	0.0003175554156769067	0.30960744619369507	10
37	slumlordreach_align	aligned	gpt2	on this stage tonight back in the early <unk> and	i	i	early	4.4834818840026855	6.155495643615723	1.0355861377320252e-05	0.06935233622789383	10
38	slumlordreach_align	aligned	gpt2	this stage tonight back in the early <unk> and i	was	was	'm	6.160416603088379	4.647795677185059	0.00020691091776825488	0.09285786002874374	10
39	slumlordreach_align	aligned	gpt2	stage tonight back in the early <unk> and i was	living	living	thinking	2.902980327606201	5.481893062591553	6.850628437859996e-07	0.05506013333797455	10
40	slumlordreach_align	aligned	gpt2	tonight back in the early <unk> and i was living	on	on	in	7.006555557250977	3.2845449447631836	2.8050512810295913e-06	0.3802351951599121	10
41	slumlordreach_align	aligned	gpt2	back in the early <unk> and i was living on	people	people's	the	2.385810375213623	5.102086067199707	2.1621433532459378e-08	0.2634681165218353	10
42	slumlordreach_align	aligned	gpt2	in the early <unk> and i was living on people's	flo	floors	money	0.965673565864563	6.243540287017822	1.935831619448436e-07	0.16879522800445557	10
43	slumlordreach_align	aligned	gpt2	the early <unk> and i was living on people's floors	and	and	.	4.327228546142578	4.208962917327881	0.00024920469149947166	0.18040522933006287	10
44	slumlordreach_align	aligned	gpt2	early <unk> and i was living on people's floors and	i	i	i	2.1928329467773438	5.856261730194092	7.875346636865288e-05	0.10349160432815552	10
45	slumlordreach_align	aligned	gpt2	<unk> and i was living on people's floors and i	was	was	was	2.6801223754882812	4.135222911834717	0.00010991517774527892	0.2561708688735962	10
