	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	 enjoy	.	9.388248443603516	4.120174407958984	0.0003283339028712362	0.23521831631660461	30
1	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	 the	things	9.343832969665527	2.6346395015716553	0.023946775123476982	0.4648802578449249	30
2	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	 moment	things	8.698897361755371	5.728959083557129	0.0038419333286583424	0.11474358290433884	30
3	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	 she	.	7.217259407043457	4.540029525756836	0.01688557118177414	0.124729223549366	30
4	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	 looked	d	5.895213603973389	4.093267917633057	0.00015754654305055737	0.19719433784484863	30
5	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	 at	.	10.171289443969727	2.1831703186035156	0.010232722386717796	0.611897349357605	30
6	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	 her	so	5.065218448638916	5.390243053436279	0.021924223750829697	0.11612849682569504	30
7	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	 reflect	.	5.519721508026123	6.310568332672119	0.00040322623681277037	0.04843147099018097	30
8	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflect	ion	ion	11.690656661987305	0.9369533061981201	0.6136861443519592	0.6136861443519592	30
9	milkywayvodka_align	aligned	facebook/blenderbot-400M-distill	 down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	 in	of	10.273162841796875	4.848788738250732	0.003146363189443946	0.11755312234163284	30
