	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way	 she	she	 she	4.089964866638184	1.5401972532272339	0.737466037273407	0.737466037273407	100	align_lower_nounk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she	 had	had	 was	4.097165107727051	4.721444129943848	0.05710425227880478	0.18663576245307922	100	align_lower_nounk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had	 reached	reached	 been	4.170963287353516	5.483739852905273	0.0029111765325069427	0.14378546178340912	100	align_lower_nounk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached	 the	the	 her	4.22976541519165	3.5811967849731445	0.18163754045963287	0.3270963728427887	100	align_lower_nounk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the	 finals	finals	 top	4.232231140136719	5.567871570587158	0.0007318385178223252	0.17250533401966095	100	align_lower_nounk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals	 in	in	 of	4.207388877868652	3.3767664432525635	0.06759493798017502	0.28843238949775696	100	align_lower_nounk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in	 americ	american	 the	4.1913299560546875	5.006091594696045	1.3366515304369386e-05	0.1774674355983734	100	align_lower_nounk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american	 idol	idol	 football	4.2663350105285645	5.50250768661499	7.661762356292456e-05	0.054638758301734924	100	align_lower_nounk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol	 to	to	 competitions	4.3462982177734375	5.707610130310059	0.0030149605590850115	0.10931727290153503	100	align_lower_nounk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to	 be	be	 the	4.29545259475708	5.380819797515869	0.022837389260530472	0.12195801734924316	100	align_lower_nounk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be	 honest	honest	 crowned	4.304536819458008	4.4487433433532715	0.0010232027852907777	0.20607402920722961	100	align_lower_nounk
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest	 it	it	 I	4.346933841705322	3.8442301750183105	0.08736631274223328	0.13471093773841858	100	align_lower_nounk
