	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	that	that	you	4.782984733581543	3.6298305988311768	1.14210070023546e-05	0.18838141858577728	50
1	forgot_align	aligned	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	i	i'm	i	2.4729208946228027	4.837689399719238	2.06924323720159e-05	0.1187136173248291	50
2	forgot_align	aligned	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	not	not	not	2.824798583984375	4.249375343322754	3.46723863913212e-05	0.3764635920524597	50
3	forgot_align	aligned	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	l	losing	losing	0.9478441476821899	5.450130462646484	1.648932993703056e-05	0.12364669144153595	50
4	forgot_align	aligned	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	concept	concepts	words	2.029911518096924	5.076373100280762	7.586747869936517e-07	0.14241205155849457	50
5	forgot_align	aligned	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	if	if	i	3.978313684463501	4.118284225463867	5.9959311329294e-06	0.2034958153963089	50
6	forgot_align	aligned	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	i	i	i	5.035400390625	2.3168041706085205	0.00014464154082816094	0.6213046908378601	50
7	forgot_align	aligned	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	am	am	'm	0.4550815522670746	4.194366931915283	1.9723836430785013e-06	0.191961869597435	50
8	forgot_align	aligned	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	l	losing	losing	2.2121403217315674	5.296750068664551	0.00013298005796968937	0.0973561555147171	50
9	forgot_align	aligned	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	concept	concepts	concepts	2.469625473022461	4.083673000335693	2.8358799681882374e-05	0.3511938154697418	50
