	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south	 car	carolina	 of	3.9191272258758545	5.389113903045654	0.00041915857582353055	0.1445644199848175	30	align_lower_nounk
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	 like	like	 i	4.140793323516846	4.343790531158447	0.0013298855628818274	0.18603070080280304	30	align_lower_nounk
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	 apparently	apparently	 i	4.329517364501953	5.638382911682129	7.123410614440218e-05	0.1021929457783699	30	align_lower_nounk
3	slumlordreach	gpt2	story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	 or	or	 i	4.4604902267456055	4.838526248931885	0.0005857106880284846	0.1531532108783722	30	align_lower_nounk
4	slumlordreach	gpt2	of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	 north	north	 maybe	4.641473770141602	4.90471887588501	0.0002100692508975044	0.18369553983211517	30	align_lower_nounk
5	slumlordreach	gpt2	my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	 car	carolina	 car	4.837540149688721	5.147329330444336	0.1979602724313736	0.1979602724313736	30	align_lower_nounk
6	slumlordreach	gpt2	first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	 like	like	 i	4.704049110412598	4.71511173248291	0.057688742876052856	0.1570585072040558	30	align_lower_nounk
7	slumlordreach	gpt2	landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	 everybody	everybody	 i	4.766239166259766	5.550118446350098	0.0005792908486910164	0.1308564692735672	30	align_lower_nounk
8	slumlordreach	gpt2	and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	 on	on	 else	4.684746265411377	4.934601783752441	0.004648478701710701	0.15072660148143768	30	align_lower_nounk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	 this	this	 the	4.730869770050049	4.416245460510254	0.10965194553136826	0.2152654081583023	30	align_lower_nounk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	 stage	stage	 street	4.68519926071167	5.515689373016357	0.00023065143614076078	0.06693556159734726	30	align_lower_nounk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	 tonight	tonight	 i	4.793030738830566	5.072206497192383	0.00033778310171328485	0.1423858404159546	30	align_lower_nounk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	 back	back	 i	4.728603363037109	4.724717140197754	0.00045026029692962766	0.18429747223854065	30	align_lower_nounk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	 in	in	 in	4.917402267456055	3.0215420722961426	0.30224812030792236	0.30224812030792236	30	align_lower_nounk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	 the	the	 the	4.975219249725342	5.854920387268066	0.1962021440267563	0.1962021440267563	30	align_lower_nounk
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	 early	early	 day	4.982478141784668	3.2932794094085693	0.02613234333693981	0.5251665115356445	30	align_lower_nounk
16	slumlordreach	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	 80	80s	 90	4.843240737915039	3.7361257076263428	0.07427718490362167	0.20984847843647003	30	align_lower_nounk
