	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed	 there	there	 i	4.470597267150879	4.306662559509277	0.00402623787522316	0.15934355556964874	100	align_lower_unk
1	tunnel	gpt2	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there	 was	was	 was	4.428603649139404	3.601076126098633	0.39750146865844727	0.39750146865844727	100	align_lower_unk
2	tunnel	gpt2	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was	 a	a	 a	4.381934642791748	3.3338077068328857	0.35512053966522217	0.35512053966522217	100	align_lower_unk
3	tunnel	gpt2	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a	 big	big	 dream	4.336190700531006	6.830637454986572	0.017099520191550255	0.025105800479650497	100	align_lower_unk
4	tunnel	gpt2	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big	 explosion	explosion	 explosion	4.306281566619873	6.132620334625244	0.12643484771251678	0.12643484771251678	100	align_lower_unk
5	tunnel	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion	 and	and	 <	4.36923885345459	5.528951168060303	0.05802328139543533	0.06906592845916748	100	align_lower_unk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and	 then	then	 i	4.423918724060059	4.4312310218811035	0.0467938557267189	0.17985057830810547	100	align_lower_unk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then	 something	something	 the	4.3617448806762695	4.434545993804932	0.009717323817312717	0.10969629138708115	100	align_lower_unk
8	tunnel	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something	 sort	sort	 happened	4.371436595916748	5.452966690063477	0.0009400545386597514	0.10319843888282776	100	align_lower_unk
9	tunnel	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort	 of	of	 of	4.38923454284668	0.6597080826759338	0.8886701464653015	0.8886701464653015	100	align_lower_unk
