	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down	 the	the	.	2.5516271591186523	2.3684141635894775	0.023299377411603928	0.4988396465778351	10	align_lower_nounk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the	 situation	situation	 man	3.002124071121216	7.160643577575684	0.017850616946816444	0.035191960632801056	10	align_lower_nounk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation	 seemed	seemed	.	3.8034658432006836	2.1563336849212646	1.938058267114684e-05	0.5554614067077637	10	align_lower_nounk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed	 too	too	 to	4.889394760131836	2.522146463394165	0.005557423457503319	0.6324885487556458	10	align_lower_nounk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too	 good	good	 much	5.262524127960205	2.827178478240967	0.015019746497273445	0.6003783941268921	10	align_lower_nounk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good	 and	and	 to	4.721733093261719	0.5045771598815918	0.003276247065514326	0.9109874367713928	10	align_lower_nounk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and	 after	after	 too	4.930136680603027	4.332075119018555	0.0007753231329843402	0.36896753311157227	10	align_lower_nounk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after	 she	she	 a	5.585837364196777	4.041135311126709	0.0013087427942082286	0.37192022800445557	10	align_lower_nounk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she	 spent	spent	 had	6.254961967468262	5.601640701293945	0.0029961811378598213	0.07791899889707565	10	align_lower_nounk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent	 most	most	 a	5.788624286651611	3.9640421867370605	0.015943873673677444	0.14540956914424896	10	align_lower_nounk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most	 of	of	 of	5.729251384735107	0.16027359664440155	0.9829033017158508	0.9829033017158508	10	align_lower_nounk
