	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through	the	the	the	2.4827773571014404	2.89424729347229	2.0284198399167508e-05	0.6168413758277893	5
1	seinfeld_align	aligned	gpt2	and George strolled through the	air	airport	crowd	0.480542927980423	6.928045272827148	3.166666715515021e-07	0.02577485702931881	5
2	seinfeld_align	aligned	gpt2	George strolled through the airport	with	with	,	6.988340377807617	4.374895095825195	1.208788148687745e-06	0.1520327925682068	5
3	seinfeld_align	aligned	gpt2	strolled through the airport with	their	their	a	3.201751232147217	5.04693603515625	1.931744364469523e-08	0.1772356778383255	5
4	seinfeld_align	aligned	gpt2	through the airport with their	suit	suitcases	luggage	4.307527542114258	7.116657257080078	3.7106097749983746e-08	0.05291387811303139	5
5	seinfeld_align	aligned	gpt2	the airport with their suitcases	George	George	and	0.03283766657114029	4.091175079345703	3.8306473548743725e-09	0.18318404257297516	5
6	seinfeld_align	aligned	gpt2	airport with their suitcases George	walk	walked	and	13.666927337646484	6.781668186187744	4.272952537576202e-06	0.06258334964513779	5
7	seinfeld_align	aligned	gpt2	with their suitcases George walked	quick	quickly	out	8.675433158874512	3.539900779724121	8.248780325459393e-09	0.12013901770114899	5
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly	grim	grimacing	to	8.285326957702637	3.396311044692993	3.113439783763994e-10	0.17610403895378113	5
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing	as	as	.	0.08139640837907791	3.245176315307617	2.7544515432964545e-06	0.19816550612449646	5
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as	he	he	he	1.8180391788482666	3.4317312240600586	3.706009374582209e-05	0.36169371008872986	5
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he	sc	scanned	looked	1.2865976095199585	5.987736225128174	1.6031597382948348e-08	0.04023749753832817	5
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned	the	the	the	6.3406524658203125	2.142472743988037	7.0374308052123524e-06	0.7022404670715332	5
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the	sign	signs	room	0.4342864453792572	7.381528377532959	5.234190325609234e-08	0.03540857508778572	5
14	seinfeld_align	aligned	gpt2	as he scanned the signs	to	to	.	7.625372886657715	3.7123024463653564	2.1549064399550844e-07	0.1736760437488556	5
15	seinfeld_align	aligned	gpt2	he scanned the signs to	figure	figure	see	4.197719097137451	3.8025715351104736	1.933735802595038e-07	0.3058096766471863	5
16	seinfeld_align	aligned	gpt2	scanned the signs to figure	out	out	out	5.351992607116699	0.3493121266365051	0.0001891583960969001	0.9573821425437927	5
17	seinfeld_align	aligned	gpt2	the signs to figure out	which	which	what	0.23568041622638702	3.297576904296875	1.2034095561830327e-05	0.23867790400981903	5
18	seinfeld_align	aligned	gpt2	signs to figure out which	way	way	of	3.2548279762268066	7.443487644195557	4.522059953160351e-06	0.05436086282134056	5
19	seinfeld_align	aligned	gpt2	to figure out which way	to	to	to	2.71244215965271	3.4644365310668945	1.1992292456852738e-05	0.20222344994544983	5
20	seinfeld_align	aligned	gpt2	figure out which way to	go	go	go	2.454066753387451	4.032431602478027	1.1946487575187348e-05	0.3224291205406189	5
21	seinfeld_align	aligned	gpt2	out which way to go	A	A	.	1.6962844133377075	3.482449531555176	2.853406158465077e-06	0.32974275946617126	5
22	seinfeld_align	aligned	gpt2	which way to go A	man	man	LOT	9.551555633544922	7.240965366363525	0.00021082133753225207	0.04757212474942207	5
23	seinfeld_align	aligned	gpt2	way to go A man	pass	passing	who	7.720571994781494	5.929141044616699	7.886040407356631e-07	0.051772333681583405	5
24	seinfeld_align	aligned	gpt2	to go A man passing	by	by	by	8.774174690246582	2.9212546348571777	0.0001798576704459265	0.5241879820823669	5
25	seinfeld_align	aligned	gpt2	go A man passing by	s	sneezed	a	0.565567135810852	5.524168491363525	1.6975056496448815e-05	0.15714852511882782	5
26	seinfeld_align	aligned	gpt2	A man passing by sneezed	in	in	and	0.7220950126647949	3.2181637287139893	6.095684170759341e-07	0.3060694932937622	5
27	seinfeld_align	aligned	gpt2	man passing by sneezed in	his	his	the	3.406144857406616	4.808325290679932	1.7553297766426113e-06	0.1993817389011383	5
28	seinfeld_align	aligned	gpt2	passing by sneezed in his	direction	direction	mouth	4.089696884155273	5.906162738800049	8.464273726360716e-09	0.1424078494310379	5
29	seinfeld_align	aligned	gpt2	by sneezed in his direction	ca	causing	.	6.307235240936279	2.900252342224121	1.5925438390240743e-07	0.29347822070121765	5
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing	him	him	him	9.476534843444824	4.835326194763184	2.9915140657976735e-06	0.24280020594596863	5
31	seinfeld_align	aligned	gpt2	in his direction causing him	to	to	to	1.3060927391052246	0.456030011177063	0.00019866612274199724	0.9553530216217041	5
32	seinfeld_align	aligned	gpt2	his direction causing him to	re	recoil	fall	0.06215504929423332	5.999775409698486	2.951391593342123e-07	0.06101209670305252	5
33	seinfeld_align	aligned	gpt2	direction causing him to recoil	back	backwards	.	6.65608549118042	3.762521982192993	9.849063644651324e-06	0.2035275399684906	5
34	seinfeld_align	aligned	gpt2	causing him to recoil backwards	and	and	.	5.870546817779541	2.995659112930298	8.50726428325288e-06	0.2637878358364105	5
35	seinfeld_align	aligned	gpt2	him to recoil backwards and	then	then	then	1.7632989883422852	6.8570451736450195	1.041357450048963e-06	0.0228958148509264	5
36	seinfeld_align	aligned	gpt2	to recoil backwards and then	f	frantically	back	3.4521801471710205	6.374785423278809	1.0082678727485472e-06	0.057172082364559174	5
37	seinfeld_align	aligned	gpt2	recoil backwards and then frantically	squ	squirt	trying	9.73131275177002	7.117572784423828	6.780605303902121e-07	0.021628810092806816	5
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt	Pure	Purell	the	4.032469749450684	5.629563808441162	2.9692611036580274e-08	0.09147670865058899	5
39	seinfeld_align	aligned	gpt2	and then frantically squirt Purell	onto	onto	's	7.289470195770264	5.084272861480713	7.802543223078828e-06	0.09149019420146942	5
40	seinfeld_align	aligned	gpt2	then frantically squirt Purell onto	his	his	the	7.678913593292236	2.957132577896118	9.265169865102507e-06	0.3446008861064911	5
41	seinfeld_align	aligned	gpt2	frantically squirt Purell onto his	hands	hands	face	3.2099623680114746	6.661439895629883	5.788088515146228e-07	0.0904134213924408	5
42	seinfeld_align	aligned	gpt2	squirt Purell onto his hands	Jerry	Jerry	and	4.991642951965332	2.3070499897003174	1.5078779114219287e-08	0.4117107689380646	5
43	seinfeld_align	aligned	gpt2	Purell onto his hands Jerry	s	sauntered	,	14.852230072021484	6.345786094665527	0.0038900745566934347	0.08175350725650787	5
