	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field	 with	with	 it	5.059354305267334	4.84686803817749	0.024035528302192688	0.11162011325359344	25	align_lower_nounk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with	 some	some	 a	4.9907660484313965	5.51386833190918	0.053507570177316666	0.17455534636974335	25	align_lower_nounk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some	 sort	sort	 trees	4.957522869110107	6.837620735168457	0.018407268449664116	0.05088617652654648	25	align_lower_nounk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort	 of	of	 of	5.002101898193359	0.12796717882156372	0.9886865615844727	0.9886865615844727	25	align_lower_nounk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of	 dis	disheveled	 a	4.715327262878418	7.805638313293457	0.00021223044313956052	0.017973346635699272	25	align_lower_nounk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled	 like	like	 figure	4.396035194396973	7.2685041427612305	0.0003935719723813236	0.023482998833060265	25	align_lower_nounk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like	 half	half	 a	4.638208866119385	7.364056587219238	0.00040297184023074806	0.043521855026483536	25	align_lower_nounk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half	 decomp	decomposed	-	4.80165958404541	5.316014289855957	5.445614533527987e-06	0.15005026757717133	25	align_lower_nounk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed	 building	building	 body	4.886656761169434	6.608733177185059	0.0013920069904997945	0.09915047138929367	25	align_lower_nounk
9	sherlock	gpt2	of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building	 um	um	.	4.8121232986450195	4.934579372406006	2.9228406219772296e-06	0.16652296483516693	25	align_lower_nounk
10	sherlock	gpt2	um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um	 there	there's	,	4.927206039428711	5.323990345001221	0.011499817483127117	0.16304130852222443	25	align_lower_nounk
11	sherlock	gpt2	a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's	 a	a	 a	4.815550804138184	4.276411056518555	0.2973285913467407	0.2973285913467407	25	align_lower_nounk
12	sherlock	gpt2	shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a	 lot	lot	 lot	4.4363112449646	6.727670192718506	0.08114394545555115	0.08114394545555115	25	align_lower_nounk
13	sherlock	gpt2	it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot	 of	of	 of	4.220235347747803	0.870250403881073	0.8981384038925171	0.8981384038925171	25	align_lower_nounk
14	sherlock	gpt2	during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of	 guys	guys	 dirt	4.094606399536133	6.381172180175781	0.000537250132765621	0.05005435273051262	25	align_lower_nounk
15	sherlock	gpt2	the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys	 in	in	 in	4.344893455505371	5.014326095581055	0.09632737189531326	0.09632737189531326	25	align_lower_nounk
16	sherlock	gpt2	day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in	 army	army	 there	4.286862373352051	2.5281264781951904	8.229182640207e-06	0.45795944333076477	25	align_lower_nounk
17	sherlock	gpt2	it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army	 gear	gear	 uniform	4.583467483520508	5.882202625274658	0.034169070422649384	0.046862415969371796	25	align_lower_nounk
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear	 um	um	 and	4.552636623382568	5.07663106918335	0.00032216389081440866	0.10789961367845535	25	align_lower_nounk
19	sherlock	gpt2	like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um	 shooting	shooting	 there	5.00132942199707	5.492486953735352	0.001323882257565856	0.09830689430236816	25	align_lower_nounk
20	sherlock	gpt2	its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting	 it	it's	 at	4.851566791534424	5.2851643562316895	0.011755848303437233	0.19881992042064667	25	align_lower_nounk
21	sherlock	gpt2	in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's	 very	very	 like	4.9067254066467285	5.817420482635498	0.004239888396114111	0.08567460626363754	25	align_lower_nounk
22	sherlock	gpt2	a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very	 chaotic	chaotic	 hard	5.052538871765137	6.314138889312744	0.0013386571081355214	0.08525210618972778	25	align_lower_nounk
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic	 can	can't	 and	5.424481391906738	5.122953414916992	0.00021355964418035	0.14281567931175232	25	align_lower_nounk
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't	 really	really	 get	5.378046989440918	5.0298871994018555	0.055085889995098114	0.09113084524869919	25	align_lower_nounk
25	sherlock	gpt2	with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really	 make	make	 do	5.389206886291504	5.269233703613281	0.01602156087756157	0.07672906666994095	25	align_lower_nounk
26	sherlock	gpt2	some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make	 out	out	 it	5.431377410888672	3.73160719871521	0.05738413706421852	0.2109861969947815	25	align_lower_nounk
