	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	google/electra-base-discriminator	[CLS] i began my <	un	##rini	12.26641845703125	8.852193832397461	4.707196694653248e-06	0.012821226380765438	5
1	pieman_align	aligned	google/electra-base-discriminator	i began my < un	##k	buff	8.37119197845459	8.97774887084961	0.00023143958242144436	0.006312014535069466	5
2	pieman_align	aligned	google/electra-base-discriminator	began my < unk	>	buff	11.803750991821289	8.943938255310059	7.476463906641584e-06	0.00870191864669323	5
3	pieman_align	aligned	google/electra-base-discriminator	my < unk >	career	buff	7.677580833435059	8.963150978088379	0.0004630938346963376	0.005661554168909788	5
4	pieman_align	aligned	google/electra-base-discriminator	< unk > career	in	iq	12.948993682861328	8.86827564239502	2.3786103611200815e-06	0.006692554801702499	5
5	pieman_align	aligned	google/electra-base-discriminator	unk > career in	journalism	##ckman	13.191553115844727	8.893326759338379	1.8663005221242202e-06	0.017450185492634773	5
6	pieman_align	aligned	google/electra-base-discriminator	##k > career in journalism	in	trey	11.690302848815918	8.98798942565918	8.374636308872141e-06	0.004952284973114729	5
7	pieman_align	aligned	google/electra-base-discriminator	> career in journalism in	the	prospect	11.183560371398926	8.84006118774414	1.3900853446102701e-05	0.01587815023958683	5
8	pieman_align	aligned	google/electra-base-discriminator	career in journalism in the	bronx	prospect	11.483698844909668	8.727424621582031	1.0296579603163991e-05	0.02060871198773384	5
9	pieman_align	aligned	google/electra-base-discriminator	in journalism in the bronx	where	##ulsive	11.661849975585938	8.940826416015625	8.616337254352402e-06	0.004672723822295666	5
10	pieman_align	aligned	google/electra-base-discriminator	journalism in the bronx where	i	breaker	10.502625465393066	8.939422607421875	2.7464244340080768e-05	0.006151819601655006	5
11	pieman_align	aligned	google/electra-base-discriminator	in the bronx where i	<	prospect	12.164688110351562	8.914133071899414	5.211263214732753e-06	0.008989262394607067	5
12	pieman_align	aligned	google/electra-base-discriminator	the bronx where i <	un	##rator	11.795513153076172	8.732210159301758	7.538305453635985e-06	0.033889301121234894	5
13	pieman_align	aligned	google/electra-base-discriminator	bronx where i < un	##k	buff	9.597166061401367	8.844929695129395	6.792099156882614e-05	0.009224428795278072	5
14	pieman_align	aligned	google/electra-base-discriminator	where i < unk	>	##pressive	11.694358825683594	8.968938827514648	8.340741260326467e-06	0.014253020286560059	5
15	pieman_align	aligned	google/electra-base-discriminator	i < unk >	as	overhead	8.866860389709473	8.989480018615723	0.00014098449901212007	0.004641423001885414	5
16	pieman_align	aligned	google/electra-base-discriminator	< unk > as	a	prospect	11.762706756591797	8.755799293518066	7.789714800310321e-06	0.014253293164074421	5
17	pieman_align	aligned	google/electra-base-discriminator	unk > as a	hard	prospect	12.38736343383789	8.790167808532715	4.170960892224684e-06	0.0108097605407238	5
18	pieman_align	aligned	google/electra-base-discriminator	##k > as a hard	boiled	unknown	9.756757736206055	8.780694961547852	5.790208524558693e-05	0.01862657256424427	5
19	pieman_align	aligned	google/electra-base-discriminator	> as a hard boiled	reporter	buff	8.501672744750977	8.731414794921875	0.00020312836568336934	0.022528650239109993	5
20	pieman_align	aligned	google/electra-base-discriminator	as a hard boiled reporter	for	buff	11.669361114501953	8.832863807678223	8.551862265449017e-06	0.008330242708325386	5
21	pieman_align	aligned	google/electra-base-discriminator	a hard boiled reporter for	the	buff	11.495183944702148	8.822802543640137	1.0179005585086998e-05	0.011197601445019245	5
22	pieman_align	aligned	google/electra-base-discriminator	hard boiled reporter for the	ram	prospect	12.581042289733887	8.814148902893066	3.4365509691269835e-06	0.02040945738554001	5
