	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the	ram	ram	<	1.6809803247451782	6.942885398864746	2.1625329083008182e-08	0.058789752423763275	20
1	pieman_align	aligned	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram	the	the	bl	10.635461807250977	2.487905263900757	3.965037103625946e-05	0.6655163168907166	20
2	pieman_align	aligned	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the	student	student	<	8.012989044189453	7.571266174316406	5.166912160348147e-06	0.04720175638794899	20
3	pieman_align	aligned	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student	new	newspaper	newspaper	7.963329315185547	5.394844055175781	4.616199021256762e-06	0.18888819217681885	20
4	pieman_align	aligned	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper	at	at	<	1.9992506504058838	5.672369956970215	2.9900262234150432e-05	0.11516349762678146	20
5	pieman_align	aligned	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at	ford	fordham	the	4.552825927734375	6.008683681488037	1.9525032257661223e-05	0.15558788180351257	20
6	pieman_align	aligned	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	un	university	.	7.030547618865967	6.313911437988281	0.004825510084629059	0.161961629986763	20
7	pieman_align	aligned	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university	and	and	.	7.639806747436523	5.5097551345825195	3.627606201916933e-05	0.14309167861938477	20
8	pieman_align	aligned	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and	one	one	the	3.6978254318237305	6.01465368270874	2.2539072233485058e-05	0.07927442342042923	20
9	pieman_align	aligned	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one	day	day	of	4.705886363983154	2.30439829826355	4.361653554951772e-05	0.7030989527702332	20
10	pieman_align	aligned	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	i	i'm	he	3.019665241241455	5.8411173820495605	2.6351381166023202e-05	0.0726257860660553	20
11	pieman_align	aligned	gpt2	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	walking	walking	going	3.9041147232055664	4.693735599517822	6.783463959436631e-07	0.296678751707077	20
12	pieman_align	aligned	gpt2	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	t	toward	down	6.251398086547852	3.3631622791290283	2.792086206682143e-07	0.1311747282743454	20
13	pieman_align	aligned	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	the	the	the	6.400754928588867	4.6958699226379395	6.556761218234897e-05	0.2517526149749756	20
14	pieman_align	aligned	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	campus	campus	bus	1.3970236778259277	6.802389144897461	1.502304144196387e-06	0.03198219835758209	20
15	pieman_align	aligned	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	center	center	and	3.8020355701446533	4.722026348114014	2.6286766114935745e-06	0.12672796845436096	20
16	pieman_align	aligned	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	and	and	.	6.661561965942383	3.9987452030181885	5.108349068905227e-05	0.16236120462417603	20
17	pieman_align	aligned	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	out	out	i	1.6495521068572998	4.8988566398620605	6.899978757246572e-07	0.139809250831604	20
18	pieman_align	aligned	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	comes	comes	of	7.227821350097656	2.9703049659729004	8.092418283922598e-05	0.46116337180137634	20
19	pieman_align	aligned	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	the	the	a	4.547183036804199	3.425011396408081	1.5859724953770638e-05	0.37785524129867554	20
20	pieman_align	aligned	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	el	elusive	student	2.1138970851898193	7.2805280685424805	5.656921757690725e-07	0.04690355062484741	20
21	pieman_align	aligned	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	de	dean	student	10.513514518737793	7.714419841766357	2.6803107289197214e-07	0.043355248868465424	20
22	pieman_align	aligned	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	<	<unk>	of	8.297104835510254	3.7112908363342285	2.4266939362860285e-05	0.2370719462633133	20
23	pieman_align	aligned	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk>	arch	architect	"
"	4.840691566467285	7.558599948883057	1.2848332517023664e-05	0.03851395472884178	20
24	pieman_align	aligned	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	of	of	<	12.62339973449707	6.485318183898926	0.001914353109896183	0.1640748381614685	20
25	pieman_align	aligned	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	a	a	the	3.1025924682617188	5.701040744781494	8.309110853588209e-05	0.3085012137889862	20
26	pieman_align	aligned	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	policy	policy	new	3.1992673873901367	6.989187717437744	8.266093942665975e-08	0.06585901230573654	20
27	pieman_align	aligned	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	to	to	that	9.393644332885742	5.451879024505615	5.478515276990947e-07	0.11898612976074219	20
28	pieman_align	aligned	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	replace	replace	make	5.19279670715332	6.320702075958252	4.078570157162176e-07	0.03748759999871254	20
29	pieman_align	aligned	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	<	<unk>	the	5.477987766265869	6.2414984703063965	6.515523273264989e-05	0.23380155861377716	20
30	pieman_align	aligned	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk>	tr	traditionally	the	0.08227350562810898	7.347657203674316	2.977082885990967e-06	0.13507285714149475	20
31	pieman_align	aligned	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	working	working	conservative	10.700446128845215	6.844998359680176	3.3102043062172015e-07	0.04987886920571327	20
32	pieman_align	aligned	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	to	to	-	7.681890487670898	4.249652862548828	2.239794412162155e-06	0.15088273584842682	20
33	pieman_align	aligned	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	middle	middle	the	4.667411804199219	5.972458839416504	2.9107024346330945e-08	0.05042090266942978	20
34	pieman_align	aligned	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	class	class	class	8.30306339263916	3.1976072788238525	0.025639843195676804	0.2859950661659241	20
35	pieman_align	aligned	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	stud	students	people	1.424608588218689	5.836649417877197	2.158636334570474e-06	0.06289894878864288	20
36	pieman_align	aligned	gpt2	and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	with	with	with	4.500000476837158	3.6545472145080566	1.648971374379471e-05	0.21390827000141144	20
37	pieman_align	aligned	gpt2	out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with	wealth	wealthier	a	1.7423863410949707	6.238372325897217	1.4125105280982098e-06	0.06014341488480568	20
38	pieman_align	aligned	gpt2	comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier	more	more	students	6.539342403411865	4.128942489624023	1.1667120247693674e-07	0.20045851171016693	20
39	pieman_align	aligned	gpt2	the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more	p	prestigious	affluent	7.555394172668457	5.361659049987793	1.9950572095694952e-05	0.1527450829744339	20
40	pieman_align	aligned	gpt2	elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious	ones	ones	students	5.267340183258057	4.461965560913086	2.982226021686074e-07	0.24375231564044952	20
41	pieman_align	aligned	gpt2	dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones	so	so	<	1.9791741371154785	3.390113115310669	3.0096152840997092e-06	0.31281399726867676	20
42	pieman_align	aligned	gpt2	<unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so	i	i	that	6.727056980133057	2.8102686405181885	3.35668937623268e-06	0.461933970451355	20
43	pieman_align	aligned	gpt2	architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i	w	whip	can	8.596015930175781	3.7607500553131104	0.0003052152751479298	0.31806862354278564	20
44	pieman_align	aligned	gpt2	of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	out	out	up	14.336069107055664	2.9688782691955566	0.0002626945497468114	0.4890724718570709	20
45	pieman_align	aligned	gpt2	a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	my	my	my	2.430983781814575	3.9267046451568604	3.504775668261573e-05	0.254884272813797	20
