	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty	 four	four	-	5.439314365386963	4.046003818511963	0.06486296653747559	0.12824667990207672	20	align_lower_unk
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four	 and	and	,	5.053221702575684	4.391161918640137	0.12850798666477203	0.147526353597641	20	align_lower_unk
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and	 it	it's	 uh	4.960976600646973	3.7119600772857666	0.027283715084195137	0.42777034640312195	20	align_lower_unk
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's	 one	one	 uh	4.905602931976318	3.9689781665802	0.005841260775923729	0.4261710047721863	20	align_lower_unk
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one	 that	that	 of	5.121297836303711	1.9871097803115845	0.07676242291927338	0.7056033611297607	20	align_lower_unk
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	 char	charles	 uh	4.939512729644775	4.368537425994873	2.8589656722033396e-05	0.3111943304538727	20	align_lower_unk
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	 would	would	 and	5.171420097351074	6.739090442657471	0.005971689708530903	0.07917577773332596	20	align_lower_unk
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	 have	have	 like	5.265311241149902	4.285695552825928	0.10299039632081985	0.17294028401374817	20	align_lower_unk
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	 never	never	 liked	5.082126617431641	5.152317523956299	0.025806549936532974	0.08502800017595291	20	align_lower_unk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	 heard	heard	 heard	5.323076248168945	4.226127624511719	0.12222574651241302	0.12222574651241302	20	align_lower_unk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	 about	about	 of	4.777133464813232	1.7228550910949707	0.07077647000551224	0.6792270541191101	20	align_lower_unk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	 had	had	.	4.99580717086792	3.1227922439575195	0.010507404804229736	0.4123814105987549	20	align_lower_unk
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	 he	he	 she	5.1682000160217285	3.0399703979492188	0.06207616254687309	0.3272496163845062	20	align_lower_unk
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	 not	not	 not	5.167612075805664	3.008256196975708	0.4309520721435547	0.4309520721435547	20	align_lower_unk
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	 bumped	bumped	 been	5.042629241943359	4.579451560974121	9.242122177965939e-05	0.33218663930892944	20	align_lower_unk
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	 into	into	 into	5.089420318603516	1.216347575187683	0.8182187676429749	0.8182187676429749	20	align_lower_unk
16	lucy	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	 this	this	 her	4.839596748352051	5.953351020812988	0.007114111911505461	0.10698022693395615	20	align_lower_unk
17	lucy	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	 obscure	obscure	 one	4.729621887207031	7.016843795776367	0.00030442976276390254	0.05891503766179085	20	align_lower_unk
18	lucy	gpt2	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	 old	old	 and	4.815735816955566	7.158714294433594	0.011855184100568295	0.039967503398656845	20	align_lower_unk
19	lucy	gpt2	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	4.8636555671691895	5.894913673400879	4.998449639970204e-06	0.20794366300106049	20	align_lower_unk
20	lucy	gpt2	four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	 long	long	ist	4.8833770751953125	3.7358391284942627	4.427642124937847e-05	0.21765488386154175	20	align_lower_unk
21	lucy	gpt2	and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	 out	out	 ago	5.032994747161865	1.1826826333999634	0.00022659031674265862	0.5370312929153442	20	align_lower_unk
22	lucy	gpt2	it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	 of	of	 of	5.379835605621338	0.6865534782409668	0.9012649059295654	0.9012649059295654	20	align_lower_unk
23	lucy	gpt2	one that charles would have never heard about had he not bumped into this obscure old memoir long out of	 print	print	 reach	5.2951741218566895	4.418980598449707	0.06833450496196747	0.13493752479553223	20	align_lower_unk
24	lucy	gpt2	that charles would have never heard about had he not bumped into this obscure old memoir long out of print	 yeah	yeah	.	5.221677303314209	3.1505210399627686	1.0084107060492897e-07	0.2839387059211731	20	align_lower_unk
25	lucy	gpt2	charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	 what	what's	,	5.846800804138184	5.233447074890137	0.006844262592494488	0.1433105319738388	20	align_lower_unk
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	 the	the	 up	5.81969690322876	3.8383052349090576	0.10811419039964676	0.18064601719379425	20	align_lower_unk
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	 name	name	 deal	6.105456829071045	5.541781902313232	0.018687613308429718	0.11804809421300888	20	align_lower_unk
