	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent	 most	of	7.698943138122559	1.4557205438613892	0.0004533061000984162	0.806532621383667	20
1	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most	 of	his	5.665848731994629	3.478351593017578	0.0034622089006006718	0.22444550693035126	20
2	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of	 the	time	8.894615173339844	3.1817915439605713	0.0001371253456454724	0.5375101566314697	20
3	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the	 last	thing	6.027287006378174	3.366886854171753	0.0024120290763676167	0.5567338466644287	20
4	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last	 weeks	.	8.41791820526123	4.439407825469971	0.0002208740042988211	0.252348929643631	20
5	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks	 drinking	and	8.372011184692383	4.943541526794434	0.00023124998551793396	0.11139023303985596	20
6	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	's	4.346587657928467	5.348814010620117	0.012950930744409561	0.057214245200157166	20
7	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	to	5.866708755493164	4.393798351287842	0.0028321801219135523	0.10505955666303635	20
8	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	'd	4.07015323638916	3.479832649230957	0.017074773088097572	0.19009584188461304	20
9	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	 must	have	8.657509803771973	5.0926923751831055	0.00017381663201376796	0.08172304928302765	20
