	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	She took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment	 of	of	 of	3.7262487411499023	4.516910552978516	0.08784596621990204	0.08784596621990204	50	align_upper
1	milkywayvodka	gpt2	took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of	 triumph	triumph	 the	3.811617136001587	4.044430255889893	0.0018588813254609704	0.25510674715042114	50	align_upper
2	milkywayvodka	gpt2	a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph	 she	she	 and	3.990419387817383	4.459939002990723	0.07836756110191345	0.1103348433971405	50	align_upper
3	milkywayvodka	gpt2	deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she	 did	did	 was	4.036797046661377	5.20835018157959	0.0051238201558589935	0.08115794509649277	50	align_upper
4	milkywayvodka	gpt2	breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did	 the	the	 not	4.18068790435791	3.8311305046081543	0.035536132752895355	0.34838321805000305	50	align_upper
5	milkywayvodka	gpt2	and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the	 expected	expected	 same	4.119244575500488	3.853743314743042	4.518167406786233e-05	0.3929325342178345	50	align_upper
6	milkywayvodka	gpt2	tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected	 calling	calling	 thing	4.204496383666992	5.479262351989746	5.301209967001341e-05	0.2411975860595703	50	align_upper
7	milkywayvodka	gpt2	to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling	 her	her	 and	4.409103870391846	4.2014570236206055	0.007034887559711933	0.12533922493457794	50	align_upper
8	milkywayvodka	gpt2	calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her	 mother	mother	 name	4.499064922332764	5.494329929351807	0.016523180529475212	0.17726591229438782	50	align_upper
9	milkywayvodka	gpt2	down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother	 to	to	's	4.436197280883789	5.190548419952393	0.027662329375743866	0.13222859799861908	50	align_upper
