	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney	 leaned	leaned	 and	6.862308025360107	3.9956305027008057	0.00011840544902952388	0.38419589400291443	15	align_lower_nounk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned	 over	over	 over	7.9680328369140625	3.1976327896118164	0.23843923211097717	0.23843923211097717	15	align_lower_nounk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over	 and	and	 the	7.49734354019165	3.103452444076538	0.11690513789653778	0.213191956281662	15	align_lower_nounk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and	 kissed	kissed	 took	6.957755088806152	5.974277496337891	0.011391978710889816	0.0367518812417984	15	align_lower_nounk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed	 her	her	 her	7.285888195037842	3.976820707321167	0.23917977511882782	0.23917977511882782	15	align_lower_nounk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	 on	on	.	7.107336521148682	5.0658650398254395	0.1357002556324005	0.15939705073833466	15	align_lower_nounk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	 the	the	 the	6.805156707763672	0.2879079580307007	0.9584240913391113	0.9584240913391113	15	align_lower_nounk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	 cheek	cheek	 cheek	5.830936431884766	1.8733055591583252	0.3861623704433441	0.3861623704433441	15	align_lower_nounk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	 this	this	.	5.642931938171387	2.0743038654327393	0.00010532666055951267	0.5664429068565369	15	align_lower_nounk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	 is	is	 time	5.91560697555542	2.2254114151000977	0.0021519672591239214	0.6101973056793213	15	align_lower_nounk
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	 going	going	 a	5.857431888580322	5.586156368255615	0.023033106699585915	0.11299814283847809	15	align_lower_nounk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	 to	to	 to	5.9092278480529785	0.7255769371986389	0.9123837947845459	0.9123837947845459	15	align_lower_nounk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to	 be	be	 be	5.1708807945251465	2.3424572944641113	0.6323325037956238	0.6323325037956238	15	align_lower_nounk
13	himym	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be	 an	an	 a	4.698371887207031	4.456704139709473	0.01963496021926403	0.17363861203193665	15	align_lower_nounk
14	himym	gpt2	barney leaned over and kissed her on the cheek this is going to be an	 amazing	amazing	 amazing	3.8241961002349854	3.825115919113159	0.247011199593544	0.247011199593544	15	align_lower_nounk
15	himym	gpt2	leaned over and kissed her on the cheek this is going to be an amazing	 week	week	 night	3.7077462673187256	5.005418300628662	0.004938047379255295	0.09875822067260742	15	align_lower_nounk
16	himym	gpt2	over and kissed her on the cheek this is going to be an amazing week	 i	i'm	.	3.5111706256866455	3.90824556350708	0.0022253375500440598	0.2063668966293335	15	align_lower_nounk
17	himym	gpt2	and kissed her on the cheek this is going to be an amazing week i'm	 so	so	 going	3.72589373588562	4.043149471282959	0.0893094539642334	0.18304570019245148	15	align_lower_nounk
18	himym	gpt2	kissed her on the cheek this is going to be an amazing week i'm so	 glad	glad	 excited	3.658959150314331	3.039419174194336	0.10450420528650284	0.36167681217193604	15	align_lower_nounk
19	himym	gpt2	her on the cheek this is going to be an amazing week i'm so glad	 we	we	 i	3.788733720779419	3.1709508895874023	0.038464296609163284	0.30500179529190063	15	align_lower_nounk
20	himym	gpt2	on the cheek this is going to be an amazing week i'm so glad we	 were	were	 got	3.8734140396118164	3.6357083320617676	0.026960473507642746	0.23586776852607727	15	align_lower_nounk
21	himym	gpt2	the cheek this is going to be an amazing week i'm so glad we were	 able	able	 able	4.22755765914917	0.9847089648246765	0.8767459392547607	0.8767459392547607	15	align_lower_nounk
22	himym	gpt2	cheek this is going to be an amazing week i'm so glad we were able	 to	to	 to	3.5318472385406494	0.040026213973760605	0.9965943694114685	0.9965943694114685	15	align_lower_nounk
23	himym	gpt2	this is going to be an amazing week i'm so glad we were able to	 put	put	 get	2.908470630645752	4.224268913269043	0.00977237243205309	0.256819486618042	15	align_lower_nounk
24	himym	gpt2	is going to be an amazing week i'm so glad we were able to put	 everything	everything	 together	3.3240623474121094	3.5416791439056396	0.0034552651923149824	0.21400466561317444	15	align_lower_nounk
25	himym	gpt2	going to be an amazing week i'm so glad we were able to put everything	 that	that	 together	3.7238385677337646	1.766188383102417	0.006902006454765797	0.6462506651878357	15	align_lower_nounk
