	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	google/electra-base-discriminator	[CLS] so i'm um five thousand feet above	albany	##kato	8.804551124572754	8.967074394226074	0.00015004862507339567	0.00832380075007677	10
1	notthefallintact_align	aligned	google/electra-base-discriminator	so i'm um five thousand feet above [MASK]	on	dyed	11.82061767578125	8.981222152709961	7.351418389589526e-06	0.006015551742166281	10
2	notthefallintact_align	aligned	google/electra-base-discriminator	i'm um five thousand feet above [MASK] [MASK]	just	rover	12.312012672424316	8.76285171508789	4.4973935473535676e-06	0.01610436663031578	10
3	notthefallintact_align	aligned	google/electra-base-discriminator	' m um five thousand feet above [MASK] [MASK] [MASK]	a	laszlo	13.171133041381836	8.409768104553223	1.904801138152834e-06	0.05010989308357239	10
4	notthefallintact_align	aligned	google/electra-base-discriminator	m um five thousand feet above [MASK] [MASK] [MASK] [MASK]	perfect	conical	11.644002914428711	8.834014892578125	8.771499778958969e-06	0.010890007950365543	10
5	notthefallintact_align	aligned	google/electra-base-discriminator	um five thousand feet above [MASK] [MASK] [MASK] [MASK] [MASK]	day	laszlo	11.395760536193848	8.821698188781738	1.12430507215322e-05	0.021845540031790733	10
6	notthefallintact_align	aligned	google/electra-base-discriminator	five thousand feet above [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	beautiful	killer	11.381410598754883	8.940762519836426	1.1405548320908565e-05	0.010929792188107967	10
7	notthefallintact_align	aligned	google/electra-base-discriminator	thousand feet above [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	blue	murderous	12.51304817199707	8.840072631835938	3.6783433188247727e-06	0.015358674339950085	10
8	notthefallintact_align	aligned	google/electra-base-discriminator	feet above [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sky	algeria	12.511573791503906	8.845636367797852	3.683770955831278e-06	0.014575761742889881	10
9	notthefallintact_align	aligned	google/electra-base-discriminator	above [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	laszlo	13.2725248336792	8.878523826599121	1.721137778076809e-06	0.019751904532313347	10
10	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	madeleine	12.437862396240234	8.906496047973633	3.965566520491848e-06	0.016104066744446754	10
11	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cloud	madeleine	14.704683303833008	8.906496047973633	4.1099548298006994e-07	0.016104066744446754	10
12	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	madeleine	11.995885848999023	8.906496047973633	6.169543212308781e-06	0.016104066744446754	10
13	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	madeleine	13.0203857421875	8.906496047973633	2.2147166873764945e-06	0.016104066744446754	10
14	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sky	madeleine	12.43631362915039	8.906496047973633	3.97171334043378e-06	0.016104066744446754	10
15	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	madeleine	12.618154525756836	8.906496047973633	3.311349246359896e-06	0.016104066744446754	10
16	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	madeleine	11.249204635620117	8.906496047973633	1.3017649507673923e-05	0.016104066744446754	10
17	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	madeleine	13.0203857421875	8.906496047973633	2.2147166873764945e-06	0.016104066744446754	10
18	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	horizon	madeleine	12.775178909301758	8.906496047973633	2.830154699040577e-06	0.016104066744446754	10
19	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	madeleine	11.995885848999023	8.906496047973633	6.169543212308781e-06	0.016104066744446754	10
20	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	every	madeleine	11.593950271606445	8.906496047973633	9.221708751283586e-06	0.016104066744446754	10
21	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	direction	madeleine	14.100839614868164	8.906496047973633	7.517673452639428e-07	0.016104066744446754	10
22	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	madeleine	12.285314559936523	8.906496047973633	4.619080300471978e-06	0.016104066744446754	10
23	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	madeleine	13.0203857421875	8.906496047973633	2.2147166873764945e-06	0.016104066744446754	10
24	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	madeleine	11.347373962402344	8.906496047973633	1.1800444553955458e-05	0.016104066744446754	10
25	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	madeleine	12.477289199829102	8.906496047973633	3.8122591377032222e-06	0.016104066744446754	10
26	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	madeleine	11.744096755981445	8.906496047973633	7.936032488942146e-06	0.016104066744446754	10
27	notthefallintact_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	madeleine	13.165651321411133	8.906496047973633	1.9152705590386176e-06	0.016104066744446754	10
