	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	This is a story that	 I	I	 has	3.0447397232055664	5.136092662811279	0.08977203071117401	0.09819292277097702	5	align_upper
1	forgot	gpt2	is a story that I	 wrote	wrote	've	4.080951690673828	4.5376410484313965	0.015373126603662968	0.11700931191444397	5	align_upper
2	forgot	gpt2	a story that I wrote	 called	called	 about	4.514061450958252	3.854081630706787	0.003344383090734482	0.16706016659736633	5	align_upper
3	forgot	gpt2	story that I wrote called	 The	The	" """	4.791194915771484	4.771759986877441	0.041920773684978485	0.33139950037002563	5	align_upper
4	forgot	gpt2	that I wrote called The	 Man	Man	 End	5.842778205871582	7.957478046417236	0.0042727356776595116	0.00892133079469204	5	align_upper
5	forgot	gpt2	I wrote called The Man	 who	who	 Who	7.080434799194336	4.25908899307251	0.03384055942296982	0.30669718980789185	5	align_upper
6	forgot	gpt2	wrote called The Man who	 For	Forgot	 L	5.64891242980957	6.060668468475342	0.0007581906393170357	0.033544063568115234	5	align_upper
7	forgot	gpt2	called The Man who Forgot	 Ray	Ray	 to	4.808557510375977	4.227194786071777	2.868228875740897e-06	0.1998986005783081	5	align_upper
8	forgot	gpt2	The Man who Forgot Ray	 Brad	Bradbury	 of	6.577968597412109	6.074269771575928	0.04841787368059158	0.06862692534923553	5	align_upper
9	forgot	gpt2	Man who Forgot Ray Bradbury	 and	and	's	6.3715691566467285	4.648078441619873	0.028955917805433273	0.3505713641643524	5	align_upper
10	forgot	gpt2	who Forgot Ray Bradbury and	 I	I	 the	5.820644855499268	7.4643683433532715	0.010493387468159199	0.03863765671849251	5	align_upper
11	forgot	gpt2	Forgot Ray Bradbury and I	 wrote	wrote	 have	6.138810634613037	5.147225379943848	0.004189133644104004	0.08089230209589005	5	align_upper
12	forgot	gpt2	Ray Bradbury and I wrote	 it	it	 a	4.826869487762451	4.0475568771362305	0.01641262322664261	0.19460691511631012	5	align_upper
13	forgot	gpt2	Bradbury and I wrote it	 as	as	.	5.634941101074219	4.1495208740234375	0.026456013321876526	0.0977649912238121	5	align_upper
14	forgot	gpt2	and I wrote it as	 a	a	 a	4.386605262756348	4.134370803833008	0.37002208828926086	0.37002208828926086	5	align_upper
15	forgot	gpt2	I wrote it as a	 birthday	birthday	 joke	3.80826473236084	7.275789260864258	0.0006757769151590765	0.045621905475854874	5	align_upper
16	forgot	gpt2	wrote it as a birthday	 present	present	 present	4.369983196258545	2.3647005558013916	0.4497273564338684	0.4497273564338684	5	align_upper
17	forgot	gpt2	it as a birthday present	 for	for	.	4.1711320877075195	3.422696113586426	0.17834420502185822	0.21071235835552216	5	align_upper
18	forgot	gpt2	as a birthday present for	 Ray	Ray	 the	4.188605785369873	5.932076454162598	0.00017776522145140916	0.09565068781375885	5	align_upper
19	forgot	gpt2	a birthday present for Ray	 on	on	.	6.491879463195801	6.628737449645996	0.0015536956489086151	0.050292838364839554	5	align_upper
20	forgot	gpt2	birthday present for Ray on	 his	his	 the	7.895053863525391	5.352173328399658	0.07096154987812042	0.16859933733940125	5	align_upper
21	forgot	gpt2	present for Ray on his	 91	91st	 own	6.1942620277404785	7.202430248260498	2.7137153665535152e-05	0.04029126092791557	5	align_upper
22	forgot	gpt2	for Ray on his 91st	 birthday	birthday	 birthday	6.256124973297119	2.3126285076141357	0.7265001535415649	0.7265001535415649	5	align_upper
23	forgot	gpt2	Ray on his 91st birthday	 It	It	.	4.082948207855225	3.425967216491699	4.704671664512716e-05	0.25844907760620117	5	align_upper
24	forgot	gpt2	on his 91st birthday It	 begins	begins	's	6.0507426261901855	3.256767749786377	0.0011499670799821615	0.3624380826950073	5	align_upper
25	forgot	gpt2	his 91st birthday It begins	 like	like	 with	6.222750663757324	3.895972728729248	0.00614855345338583	0.2938026785850525	5	align_upper
26	forgot	gpt2	91st birthday It begins like	 this	this	 any	7.86099910736084	2.8831875324249268	0.19975346326828003	0.3098991811275482	5	align_upper
27	forgot	gpt2	birthday It begins like this	 I	I	:	6.327203750610352	2.1937267780303955	0.0006298444350250065	0.581053614616394	5	align_upper
28	forgot	gpt2	It begins like this I	 am	am	 was	5.988547325134277	5.3851518630981445	0.04653448238968849	0.05692700669169426	5	align_upper
29	forgot	gpt2	begins like this I am	 forgetting	forgetting	 sure	6.090337753295898	6.02594518661499	0.00015157571760937572	0.061782147735357285	5	align_upper
30	forgot	gpt2	like this I am forgetting	 things	things	.	6.191649913787842	4.47556209564209	0.004167382605373859	0.10703878104686737	5	align_upper
31	forgot	gpt2	this I am forgetting things	 which	which	.	5.850829124450684	4.489340305328369	0.006029868498444557	0.11088895797729492	5	align_upper
32	forgot	gpt2	I am forgetting things which	 scares	scares	 I	6.774526596069336	3.7010245323181152	1.2507135807027225e-06	0.29956361651420593	5	align_upper
33	forgot	gpt2	am forgetting things which scares	 me	me	 me	9.541417121887207	2.798605442047119	0.24929170310497284	0.24929170310497284	5	align_upper
34	forgot	gpt2	forgetting things which scares me	 I	I	.	7.351419925689697	4.005706787109375	0.0010753883980214596	0.18671444058418274	5	align_upper
35	forgot	gpt2	things which scares me I	 am	am	 think	6.782079696655273	4.3552961349487305	0.023720353841781616	0.12066793441772461	5	align_upper
36	forgot	gpt2	which scares me I am	 losing	losing	 not	6.034329414367676	5.269750118255615	0.0008977255201898515	0.10675333440303802	5	align_upper
37	forgot	gpt2	scares me I am losing	 words	words	 my	5.987235069274902	4.373201370239258	0.000301945983665064	0.2666223645210266	5	align_upper
38	forgot	gpt2	me I am losing words	 although	although	.	6.213235378265381	3.6259171962738037	5.49750511709135e-05	0.3277836740016937	5	align_upper
39	forgot	gpt2	I am losing words although	 I	I'm	 I	8.293537139892578	3.1734399795532227	0.49011731147766113	0.49011731147766113	5	align_upper
40	forgot	gpt2	am losing words although I'm	 not	not	 not	7.2795233726501465	4.3485426902771	0.20174714922904968	0.20174714922904968	5	align_upper
41	forgot	gpt2	losing words although I'm not	 losing	losing	 sure	5.856603622436523	3.759397506713867	0.0002460799878463149	0.42931056022644043	5	align_upper
42	forgot	gpt2	words although I'm not losing	 concepts	concepts	 any	5.1923675537109375	3.933701515197754	8.66946629685117e-06	0.19061708450317383	5	align_upper
43	forgot	gpt2	although I'm not losing concepts	 I	I	,	5.626742362976074	4.2097487449646	0.01012369990348816	0.08066980540752411	5	align_upper
44	forgot	gpt2	I'm not losing concepts I	 hope	hope	've	6.294181823730469	3.904930591583252	0.0007160598179325461	0.22114688158035278	5	align_upper
45	forgot	gpt2	not losing concepts I hope	 that	that	 you	8.843381881713867	3.937351942062378	0.018510201945900917	0.24726729094982147	5	align_upper
46	forgot	gpt2	losing concepts I hope that	 I	I'm	 you	7.4384307861328125	4.602022171020508	0.03555017337203026	0.23269155621528625	5	align_upper
47	forgot	gpt2	concepts I hope that I'm	 not	not	 not	4.899923801422119	4.463377952575684	0.2252141684293747	0.2252141684293747	5	align_upper
48	forgot	gpt2	I hope that I'm not	 losing	losing	 the	3.347817897796631	5.288342475891113	0.0035782242193818092	0.11626824736595154	5	align_upper
49	forgot	gpt2	hope that I'm not losing	 concepts	concepts	 my	4.255353927612305	4.176719665527344	4.0304257709067315e-06	0.2713731825351715	5	align_upper
50	forgot	gpt2	that I'm not losing concepts	 If	If	,	5.853479385375977	4.140349388122559	6.5266881392744835e-06	0.12379361689090729	5	align_upper
51	forgot	gpt2	I'm not losing concepts If	 I	I	 you	7.9565019607543945	3.235151529312134	0.21642856299877167	0.37228116393089294	5	align_upper
52	forgot	gpt2	not losing concepts If I	 am	am	'm	9.313596725463867	5.099510669708252	0.027321739122271538	0.0791643038392067	5	align_upper
53	forgot	gpt2	losing concepts If I am	 losing	losing	 not	7.555994987487793	6.02340030670166	0.00738819083198905	0.071929432451725	5	align_upper
54	forgot	gpt2	concepts If I am losing	 concepts	concepts	 my	5.85100793838501	5.23203706741333	4.100240403204225e-05	0.11756554245948792	5	align_upper
55	forgot	gpt2	If I am losing concepts	 I	I	,	6.775494575500488	3.3687326908111572	0.049062564969062805	0.263744592666626	5	align_upper
56	forgot	gpt2	I am losing concepts I	 am	am	've	7.741397857666016	4.195422172546387	0.030231468379497528	0.11075436323881149	5	align_upper
57	forgot	gpt2	am losing concepts I am	 not	not	 not	8.658393859863281	5.220459461212158	0.08878452330827713	0.08878452330827713	5	align_upper
58	forgot	gpt2	losing concepts I am not	 aware	aware	 sure	6.828291416168213	4.957024097442627	0.03530854731798172	0.1807745099067688	5	align_upper
59	forgot	gpt2	concepts I am not aware	 of	of	 of	4.506746292114258	0.3512158691883087	0.9596487283706665	0.9596487283706665	5	align_upper
60	forgot	gpt2	I am not aware of	 it	it	 any	3.0603480339050293	2.025501012802124	0.009862460196018219	0.6911481022834778	5	align_upper
61	forgot	gpt2	am not aware of it	 If	If	.	4.30141019821167	3.610098123550415	1.075276577466866e-05	0.2726552486419678	5	align_upper
62	forgot	gpt2	not aware of it If	 I	I	 you	6.290014266967773	3.678035259246826	0.06343252211809158	0.4289589524269104	5	align_upper
63	forgot	gpt2	aware of it If I	 am	am	 had	5.5785441398620605	5.390590667724609	0.030311983078718185	0.06501710414886475	5	align_upper
64	forgot	gpt2	of it If I am	 losing	losing	 not	5.793200969696045	5.9988627433776855	0.0009188042604364455	0.11457681655883789	5	align_upper
65	forgot	gpt2	it If I am losing	 concepts	concepts	 my	5.535947322845459	4.961698532104492	4.552009158942383e-06	0.15139152109622955	5	align_upper
66	forgot	gpt2	If I am losing concepts	 how	how	,	6.775494575500488	3.3687326908111572	0.00048512386274524033	0.263744592666626	5	align_upper
67	forgot	gpt2	I am losing concepts how	 would	would	 to	8.675361633300781	2.8519136905670166	0.0010564426193013787	0.577069103717804	5	align_upper
68	forgot	gpt2	am losing concepts how would	 I	I	 you	9.345738410949707	3.893648862838745	0.07316602021455765	0.280880868434906	5	align_upper
69	forgot	gpt2	losing concepts how would I	 know	know	 know	7.423023223876953	5.447973251342773	0.066197469830513	0.066197469830513	5	align_upper
70	forgot	gpt2	concepts how would I know	 Which	Which	 if	5.494178771972656	3.6039862632751465	8.022471774893347e-06	0.21692387759685516	5	align_upper
71	forgot	gpt2	how would I know Which	 is	is	 of	5.9256463050842285	7.746283054351807	0.019207285717129707	0.07118590176105499	5	align_upper
