	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the	 <	<unk>	 northeast	4.141483306884766	6.32286262512207	0.00016474464791826904	0.0531802736222744	100	align_lower_unk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk>	 <	<unk>	 area	4.135596752166748	7.2195844650268555	0.0010320745641365647	0.04822942987084389	100	align_lower_unk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk>	 the	the	 <	4.094997882843018	7.0466628074646	0.010348476469516754	0.08905071020126343	100	align_lower_unk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the	 track	track	 <	4.131938457489014	6.947469234466553	0.011103115044534206	0.12067090719938278	100	align_lower_unk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track	 that	that	 is	4.116582870483398	4.955836772918701	0.032548315823078156	0.25178760290145874	100	align_lower_unk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that	 day	day	's	4.116846561431885	4.755439281463623	0.0010602155234664679	0.14296410977840424	100	align_lower_unk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day	 everyone	everyone	 was	4.134734630584717	4.831978797912598	0.003630310297012329	0.15061639249324799	100	align_lower_unk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone	 knows	knows	 was	4.185717582702637	3.9569435119628906	0.0016274361405521631	0.3509407043457031	100	align_lower_unk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone knows	 that	that	 that	4.210089206695557	4.497664451599121	0.08970276266336441	0.08970276266336441	100	align_lower_unk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you <unk> he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the <unk> <unk> the track that day everyone knows that	 he	he	 he	4.123128890991211	5.066540241241455	0.08146257698535919	0.08146257698535919	100	align_lower_unk
