	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	bert-base-uncased	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent	most	it	5.190922737121582	5.074210166931152	0.005566866137087345	0.14101825654506683	20
1	milkywayvodka_align	aligned	bert-base-uncased	she took a deep breath and tried to calm down the situation seemed too good and after she spent most	of	she	2.784169912338257	5.996118068695068	0.06178035959601402	0.08298654854297638	20
2	milkywayvodka_align	aligned	bert-base-uncased	took a deep breath and tried to calm down the situation seemed too good and after she spent most of	the	her	2.596750259399414	3.1374101638793945	0.07451534271240234	0.3447383642196655	20
3	milkywayvodka_align	aligned	bert-base-uncased	a deep breath and tried to calm down the situation seemed too good and after she spent most of the	last	day	5.044473648071289	5.791367530822754	0.006444850936532021	0.137004554271698	20
4	milkywayvodka_align	aligned	bert-base-uncased	deep breath and tried to calm down the situation seemed too good and after she spent most of the last	weeks	in	7.661752700805664	6.7318220138549805	0.0004704819875769317	0.035072457045316696	20
5	milkywayvodka_align	aligned	bert-base-uncased	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks	worrying	she	8.101037979125977	6.041877269744873	0.0003032242238987237	0.06783899664878845	20
6	milkywayvodka_align	aligned	bert-base-uncased	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	she	and	3.8775882720947266	4.212123394012451	0.020700687542557716	0.23182840645313263	20
7	milkywayvodka_align	aligned	bert-base-uncased	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	knew	was	4.861703872680664	6.401318550109863	0.0077372887171804905	0.09911727905273438	20
8	milkywayvodka_align	aligned	bert-base-uncased	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	she	""""	3.5418224334716797	7.135780334472656	0.02896050363779068	0.04492434114217758	20
9	milkywayvodka_align	aligned	bert-base-uncased	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	could	was	4.317273139953613	6.725906848907471	0.013336202129721642	0.1105273887515068	20
10	milkywayvodka_align	aligned	bert-base-uncased	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	enjoy	she	9.181462287902832	7.116975784301758	0.00010292989463778213	0.03662187606096268	20
11	milkywayvodka_align	aligned	bert-base-uncased	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	it	3.6851301193237305	4.684961318969727	0.025093911215662956	0.18839387595653534	20
12	milkywayvodka_align	aligned	bert-base-uncased	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	moment	other	4.4974236488342285	7.568758964538574	0.011137654073536396	0.025047902017831802	20
13	milkywayvodka_align	aligned	bert-base-uncased	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	she	and	3.6747593879699707	5.176037788391113	0.0253555066883564	0.1946452558040619	20
14	milkywayvodka_align	aligned	bert-base-uncased	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	looked	was	7.530102252960205	6.018559455871582	0.0005366834229789674	0.1623086780309677	20
15	milkywayvodka_align	aligned	bert-base-uncased	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	at	her	5.122227191925049	7.617605686187744	0.005962728057056665	0.04450388252735138	20
16	milkywayvodka_align	aligned	bert-base-uncased	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	her	her	1.4847458600997925	5.562442779541016	0.22655990719795227	0.22655990719795227	20
17	milkywayvodka_align	aligned	bert-base-uncased	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	reflection	""""	8.428996086120605	8.426080703735352	0.00021844070579390973	0.03812607005238533	20
