	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to	 go	go	 go	5.153159141540527	2.2339813709259033	0.49691689014434814	0.49691689014434814	25	align_lower_unk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go	 a	a	 <	5.065382480621338	2.7382659912109375	0.0005967837641946971	0.42627665400505066	25	align_lower_unk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a	 man	man	 few	5.359446048736572	6.227703094482422	0.0033614439889788628	0.13732032477855682	25	align_lower_unk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man	 passing	passing	 was	5.463590621948242	5.4919586181640625	0.0006080226157791913	0.07545870542526245	25	align_lower_unk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing	 by	by	 by	5.5898332595825195	2.635124444961548	0.5363572835922241	0.5363572835922241	25	align_lower_unk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by	 sne	sneezed	 was	5.572630405426025	5.554466247558594	0.0007531865267083049	0.09617476165294647	25	align_lower_unk
6	seinfeld	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed	 in	in	 and	5.496883869171143	4.10963773727417	0.03983640670776367	0.19667945802211761	25	align_lower_unk
7	seinfeld	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in	 his	his	 the	5.337752819061279	4.62040376663208	0.07619331032037735	0.1366921067237854	25	align_lower_unk
8	seinfeld	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his	 direction	direction	 direction	5.241607666015625	4.813045501708984	0.1967623382806778	0.1967623382806778	25	align_lower_unk
9	seinfeld	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	 causing	causing	.	5.186991214752197	3.6733334064483643	0.000357500568497926	0.28910818696022034	25	align_lower_unk
10	seinfeld	gpt2	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	 him	him	 him	5.0316386222839355	4.204001426696777	0.3240815997123718	0.3240815997123718	25	align_lower_unk
11	seinfeld	gpt2	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	 to	to	 to	4.653136730194092	0.5318846106529236	0.9466611742973328	0.9466611742973328	25	align_lower_unk
12	seinfeld	gpt2	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	 <	<unk>	 run	4.336802959442139	5.789244174957275	9.1632864496205e-06	0.0458172932267189	25	align_lower_unk
13	seinfeld	gpt2	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk>	 backwards	backwards	 to	4.355981826782227	5.8651018142700195	0.0013812382239848375	0.10136869549751282	25	align_lower_unk
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards	 and	and	.	4.590846538543701	3.7058610916137695	0.12547050416469574	0.3067653477191925	25	align_lower_unk
15	seinfeld	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and	 then	then	 fall	4.7069501876831055	6.071971416473389	0.02092660218477249	0.05294165015220642	25	align_lower_unk
16	seinfeld	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then	 frantically	frantically	 back	4.724237442016602	6.266143798828125	0.0002030269242823124	0.05799213796854019	25	align_lower_unk
17	seinfeld	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically	 squ	squirt	 ran	4.831799030303955	6.406296253204346	0.0008939840481616557	0.035145439207553864	25	align_lower_unk
18	seinfeld	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt	 <	<unk>	 a	4.894957065582275	4.925107479095459	0.00028898322489112616	0.10424814373254776	25	align_lower_unk
19	seinfeld	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk>	 onto	onto	 into	4.723162651062012	5.16481876373291	0.008755353279411793	0.10052437335252762	25	align_lower_unk
