	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	 triangle	triangle	 side	3.685804843902588	4.078222751617432	0.09170879423618317	0.23346945643424988	50	align_lower_nounk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	 several	several	.	3.644524097442627	4.738396644592285	0.00010443279461469501	0.2073991745710373	50	align_lower_nounk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	 times	times	 times	3.8263137340545654	1.590887427330017	0.7937955856323242	0.7937955856323242	50	align_lower_nounk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	 the	the	.	3.7886126041412354	3.6570839881896973	0.024228384718298912	0.3574569821357727	50	align_lower_nounk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the	 triangle	triangle	 triangle	3.809537410736084	4.942157745361328	0.12655958533287048	0.12655958533287048	50	align_lower_nounk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle	 moves	moves	 comes	3.7295193672180176	5.271612644195557	0.02756078541278839	0.1274222731590271	50	align_lower_nounk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves	 in	in	 to	3.6528658866882324	3.794229030609131	0.019588932394981384	0.15570969879627228	50	align_lower_nounk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in	 a	a	 the	3.599886894226074	3.5211596488952637	0.17353703081607819	0.29065752029418945	50	align_lower_nounk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a	 ring	ring	 circle	3.540433406829834	4.02908182144165	0.0005681676557287574	0.2608807682991028	50	align_lower_nounk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring	 around	around	 around	3.691993236541748	4.34168004989624	0.16950194537639618	0.16950194537639618	50	align_lower_nounk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around	 the	the	 the	3.5392367839813232	1.5157968997955322	0.7038583159446716	0.7038583159446716	50	align_lower_nounk
11	shapesphysical	gpt2	the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the	 circle	circle	 circle	3.4595484733581543	3.4586336612701416	0.2775905728340149	0.2775905728340149	50	align_lower_nounk
12	shapesphysical	gpt2	triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle	 rotating	rotating	 and	3.5156338214874268	4.794730186462402	0.0016203973209485412	0.1708051711320877	50	align_lower_nounk
13	shapesphysical	gpt2	touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating	 a	a	 around	3.5824100971221924	3.912196397781372	0.012375992722809315	0.1848660111427307	50	align_lower_nounk
14	shapesphysical	gpt2	the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a	 large	large	 little	3.6717138290405273	4.637534141540527	0.005872115958482027	0.18863749504089355	50	align_lower_nounk
15	shapesphysical	gpt2	circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large	 triangle	triangle	 circle	3.6403212547302246	3.9281020164489746	0.021297814324498177	0.3109389543533325	50	align_lower_nounk
16	shapesphysical	gpt2	which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle	 slides	slides	 around	3.754528045654297	4.551445960998535	8.92457173904404e-05	0.16375985741615295	50	align_lower_nounk
17	shapesphysical	gpt2	glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides	 towards	towards	 in	3.9331841468811035	4.009304523468018	0.009068385697901249	0.09327777475118637	50	align_lower_nounk
18	shapesphysical	gpt2	away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards	 the	the	 the	3.7912402153015137	1.351290225982666	0.6987290382385254	0.6987290382385254	50	align_lower_nounk
19	shapesphysical	gpt2	the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the	 rectangle	rectangle	 triangle	3.7927870750427246	4.090134620666504	0.015239519067108631	0.23618480563163757	50	align_lower_nounk
20	shapesphysical	gpt2	triangle slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle	 the	the	 and	3.997445583343506	4.116947650909424	0.02463703043758869	0.32017621397972107	50	align_lower_nounk
21	shapesphysical	gpt2	slides to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the	 small	small	 triangle	3.8434462547302246	4.843071937561035	0.005855274386703968	0.18446259200572968	50	align_lower_nounk
22	shapesphysical	gpt2	to it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small	 triangle	triangle	 triangle	3.8467681407928467	3.3946688175201416	0.2654995918273926	0.2654995918273926	50	align_lower_nounk
23	shapesphysical	gpt2	it and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle	 slides	slides	 slides	3.7920401096343994	4.99347448348999	0.19285227358341217	0.19285227358341217	50	align_lower_nounk
24	shapesphysical	gpt2	and the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides	 outside	outside	 towards	3.7951080799102783	3.0648303031921387	0.0011005275882780552	0.2601560950279236	50	align_lower_nounk
25	shapesphysical	gpt2	the circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside	 the	the	 the	3.8475208282470703	1.25955331325531	0.6757967472076416	0.6757967472076416	50	align_lower_nounk
26	shapesphysical	gpt2	circle moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the	 rectangle	rectangle	 circle	3.817168951034546	2.7178664207458496	0.11496959626674652	0.3915572166442871	50	align_lower_nounk
27	shapesphysical	gpt2	moves away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle	 until	until	 the	3.9562900066375732	4.012622356414795	0.003037023590877652	0.39976435899734497	50	align_lower_nounk
28	shapesphysical	gpt2	away the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until	 it	it	 it	3.860952615737915	1.6325016021728516	0.5572378039360046	0.5572378039360046	50	align_lower_nounk
29	shapesphysical	gpt2	the triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it	 is	is	 is	3.7675395011901855	4.3601250648498535	0.1948241889476776	0.1948241889476776	50	align_lower_nounk
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is	 adjacent	adjacent	 at	3.795684814453125	5.754045009613037	0.0002568963682278991	0.052307941019535065	50	align_lower_nounk
31	shapesphysical	gpt2	comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent	 to	to	 to	3.94003963470459	0.8967469930648804	0.8279315829277039	0.8279315829277039	50	align_lower_nounk
32	shapesphysical	gpt2	into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to	 the	the	 the	3.9413979053497314	1.14337158203125	0.7928577065467834	0.7928577065467834	50	align_lower_nounk
33	shapesphysical	gpt2	contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the	 large	large	 circle	3.914865732192993	4.373854160308838	0.016544576734304428	0.19029702246189117	50	align_lower_nounk
34	shapesphysical	gpt2	with the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large	 triangle	triangle	 triangle	3.924212694168091	1.5996094942092896	0.6899158954620361	0.6899158954620361	50	align_lower_nounk
35	shapesphysical	gpt2	the circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle	 after	after	 the	3.902195453643799	4.297576904296875	0.0013636938529089093	0.17130166292190552	50	align_lower_nounk
36	shapesphysical	gpt2	circle again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after	 bouncing	bouncing	 the	3.9120962619781494	3.795797109603882	0.003701432840898633	0.23840907216072083	50	align_lower_nounk
