	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked	 <	<unk>	 up	4.443676471710205	3.1114017963409424	9.379860421177e-05	0.2278454601764679	50	align_lower_unk
1	upintheair	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk>	 toward	toward	 out	4.398042678833008	4.579451084136963	0.008248251862823963	0.09107273072004318	50	align_lower_unk
2	upintheair	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward	 her	her	 the	4.485395908355713	2.8060364723205566	0.11308915168046951	0.5276679992675781	50	align_lower_unk
3	upintheair	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her	 pulling	pulling	 <	4.488948822021484	5.560446262359619	5.142491136211902e-05	0.1606314778327942	50	align_lower_unk
4	upintheair	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling	 his	his	 out	4.595647811889648	3.683622360229492	0.02672688104212284	0.19178755581378937	50	align_lower_unk
5	upintheair	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his	 own	own	 bag	4.743444442749023	5.867038726806641	0.032604850828647614	0.11016370356082916	50	align_lower_unk
6	upintheair	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own	 neatly	neatly	 bag	4.618834018707275	4.494619846343994	2.0232586393831298e-05	0.3684088885784149	50	align_lower_unk
7	upintheair	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly	 packed	packed	 folded	4.630368232727051	4.057476997375488	0.05985158309340477	0.3152623474597931	50	align_lower_unk
8	upintheair	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed	 carry	carry	 bag	4.58233642578125	3.938380241394043	0.004383280873298645	0.32069289684295654	50	align_lower_unk
9	upintheair	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry	 on	on	-	4.786414623260498	2.944701671600342	0.30765920877456665	0.32468274235725403	50	align_lower_unk
10	upintheair	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on	 bag	bag	 bag	4.685622215270996	3.641496181488037	0.46439293026924133	0.46439293026924133	50	align_lower_unk
11	upintheair	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag	 behind	behind	 <	4.666928291320801	4.59089469909668	0.0031933016143739223	0.15950597822666168	50	align_lower_unk
12	upintheair	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind	 him	him	 her	4.731652736663818	1.665883183479309	0.27384331822395325	0.5402077436447144	50	align_lower_unk
13	upintheair	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him	 after	after	 <	4.746898651123047	3.688140630722046	0.0018025862518697977	0.4148513078689575	50	align_lower_unk
14	upintheair	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after	 checking	checking	 he	4.757613182067871	5.06947660446167	0.002310939133167267	0.15291063487529755	50	align_lower_unk
15	upintheair	gpt2	<unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking	 <	<unk>	 his	4.555521488189697	3.822995901107788	0.01918623223900795	0.19255973398685455	50	align_lower_unk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk>	 bag	bag	 and	4.44872522354126	5.4310197830200195	0.0007601797697134316	0.15706081688404083	50	align_lower_unk
17	upintheair	gpt2	out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag	 the	the	 in	4.52584171295166	6.008398056030273	0.002240392379462719	0.06039148196578026	50	align_lower_unk
18	upintheair	gpt2	of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the	 two	two	 bag	4.5873565673828125	6.401290416717529	0.006025868933647871	0.11293812841176987	50	align_lower_unk
19	upintheair	gpt2	a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two	 walked	walked	 of	4.6525468826293945	5.770231246948242	0.0010711727663874626	0.21839985251426697	50	align_lower_unk
20	upintheair	gpt2	taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked	 toward	toward	 to	4.63472318649292	4.466831207275391	0.016689689829945564	0.11238621920347214	50	align_lower_unk
