	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a	hard	hard	reporter	1.709868311882019	6.085659980773926	5.281015447167192e-08	0.1132986769080162	15
1	pieman_align	aligned	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard	bo	boiled	working	8.745488166809082	4.3531084060668945	0.005615624133497477	0.20571142435073853	15
2	pieman_align	aligned	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled	re	reporter	,	6.396533966064453	7.600574493408203	3.022076634806581e-05	0.024734197184443474	15
3	pieman_align	aligned	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter	for	for	.	5.139081001281738	5.228853702545166	1.1499195352371316e-05	0.10861356556415558	15
4	pieman_align	aligned	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for	the	the	the	3.669011354446411	5.840243339538574	9.452774247620255e-05	0.14786528050899506	15
5	pieman_align	aligned	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the	ram	ram	New	1.979541540145874	7.334747314453125	7.426037029745203e-08	0.03240198269486427	15
6	pieman_align	aligned	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram	the	the	bl	11.777914047241211	2.614666223526001	3.439443389652297e-05	0.6465226411819458	15
7	pieman_align	aligned	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the	student	student	other	7.637859344482422	7.787804126739502	1.291515218326822e-06	0.027504833415150642	15
8	pieman_align	aligned	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student	new	newspaper	body	8.567001342773438	6.463412284851074	1.6004146345949266e-06	0.0496772937476635	15
9	pieman_align	aligned	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper	at	at	.	3.151883125305176	5.905287265777588	1.6466568922623992e-05	0.08429910242557526	15
10	pieman_align	aligned	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at	ford	fordham	the	4.689249038696289	5.81558895111084	1.1818716302514076e-05	0.2008764147758484	15
11	pieman_align	aligned	gpt2	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	un	university	.	6.422086715698242	6.216304779052734	0.009127589873969555	0.15178871154785156	15
12	pieman_align	aligned	gpt2	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university	and	and	.	7.10146427154541	4.797072410583496	8.180799341062084e-06	0.2381599247455597	15
13	pieman_align	aligned	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and	one	one	the	3.7026233673095703	6.394528388977051	5.628148755931761e-06	0.060550183057785034	15
14	pieman_align	aligned	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one	day	day	of	4.510014533996582	1.1100574731826782	5.415201940195402e-06	0.8629952669143677	15
15	pieman_align	aligned	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day	i	i'm	after	4.317677974700928	5.762665748596191	4.134358277951833e-06	0.05839472636580467	15
16	pieman_align	aligned	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm	walking	walking	going	4.57563591003418	4.841482162475586	2.187260633945698e-06	0.2727387547492981	15
17	pieman_align	aligned	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking	t	toward	to	5.991929531097412	3.5003409385681152	4.915791578241624e-07	0.14086923003196716	15
18	pieman_align	aligned	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward	the	the	the	6.405579566955566	4.985141754150391	0.00012622469512280077	0.24980637431144714	15
19	pieman_align	aligned	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the	campus	campus	bus	1.350432276725769	6.744551658630371	2.114253447871306e-06	0.049917999655008316	15
20	pieman_align	aligned	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus	center	center	.	4.003233432769775	4.4733123779296875	1.7485444914200343e-06	0.1641375869512558	15
21	pieman_align	aligned	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center	and	and	.	6.6404008865356445	3.7126009464263916	4.527988130575977e-05	0.19699274003505707	15
22	pieman_align	aligned	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and	out	out	i	1.8625593185424805	5.0506110191345215	5.624929713121674e-07	0.11419230699539185	15
23	pieman_align	aligned	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out	comes	comes	of	7.388668537139893	2.7683825492858887	0.00018472726515028626	0.5024270415306091	15
24	pieman_align	aligned	gpt2	at fordham university and one day i'm walking toward the campus center and out comes	the	the	a	4.43900203704834	3.9955835342407227	1.165245339507237e-05	0.34793975949287415	15
25	pieman_align	aligned	gpt2	fordham university and one day i'm walking toward the campus center and out comes the	el	elusive	man	2.1581647396087646	7.550561428070068	3.4663290193748253e-07	0.027137422934174538	15
26	pieman_align	aligned	gpt2	university and one day i'm walking toward the campus center and out comes the elusive	de	dean	""""	9.91707706451416	8.1314058303833	2.0324588945186406e-07	0.0340980589389801	15
27	pieman_align	aligned	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean	<	<unk>	of	8.52754020690918	3.369516134262085	1.54703466250794e-05	0.2599155604839325	15
28	pieman_align	aligned	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk>	arch	architect	"
"	3.4263758659362793	7.460053443908691	4.645529315894237e-06	0.049396827816963196	15
29	pieman_align	aligned	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect	of	of	<	13.113258361816406	5.974957466125488	0.0009149836841970682	0.20254799723625183	15
30	pieman_align	aligned	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of	a	a	the	3.0236525535583496	4.739376544952393	3.4476885048206896e-05	0.4439781606197357	15
31	pieman_align	aligned	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a	policy	policy	new	3.3653271198272705	7.107870578765869	9.916328735926072e-08	0.08192024379968643	15
32	pieman_align	aligned	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy	to	to	that	8.489301681518555	5.415423393249512	4.7380609657921013e-07	0.17160433530807495	15
33	pieman_align	aligned	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to	replace	replace	make	4.987051010131836	6.276979446411133	4.420453478815034e-07	0.03755250945687294	15
34	pieman_align	aligned	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace	<	<unk>	the	4.989857196807861	5.788422107696533	2.2584368707612157e-05	0.27234315872192383	15
35	pieman_align	aligned	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace <unk>	tr	traditionally	the	0.07465071976184845	7.83249044418335	1.1417593668738846e-05	0.09378056973218918	15
36	pieman_align	aligned	gpt2	and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	working	working	-	11.20434284210205	7.089849472045898	5.07566653595859e-07	0.04336807131767273	15
37	pieman_align	aligned	gpt2	out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	to	to	in	7.732626914978027	4.5145697593688965	1.9371766484255204e-06	0.16281558573246002	15
38	pieman_align	aligned	gpt2	comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	middle	middle	improve	4.099907875061035	6.0357866287231445	3.4410184923672205e-08	0.04103349149227142	15
39	pieman_align	aligned	gpt2	the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	class	class	class	9.083828926086426	3.661428451538086	0.02322230488061905	0.2174796313047409	15
40	pieman_align	aligned	gpt2	elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	stud	students	people	2.249997615814209	6.31962251663208	2.3824957224860555e-06	0.06550698727369308	15
41	pieman_align	aligned	gpt2	dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	with	with	with	5.924154758453369	4.491578578948975	9.916045200952794e-06	0.11080330610275269	15
42	pieman_align	aligned	gpt2	<unk> architect of a policy to replace <unk> traditionally working to middle class students with	wealth	wealthier	a	1.7016624212265015	6.3751091957092285	4.6827182131892187e-07	0.05090564861893654	15
43	pieman_align	aligned	gpt2	architect of a policy to replace <unk> traditionally working to middle class students with wealthier	more	more	students	7.460992336273193	4.153156280517578	9.193726668854652e-08	0.21831679344177246	15
44	pieman_align	aligned	gpt2	of a policy to replace <unk> traditionally working to middle class students with wealthier more	p	prestigious	affluent	7.355345726013184	5.266258239746094	7.347286555159371e-06	0.15584170818328857	15
45	pieman_align	aligned	gpt2	a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious	ones	ones	students	6.143388271331787	4.490733623504639	1.1003467648151855e-07	0.2864300012588501	15
46	pieman_align	aligned	gpt2	policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones	so	so	.	2.4263272285461426	2.8763530254364014	4.0050841221273004e-07	0.4683682918548584	15
47	pieman_align	aligned	gpt2	to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so	i	i	that	6.576420783996582	2.787188768386841	2.9526026992243715e-06	0.47434690594673157	15
