	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the	circle	circle	center	3.6313674449920654	5.257742881774902	1.3089434105495457e-06	0.1239214837551117	15
1	shapesphysical_align	aligned	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle	which	which	.	3.3396942615509033	4.233409881591797	2.5973176889237948e-06	0.3091171681880951	15
2	shapesphysical_align	aligned	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which	<	<unk>	is	5.586528301239014	4.612462043762207	2.940553258667933e-07	0.27423277497291565	15
3	shapesphysical_align	aligned	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk>	away	away	is	2.0899605751037598	6.262201309204102	1.8071974636768573e-06	0.16221481561660767	15
4	shapesphysical_align	aligned	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away	the	the	from	10.688222885131836	2.8281631469726562	8.2460082921898e-06	0.413762629032135	15
5	shapesphysical_align	aligned	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	tri	triangle	circle	4.552757263183594	5.925110816955566	2.1661846858478384e-06	0.10696985572576523	15
6	shapesphysical_align	aligned	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	sl	slides	.	2.708009958267212	4.351993560791016	7.236287729028845e-06	0.2606787383556366	15
7	shapesphysical_align	aligned	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	to	to	into	7.6453962326049805	3.7503676414489746	8.293596692965366e-06	0.19608576595783234	15
8	shapesphysical_align	aligned	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to	it	it	the	2.765294313430786	2.1600403785705566	3.288636207798845e-06	0.6653718948364258	15
9	shapesphysical_align	aligned	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it	and	and	.	4.985168933868408	3.6300981044769287	6.296608626144007e-05	0.33768507838249207	15
10	shapesphysical_align	aligned	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and	circle	circle	the	3.1639444828033447	5.7233805656433105	1.0746429097707733e-06	0.09690077602863312	15
11	shapesphysical_align	aligned	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and circle	m	moves	<	9.311383247375488	5.759713649749756	1.5236598301271442e-05	0.09623635560274124	15
12	shapesphysical_align	aligned	gpt2	triangle touches the circle which <unk> away the triangle slides to it and circle moves	away	away	to	4.977574348449707	3.513989210128784	2.770791070361156e-06	0.3918781578540802	15
13	shapesphysical_align	aligned	gpt2	touches the circle which <unk> away the triangle slides to it and circle moves away	the	the	from	4.085813522338867	2.99493408203125	7.086864934535697e-05	0.3464795649051666	15
14	shapesphysical_align	aligned	gpt2	the circle which <unk> away the triangle slides to it and circle moves away the	tri	triangle	circle	2.3250060081481934	4.470306873321533	4.873151283391053e-06	0.3077489733695984	15
15	shapesphysical_align	aligned	gpt2	circle which <unk> away the triangle slides to it and circle moves away the triangle	comes	comes	.	1.038786768913269	3.9915897846221924	3.6346950338383976e-08	0.3299342393875122	15
16	shapesphysical_align	aligned	gpt2	which <unk> away the triangle slides to it and circle moves away the triangle comes	into	into	back	7.402167320251465	3.3298027515411377	1.1256985999352764e-05	0.23033826053142548	15
17	shapesphysical_align	aligned	gpt2	<unk> away the triangle slides to it and circle moves away the triangle comes into	contact	contact	view	3.5051586627960205	3.518260955810547	1.6530631228306447e-06	0.27436500787734985	15
18	shapesphysical_align	aligned	gpt2	away the triangle slides to it and circle moves away the triangle comes into contact	with	with	with	2.9871091842651367	0.3133993446826935	0.0001065556425601244	0.960975170135498	15
19	shapesphysical_align	aligned	gpt2	the triangle slides to it and circle moves away the triangle comes into contact with	the	the	the	0.04062017798423767	1.9446260929107666	7.294661190826446e-05	0.6388211846351624	15
20	shapesphysical_align	aligned	gpt2	triangle slides to it and circle moves away the triangle comes into contact with the	circle	circle	triangle	0.5054593086242676	6.539958477020264	3.401227786525851e-06	0.07104971259832382	15
21	shapesphysical_align	aligned	gpt2	slides to it and circle moves away the triangle comes into contact with the circle	again	again	.	4.202657699584961	3.0283243656158447	5.17087892148993e-06	0.41902804374694824	15
22	shapesphysical_align	aligned	gpt2	to it and circle moves away the triangle comes into contact with the circle again	and	and	.	5.161642074584961	2.6665289402008057	0.00018492234812583774	0.49460870027542114	15
23	shapesphysical_align	aligned	gpt2	it and circle moves away the triangle comes into contact with the circle again and	the	the	again	2.099325180053711	4.82808780670166	9.31780959945172e-06	0.1807040572166443	15
24	shapesphysical_align	aligned	gpt2	and circle moves away the triangle comes into contact with the circle again and the	circle	circle	circle	2.1068220138549805	5.221650123596191	2.73404766630847e-05	0.19705121219158173	15
25	shapesphysical_align	aligned	gpt2	circle moves away the triangle comes into contact with the circle again and the circle	<	<unk>	is	2.6995596885681152	4.612548351287842	9.55116320255911e-07	0.18839296698570251	15
26	shapesphysical_align	aligned	gpt2	moves away the triangle comes into contact with the circle again and the circle <unk>	between	between	is	3.3305022716522217	6.197793483734131	4.646823072107509e-05	0.10677801072597504	15
27	shapesphysical_align	aligned	gpt2	away the triangle comes into contact with the circle again and the circle <unk> between	the	the	the	8.451678276062012	3.143399238586426	0.00010914227459579706	0.44767048954963684	15
28	shapesphysical_align	aligned	gpt2	the triangle comes into contact with the circle again and the circle <unk> between the	side	side	triangle	0.8944380283355713	3.9050705432891846	2.7692431103787385e-07	0.33600619435310364	15
29	shapesphysical_align	aligned	gpt2	triangle comes into contact with the circle again and the circle <unk> between the side	of	of	and	8.17738151550293	4.869565010070801	0.00015690237341914326	0.22585013508796692	15
30	shapesphysical_align	aligned	gpt2	comes into contact with the circle again and the circle <unk> between the side of	the	the	the	1.6723510026931763	1.7717958688735962	8.057854574872181e-05	0.7813174724578857	15
31	shapesphysical_align	aligned	gpt2	into contact with the circle again and the circle <unk> between the side of the	rect	rectangle	circle	0.28863561153411865	6.072779655456543	1.3343710634217132e-06	0.2765006721019745	15
32	shapesphysical_align	aligned	gpt2	contact with the circle again and the circle <unk> between the side of the rectangle	and	and	and	5.275225639343262	2.5786960124969482	3.852087684208527e-05	0.6181468963623047	15
33	shapesphysical_align	aligned	gpt2	with the circle again and the circle <unk> between the side of the rectangle and	the	the	the	0.6296604871749878	1.5158849954605103	0.00010044376540463418	0.8192683458328247	15
34	shapesphysical_align	aligned	gpt2	the circle again and the circle <unk> between the side of the rectangle and the	tri	triangle	circle	0.17840167880058289	4.929056644439697	4.048207244977675e-07	0.08953483402729034	15
35	shapesphysical_align	aligned	gpt2	circle again and the circle <unk> between the side of the rectangle and the triangle	sever	several	.	4.955079078674316	4.294095039367676	2.3814403782296267e-09	0.30095621943473816	15
36	shapesphysical_align	aligned	gpt2	again and the circle <unk> between the side of the rectangle and the triangle several	times	times	times	11.549107551574707	3.815643072128296	9.613621659809723e-05	0.4107954502105713	15
37	shapesphysical_align	aligned	gpt2	and the circle <unk> between the side of the rectangle and the triangle several times	the	the	.	1.005670428276062	3.388638973236084	1.2909246152048581e-06	0.4119952917098999	15
