	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the	 circle	.	3.4075498580932617	3.954005002975464	0.0002272083656862378	0.3391539752483368	15
1	shapesphysical_align	aligned	gpt2	 small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle	 which	is	5.473489284515381	4.654232978820801	8.14777595223859e-05	0.2515244781970978	15
2	shapesphysical_align	aligned	gpt2	 triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which	 <	>	11.792747497558594	6.275856018066406	0.00024053375818766654	0.053916458040475845	15
3	shapesphysical_align	aligned	gpt2	 overlapping a smaller circle slides into a rectangle the triangle touches the circle which <	unk	>	12.881558418273926	5.280447006225586	0.0002093687216984108	0.23780979216098785	15
4	shapesphysical_align	aligned	gpt2	 a smaller circle slides into a rectangle the triangle touches the circle which <unk	>	is	1.657057285308838	5.838886737823486	0.0004567531868815422	0.2158186435699463	15
5	shapesphysical_align	aligned	gpt2	 smaller circle slides into a rectangle the triangle touches the circle which <unk>	 away	from	10.677907943725586	2.7666447162628174	0.0009141424670815468	0.41179341077804565	15
6	shapesphysical_align	aligned	gpt2	 circle slides into a rectangle the triangle touches the circle which <unk> away	 the	triangle	4.405614852905273	5.998452186584473	0.000603684049565345	0.08769632130861282	15
7	shapesphysical_align	aligned	gpt2	 slides into a rectangle the triangle touches the circle which <unk> away the	 triangle	.	2.216352701187134	4.146428108215332	5.085860175313428e-05	0.28016433119773865	15
8	shapesphysical_align	aligned	gpt2	 into a rectangle the triangle touches the circle which <unk> away the triangle	 slides	away	8.749804496765137	3.8829691410064697	2.9240260118967853e-05	0.15228933095932007	15
9	shapesphysical_align	aligned	gpt2	 a rectangle the triangle touches the circle which <unk> away the triangle slides	 to	the	2.69455623626709	2.160921096801758	0.0003795962838921696	0.660794198513031	15
10	shapesphysical_align	aligned	gpt2	 rectangle the triangle touches the circle which <unk> away the triangle slides to	 it	.	5.111754417419434	3.5961194038391113	0.00040685595013201237	0.36078646779060364	15
11	shapesphysical_align	aligned	gpt2	 the triangle touches the circle which <unk> away the triangle slides to it	 and	the	3.045748233795166	5.567309856414795	0.0012067359639331698	0.10373954474925995	15
12	shapesphysical_align	aligned	gpt2	 triangle touches the circle which <unk> away the triangle slides to it and	 circle	<	9.238110542297363	5.7523345947265625	0.0011306407395750284	0.13260459899902344	15
13	shapesphysical_align	aligned	gpt2	 touches the circle which <unk> away the triangle slides to it and circle	 moves	to	5.623692512512207	3.680143356323242	1.1865855412906967e-05	0.3558044731616974	15
14	shapesphysical_align	aligned	gpt2	 the circle which <unk> away the triangle slides to it and circle moves	 away	from	4.125741004943848	2.856640577316284	0.0014397038612514734	0.40012606978416443	15
15	shapesphysical_align	aligned	gpt2	 circle which <unk> away the triangle slides to it and circle moves away	 the	triangle	2.00010347366333	4.778453350067139	0.0008991512004286051	0.30259832739830017	15
16	shapesphysical_align	aligned	gpt2	 which <unk> away the triangle slides to it and circle moves away the	 triangle	.	1.372194766998291	4.067646503448486	0.00033529120264574885	0.26771485805511475	15
17	shapesphysical_align	aligned	gpt2	 <unk> away the triangle slides to it and circle moves away the triangle	 comes	back	6.947811126708984	3.1746952533721924	3.990310142398812e-05	0.2347559630870819	15
18	shapesphysical_align	aligned	gpt2	unk> away the triangle slides to it and circle moves away the triangle comes	 into	view	3.5876412391662598	3.5694286823272705	2.6583700673654675e-05	0.28772634267807007	15
19	shapesphysical_align	aligned	gpt2	> away the triangle slides to it and circle moves away the triangle comes into	 contact	with	2.7357773780822754	0.3298599123954773	1.5117841940082144e-05	0.960426926612854	15
20	shapesphysical_align	aligned	gpt2	 away the triangle slides to it and circle moves away the triangle comes into contact	 with	the	0.03328607976436615	1.9152967929840088	0.00014337852189783007	0.629326343536377	15
21	shapesphysical_align	aligned	gpt2	 the triangle slides to it and circle moves away the triangle comes into contact with	 the	triangle	0.446322500705719	6.112899303436279	0.0005239460151642561	0.13878284394741058	15
22	shapesphysical_align	aligned	gpt2	 triangle slides to it and circle moves away the triangle comes into contact with the	 circle	.	4.233654975891113	3.016608476638794	0.0005197610007598996	0.4570794999599457	15
23	shapesphysical_align	aligned	gpt2	 slides to it and circle moves away the triangle comes into contact with the circle	 again	.	5.533559799194336	2.5416157245635986	0.001477290759794414	0.5514915585517883	15
