	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	 suddenly	suddenly	 i	5.170156955718994	5.655835151672363	0.00026299935416318476	0.13311462104320526	50	align_lower_unk
1	friends	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	 her	her	 i	5.452800273895264	6.177043914794922	0.005381469614803791	0.08119606971740723	50	align_lower_unk
2	friends	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	 eyes	eyes	 eyes	5.37762451171875	5.8423309326171875	0.07977808266878128	0.07977808266878128	50	align_lower_unk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes	 grew	grew	 were	5.317028045654297	5.552300453186035	0.0038162709679454565	0.06548282504081726	50	align_lower_unk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	 wide	wide	 wide	5.47369909286499	3.4217464923858643	0.45901551842689514	0.45901551842689514	50	align_lower_unk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	 as	as	 and	5.5042853355407715	4.9890217781066895	0.022935083135962486	0.17543071508407593	50	align_lower_unk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	 she	she	 she	5.477515697479248	2.7602412700653076	0.4321118891239166	0.4321118891239166	50	align_lower_unk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she	 saw	saw	 looked	5.344762802124023	5.174906253814697	0.07245883345603943	0.11348177492618561	50	align_lower_unk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	 the	the	 the	5.42487907409668	4.56644868850708	0.15750271081924438	0.15750271081924438	50	align_lower_unk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	 line	line	 man	5.290070056915283	7.35170316696167	0.0009578649187460542	0.026755083352327347	50	align_lower_unk
10	friends	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line	 for	for	 of	5.3149189949035645	5.085308074951172	0.015352386049926281	0.26967012882232666	50	align_lower_unk
11	friends	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for	 airport	airport	 the	5.410452365875244	4.011786937713623	2.2831020032754168e-05	0.3081152141094208	50	align_lower_unk
12	friends	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport	 security	security	 and	5.574989318847656	6.774535179138184	0.0035869930870831013	0.04665331542491913	50	align_lower_unk
13	friends	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security	 winding	winding	 and	5.44290828704834	6.333807945251465	7.471299340977566e-06	0.07992284744977951	50	align_lower_unk
14	friends	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding	 in	in	 down	5.4700422286987305	3.2252376079559326	0.011776706203818321	0.3342647850513458	50	align_lower_unk
15	friends	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in	 a	a	 and	5.544589042663574	4.408459186553955	0.01656361296772957	0.23680992424488068	50	align_lower_unk
16	friends	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a	 lengthy	lengthy	 circle	5.411602020263672	5.882834434509277	4.252350117894821e-05	0.08283860236406326	50	align_lower_unk
17	friends	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy	 t	tangle	 line	5.509355545043945	5.2794108390808105	0.0004628751485142857	0.21709537506103516	50	align_lower_unk
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle	 that	that	 of	5.523925304412842	2.3100838661193848	0.008259995840489864	0.7044488191604614	50	align_lower_unk
19	friends	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that	 stretched	stretched	 stretched	5.4468207359313965	5.743278980255127	0.050451360642910004	0.050451360642910004	50	align_lower_unk
20	friends	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched	 all	all	 for	5.402110576629639	3.9059391021728516	0.04634030908346176	0.1470794528722763	50	align_lower_unk
21	friends	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all	 the	the	 the	5.369729042053223	1.178216814994812	0.7642536163330078	0.7642536163330078	50	align_lower_unk
22	friends	gpt2	no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the	 way	way	 way	5.232335090637207	0.019173361361026764	0.9984773993492126	0.9984773993492126	50	align_lower_unk
23	friends	gpt2	traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way	 around	around	 to	5.141390800476074	2.5162980556488037	0.04306156933307648	0.32793164253234863	50	align_lower_unk
24	friends	gpt2	my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around	 the	the	 the	5.041228294372559	3.4239537715911865	0.3052322566509247	0.3052322566509247	50	align_lower_unk
25	friends	gpt2	way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the	 corner	corner	 airport	4.92146110534668	6.4182000160217285	0.01631779596209526	0.06964567303657532	50	align_lower_unk
26	friends	gpt2	totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner	 mon	monica	 of	4.933279514312744	3.746556282043457	2.5460158212808892e-05	0.1849764883518219	50	align_lower_unk
27	friends	gpt2	works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica	 sc	scurried	 looked	4.818017959594727	6.02948522567749	0.0007187629234977067	0.04329327121376991	50	align_lower_unk
28	friends	gpt2	smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried	 toward	toward	 out	4.700809478759766	3.767885684967041	0.014584743417799473	0.09929672628641129	50	align_lower_unk
29	friends	gpt2	chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward	 the	the	 the	4.7405500411987305	3.3017940521240234	0.4963110089302063	0.4963110089302063	50	align_lower_unk
30	friends	gpt2	monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the	 end	end	 door	4.564474582672119	5.504945278167725	0.004080346319824457	0.10343222320079803	50	align_lower_unk
31	friends	gpt2	took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end	 of	of	 of	4.59851598739624	2.145415782928467	0.6978799104690552	0.6978799104690552	50	align_lower_unk
32	friends	gpt2	a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of	 the	the	 the	4.569390296936035	1.2413840293884277	0.7474031448364258	0.7474031448364258	50	align_lower_unk
