	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as	 he	he	 he	4.909750461578369	2.8042733669281006	0.4045003652572632	0.4045003652572632	15	align_upper
1	seinfeld	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he	 scanned	scanned	 looked	5.320537567138672	5.607662677764893	0.006416417192667723	0.06025899201631546	15	align_upper
2	seinfeld	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned	 the	the	 the	4.9964070320129395	2.2818901538848877	0.6175903677940369	0.6175903677940369	15	align_upper
3	seinfeld	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the	 signs	signs	 crowd	4.958669662475586	6.869697570800781	0.0009675443870946765	0.041668251156806946	15	align_upper
4	seinfeld	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs	 to	to	.	5.3500447273254395	3.6299352645874023	0.014114361256361008	0.23747290670871735	15	align_upper
5	seinfeld	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to	 figure	figure	 make	5.619954586029053	3.8115763664245605	0.004870858509093523	0.2196391522884369	15	align_upper
6	seinfeld	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure	 out	out	 out	5.86738395690918	0.5710647106170654	0.9234665632247925	0.9234665632247925	15	align_upper
7	seinfeld	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out	 which	which	 what	5.399238586425781	2.203528881072998	0.13486240804195404	0.4103904962539673	15	align_upper
8	seinfeld	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which	 way	way	 one	5.440219402313232	5.127716541290283	0.02233126014471054	0.18153603374958038	15	align_upper
9	seinfeld	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way	 to	to	 to	5.5885772705078125	3.2979378700256348	0.2495007961988449	0.2495007961988449	15	align_upper
10	seinfeld	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to	 go	go	 go	4.468808650970459	2.6817996501922607	0.39348429441452026	0.39348429441452026	15	align_upper
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go	 A	A	.	4.132774353027344	1.380662441253662	1.8117171975973179e-06	0.7605233192443848	15	align_upper
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out which way to go A	 man	man	/	4.3491315841674805	7.773438930511475	0.005512731149792671	0.02565567009150982	15	align_upper
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which way to go A man	 passing	passing	 in	4.586082935333252	5.521693229675293	0.0006844766321592033	0.09103619307279587	15	align_upper
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go A man passing	 by	by	 by	4.7211012840271	2.0726335048675537	0.6588127613067627	0.6588127613067627	15	align_upper
15	seinfeld	gpt2	he scanned the signs to figure out which way to go A man passing by	 sne	sneezed	,	4.616733551025391	5.714534759521484	0.0007523279055021703	0.045203797519207	15	align_upper
16	seinfeld	gpt2	scanned the signs to figure out which way to go A man passing by sneezed	 in	in	 and	4.347093105316162	3.561123847961426	0.042159028351306915	0.22588765621185303	15	align_upper
17	seinfeld	gpt2	the signs to figure out which way to go A man passing by sneezed in	 his	his	 the	4.251448631286621	4.077762126922607	0.061969075351953506	0.3048921823501587	15	align_upper
18	seinfeld	gpt2	signs to figure out which way to go A man passing by sneezed in his	 direction	direction	 pocket	4.147658348083496	6.254895210266113	0.026599828153848648	0.0439545176923275	15	align_upper
19	seinfeld	gpt2	to figure out which way to go A man passing by sneezed in his direction	 causing	causing	.	3.989156723022461	3.180025100708008	0.00031788364867679775	0.25590789318084717	15	align_upper
20	seinfeld	gpt2	figure out which way to go A man passing by sneezed in his direction causing	 him	him	 him	4.491729259490967	3.47155499458313	0.320229172706604	0.320229172706604	15	align_upper
21	seinfeld	gpt2	out which way to go A man passing by sneezed in his direction causing him	 to	to	 to	4.625110626220703	0.4659043252468109	0.9549208283424377	0.9549208283424377	15	align_upper
22	seinfeld	gpt2	which way to go A man passing by sneezed in his direction causing him to	 recoil	recoil	 fall	4.303494930267334	5.784354209899902	0.001295358524657786	0.052046194672584534	15	align_upper
23	seinfeld	gpt2	way to go A man passing by sneezed in his direction causing him to recoil	 backwards	backwards	.	4.359233379364014	3.50508451461792	0.018621833994984627	0.20825503766536713	15	align_upper
24	seinfeld	gpt2	to go A man passing by sneezed in his direction causing him to recoil backwards	 and	and	.	4.695328712463379	3.1282498836517334	0.15478374063968658	0.3653411865234375	15	align_upper
25	seinfeld	gpt2	go A man passing by sneezed in his direction causing him to recoil backwards and	 then	then	 fall	4.2545084953308105	6.0349907875061035	0.013932067900896072	0.08448780328035355	15	align_upper
26	seinfeld	gpt2	A man passing by sneezed in his direction causing him to recoil backwards and then	 frantically	frantically	 fall	4.011848449707031	6.215679168701172	0.00030374329071491957	0.04286642745137215	15	align_upper
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically	 squ	squirt	 run	4.725534439086914	6.206310749053955	0.0012395392404869199	0.05083610862493515	15	align_upper
28	seinfeld	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	 Pure	Purell	 a	4.847162246704102	4.6996259689331055	1.175336819869699e-06	0.10606933385133743	15	align_upper
29	seinfeld	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	 onto	onto	's	5.163044452667236	5.010107517242432	0.0012525585480034351	0.10178888589143753	15	align_upper
30	seinfeld	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	 his	his	 the	5.705856800079346	3.078007459640503	0.28649482131004333	0.35556790232658386	15	align_upper
31	seinfeld	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his	 hands	hands	 back	5.770590305328369	4.600831985473633	0.009663606062531471	0.1708008348941803	15	align_upper
32	seinfeld	gpt2	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	 Jerry	Jerry	.	5.799393177032471	2.030855178833008	2.503526452812821e-08	0.5272015929222107	15	align_upper
33	seinfeld	gpt2	direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	 sa	sauntered	.	6.602910995483398	5.065922260284424	3.967788506997749e-05	0.18276971578598022	15	align_upper
34	seinfeld	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	 up	up	 over	6.191123008728027	3.1511876583099365	0.09179624170064926	0.1921917349100113	15	align_upper
35	seinfeld	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	 behind	behind	 to	6.199056625366211	2.532721757888794	0.03416699171066284	0.3276159465312958	15	align_upper
36	seinfeld	gpt2	to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	 him	him	 him	6.411216735839844	2.7453324794769287	0.5598809719085693	0.5598809719085693	15	align_upper
37	seinfeld	gpt2	recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	 smiling	smiling	.	5.897216796875	2.739799976348877	0.00021403295977506787	0.2496134340763092	15	align_upper
38	seinfeld	gpt2	backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	 Just	Just	.	6.064722537994385	3.44425368309021	1.1663187251542695e-06	0.3299364745616913	15	align_upper
39	seinfeld	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	 relax	relax	 as	6.4715752601623535	4.914376258850098	0.0001506806001998484	0.14817111194133759	15	align_upper
