	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	Okay so they began with like a dream sequence of	 um	um	 the	5.327516555786133	6.997862339019775	4.458072726265527e-05	0.06957663595676422	10	align_upper
1	sherlock	gpt2	so they began with like a dream sequence of um	 a	a	pt	6.108285903930664	3.635953903198242	0.0005656603025272489	0.25451937317848206	10	align_upper
2	sherlock	gpt2	they began with like a dream sequence of um a	 shootout	shootout	 few	6.52845573425293	8.120559692382812	0.00010477109026396647	0.015971923246979713	10	align_upper
3	sherlock	gpt2	began with like a dream sequence of um a shootout	 It	It's	.	7.0130157470703125	3.8988940715789795	3.484260741970502e-05	0.17438384890556335	10	align_upper
4	sherlock	gpt2	with like a dream sequence of um a shootout It's	 during	during	 a	6.899073123931885	5.458536148071289	0.00014884215488564223	0.09513437747955322	10	align_upper
5	sherlock	gpt2	like a dream sequence of um a shootout It's during	 the	the	 this	7.052548408508301	2.747521162033081	0.24816067516803741	0.3356582820415497	10	align_upper
6	sherlock	gpt2	a dream sequence of um a shootout It's during the	 day	day	 final	6.984919548034668	6.49714994430542	0.014374058693647385	0.07641147077083588	10	align_upper
7	sherlock	gpt2	dream sequence of um a shootout It's during the day	 It	It	,	7.055737495422363	4.390628337860107	0.008653169497847557	0.20252059400081635	10	align_upper
8	sherlock	gpt2	sequence of um a shootout It's during the day It	 looks	looks	's	6.987539768218994	1.0287220478057861	0.002313226228579879	0.8715260028839111	10	align_upper
9	sherlock	gpt2	of um a shootout It's during the day It looks	 like	like	 like	6.801096439361572	1.3426854610443115	0.8345335125923157	0.8345335125923157	10	align_upper
10	sherlock	gpt2	um a shootout It's during the day It looks like	 its	its	 a	5.440458297729492	4.771123886108398	0.0022577790077775717	0.1700262725353241	10	align_upper
11	sherlock	gpt2	a shootout It's during the day It looks like its	 in	in	 time	5.926971435546875	6.031545639038086	0.01359992939978838	0.10416817665100098	10	align_upper
12	sherlock	gpt2	shootout It's during the day It looks like its in	 a	a	 the	5.073116302490234	4.626599311828613	0.11819244921207428	0.3512592911720276	10	align_upper
13	sherlock	gpt2	It's during the day It looks like its in a	 grass	grassy	 good	4.607001781463623	7.2729411125183105	0.0002297084138263017	0.023863334208726883	10	align_upper
14	sherlock	gpt2	during the day It looks like its in a grassy	 field	field	 area	4.48347282409668	2.03436279296875	0.15689674019813538	0.6108388304710388	10	align_upper
15	sherlock	gpt2	the day It looks like its in a grassy field	 with	with	.	4.640485763549805	4.406345367431641	0.027199553325772285	0.2144443839788437	10	align_upper
16	sherlock	gpt2	day It looks like its in a grassy field with	 some	some	 a	4.305051803588867	4.963772296905518	0.0545559823513031	0.2611073851585388	10	align_upper
17	sherlock	gpt2	It looks like its in a grassy field with some	 sort	sort	 trees	3.939730167388916	6.73345947265625	0.01597411371767521	0.06428451091051102	10	align_upper
18	sherlock	gpt2	looks like its in a grassy field with some sort	 of	of	 of	4.04513692855835	0.061679039150476456	0.9948320388793945	0.9948320388793945	10	align_upper
19	sherlock	gpt2	like its in a grassy field with some sort of	 dis	disheveled	 tree	4.259903907775879	7.944314479827881	0.0002105386374751106	0.014479054138064384	10	align_upper
20	sherlock	gpt2	its in a grassy field with some sort of disheveled	 like	like	,	3.1832172870635986	7.198237895965576	0.00015844800509512424	0.03624231368303299	10	align_upper
21	sherlock	gpt2	in a grassy field with some sort of disheveled like	 half	half	 a	3.699191093444824	7.245467662811279	0.00023437372874468565	0.03761034458875656	10	align_upper
22	sherlock	gpt2	a grassy field with some sort of disheveled like half	 decomp	decomposed	-	4.294858932495117	3.92883038520813	3.5308933092892403e-06	0.41681402921676636	10	align_upper
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed	 building	building	,	5.093785762786865	7.460785865783691	0.0003939365269616246	0.027209049090743065	10	align_upper
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building	 Um	Um	.	5.090424537658691	4.9152421951293945	7.697614101687122e-09	0.19900692999362946	10	align_upper
