	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at	 for	fordham	 the	5.707979202270508	5.467809200286865	0.0003841103462036699	0.22509248554706573	25	align_lower_unk
1	pieman	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	 university	university	.	5.8323540687561035	6.407845973968506	0.000892528856638819	0.14424653351306915	25	align_lower_unk
2	pieman	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university	 and	and	 <	5.928876876831055	4.712066173553467	0.030410543084144592	0.20863810181617737	25	align_lower_unk
3	pieman	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and	 one	one	 i	6.017446517944336	5.7221293449401855	0.008576919324696064	0.15121285617351532	25	align_lower_unk
4	pieman	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one	 day	day	 of	6.3610758781433105	2.573711395263672	0.03950166702270508	0.6666867136955261	25	align_lower_unk
5	pieman	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	 i	i'm	 i	6.457745552062988	5.654080390930176	0.0821845680475235	0.0821845680475235	25	align_lower_unk
6	pieman	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	 walking	walking	 going	6.455749988555908	5.51911735534668	0.002554324921220541	0.17673072218894958	25	align_lower_unk
7	pieman	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	 toward	toward	 down	6.459465980529785	3.4762682914733887	0.0014745460357517004	0.1345195174217224	25	align_lower_unk
8	pieman	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	 the	the	 the	6.526644229888916	4.499200344085693	0.29482245445251465	0.29482245445251465	25	align_lower_unk
9	pieman	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	 campus	campus	 door	6.219018459320068	6.958202362060547	0.01797265000641346	0.02753390744328499	25	align_lower_unk
10	pieman	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	 center	center	 and	6.277078151702881	5.0167341232299805	0.0010336809791624546	0.13313613831996918	25	align_lower_unk
11	pieman	gpt2	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	 and	and	 and	5.958697319030762	4.337828636169434	0.17909438908100128	0.17909438908100128	25	align_lower_unk
12	pieman	gpt2	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	 out	out	 i	5.976251125335693	4.8023881912231445	0.0008559570414945483	0.1809396594762802	25	align_lower_unk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	 comes	comes	 of	5.905741214752197	2.939985752105713	0.010706927627325058	0.47231295704841614	25	align_lower_unk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	 the	the	 a	6.07597541809082	3.613248825073242	0.11782467365264893	0.3793226480484009	25	align_lower_unk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 student	6.0219573974609375	7.181372165679932	4.434341099113226e-05	0.05588524043560028	25	align_lower_unk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	 student	6.010433673858643	7.685453414916992	0.0003162584325764328	0.038019660860300064	25	align_lower_unk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	 <	<unk>	 of	5.997072696685791	3.8558123111724854	6.270356971072033e-05	0.25782087445259094	25	align_lower_unk
18	pieman	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk>	 architect	architect	"
"	6.313213348388672	7.369508743286133	3.306493908894481e-06	0.04469592124223709	25	align_lower_unk
19	pieman	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	 of	of	 <	6.662952423095703	6.7125630378723145	0.07498671859502792	0.10235480964183807	25	align_lower_unk
20	pieman	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	 a	a	 the	5.927173614501953	5.820225715637207	0.035907234996557236	0.2689749598503113	25	align_lower_unk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	 policy	policy	 new	5.9679274559021	7.092959403991699	9.849201887845993e-05	0.06326492130756378	25	align_lower_unk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	 to	to	 that	6.29231071472168	5.6083173751831055	0.00860677845776081	0.12021161615848541	25	align_lower_unk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	 replace	replace	 ban	6.0502424240112305	6.294739723205566	0.004814888816326857	0.041278477758169174	25	align_lower_unk
24	pieman	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	 <	<unk>	 the	6.258160591125488	6.544665336608887	0.0035690523218363523	0.21912284195423126	25	align_lower_unk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk>	 traditionally	traditionally	 the	5.907828330993652	7.629536151885986	1.2761976904585026e-05	0.11641941964626312	25	align_lower_unk
26	pieman	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	 working	working	 male	5.907402038574219	6.861514568328857	0.0003104515781160444	0.04054125398397446	25	align_lower_unk
27	pieman	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	 to	to	 in	6.083367347717285	4.309316635131836	0.015028649009764194	0.16673643887043	25	align_lower_unk
28	pieman	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	 middle	middle	 make	6.119566440582275	5.99390983581543	0.00015451179933734238	0.04967958480119705	25	align_lower_unk
29	pieman	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	 class	class	 class	6.140553951263428	3.037125825881958	0.3709418773651123	0.3709418773651123	25	align_lower_unk
30	pieman	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	 students	students	 students	6.139431476593018	5.762109279632568	0.07640160620212555	0.07640160620212555	25	align_lower_unk
31	pieman	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	 with	with	 with	6.1772332191467285	3.301759719848633	0.2459537535905838	0.2459537535905838	25	align_lower_unk
32	pieman	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with	 wealthier	wealthier	 a	6.112819671630859	6.098288059234619	0.0013228016905486584	0.08027247339487076	25	align_lower_unk
33	pieman	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier	 more	more	,	6.220323085784912	3.896132230758667	0.0005163979949429631	0.2124306559562683	25	align_lower_unk
