	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction	 when	when	 i	4.310978412628174	5.106943607330322	0.00404375558719039	0.1594238579273224	30	align_lower_nounk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when	 the	the	 i	4.632030963897705	2.2601706981658936	0.036937762051820755	0.6400390863418579	30	align_lower_nounk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the	 uh	uh	 sun	4.4552226066589355	4.314201354980469	1.0687225540095824e-06	0.2789129316806793	30	align_lower_nounk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh	 girl	girl	 the	4.7849249839782715	7.236179828643799	0.0002694043214432895	0.02705869823694229	30	align_lower_nounk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl	 who	who	 is	4.934277534484863	5.807862758636475	0.008796166628599167	0.12441221624612808	30	align_lower_nounk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who	 just	just	 is	4.919779300689697	5.399348258972168	0.013940437696874142	0.1481413096189499	30	align_lower_nounk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	4.785228729248047	5.966420650482178	0.00033662019995972514	0.06882964819669724	30	align_lower_nounk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed	 me	me	 me	5.054940700531006	2.733212471008301	0.5088210701942444	0.5088210701942444	30	align_lower_nounk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me	 out	out	 out	4.846696376800537	4.72850227355957	0.10072793811559677	0.10072793811559677	30	align_lower_nounk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out	 of	of	 of	4.68419885635376	3.7383785247802734	0.45056504011154175	0.45056504011154175	30	align_lower_nounk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of	 the	the	 the	4.59881067276001	2.602665424346924	0.3693850636482239	0.3693850636482239	30	align_lower_nounk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the	 airplane	airplane	 way	4.463877201080322	4.874650001525879	0.0016328574856743217	0.17810052633285522	30	align_lower_nounk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane	 screams	screams	 is	4.448078155517578	6.141878604888916	0.0009656006586737931	0.043172188103199005	30	align_lower_nounk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	 wait	wait	 in	4.505744934082031	4.700310230255127	4.050388088217005e-05	0.07372212409973145	30	align_lower_nounk
14	notthefallintact	gpt2	blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	 wait	wait	 till	4.788134574890137	4.798621654510498	0.0378880500793457	0.10207749158143997	30	align_lower_nounk
15	notthefallintact	gpt2	sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	 your	your	 wait	4.684751510620117	2.551532745361328	0.0007590387249365449	0.6572627425193787	30	align_lower_nounk
16	notthefallintact	gpt2	not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	 ch	chute	 turn	4.800752639770508	6.2899932861328125	0.00014899036614224315	0.08446814864873886	30	align_lower_nounk
17	notthefallintact	gpt2	a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute	 it	it's	 i	5.040126323699951	6.102956295013428	0.009014691226184368	0.07885436713695526	30	align_lower_nounk
18	notthefallintact	gpt2	cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's	 and	and	 gonna	4.938225269317627	5.689417362213135	0.0005406439886428416	0.06046483665704727	30	align_lower_nounk
19	notthefallintact	gpt2	in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and	 um	um	 i	5.076554775238037	6.189313888549805	0.0006324932328425348	0.0630316510796547	30	align_lower_nounk
20	notthefallintact	gpt2	the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um	 and	and	 i	5.3116655349731445	5.872795104980469	0.02168409712612629	0.05035514384508133	30	align_lower_nounk
21	notthefallintact	gpt2	sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and	 she	she's	 uh	5.354489326477051	5.462705135345459	0.030464624986052513	0.0858190655708313	30	align_lower_nounk
22	notthefallintact	gpt2	i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's	 gone	gone	 and	5.241880893707275	5.776118755340576	0.005586609244346619	0.09491155296564102	30	align_lower_nounk
23	notthefallintact	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone	 with	with	 and	5.291975021362305	5.417483806610107	0.0043785665184259415	0.14097952842712402	30	align_lower_nounk
24	notthefallintact	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with	 the	the	 her	5.429892063140869	3.9209086894989014	0.09364468604326248	0.17583850026130676	30	align_lower_nounk
25	notthefallintact	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the	 plane	plane	 girl	5.442861080169678	7.229201316833496	0.003157248953357339	0.06042340397834778	30	align_lower_nounk
26	notthefallintact	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane	 um	um	 and	5.616875171661377	5.2217488288879395	0.0033908868208527565	0.19271540641784668	30	align_lower_nounk
27	notthefallintact	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um	 i	i	 and	5.529834747314453	4.632216453552246	0.002455098321661353	0.3121943175792694	30	align_lower_nounk
28	notthefallintact	gpt2	every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i	 don	don't	'm	5.583915710449219	4.437658786773682	0.04323844984173775	0.19407866895198822	30	align_lower_nounk
29	notthefallintact	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't	 think	think	 know	5.292961120605469	2.829552412033081	0.08708085864782333	0.4005253314971924	30	align_lower_nounk
30	notthefallintact	gpt2	when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think	 the	the	 she	5.114665508270264	3.8916189670562744	0.023046335205435753	0.1801951825618744	30	align_lower_nounk
31	notthefallintact	gpt2	the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the	 sentence	sentence	 girl	5.186985015869141	6.576487064361572	4.420658660819754e-05	0.0535147525370121	30	align_lower_nounk
32	notthefallintact	gpt2	uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence	 ends	ends	 is	5.256587982177734	4.995131969451904	0.004914986435323954	0.17501692473888397	30	align_lower_nounk
33	notthefallintact	gpt2	girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends	 you	you	 there	5.336535453796387	4.193331241607666	0.007966771721839905	0.2164314091205597	30	align_lower_nounk
34	notthefallintact	gpt2	who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you	 know	know	 know	5.2824811935424805	5.167301177978516	0.14684611558914185	0.14684611558914185	30	align_lower_nounk
35	notthefallintact	gpt2	just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know	 functioning	functioning	 what	5.256967544555664	5.004435062408447	4.72418889785331e-07	0.10439319908618927	30	align_lower_nounk
36	notthefallintact	gpt2	pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning	 properly	properly	 like	5.623555660247803	6.039795398712158	0.003627057885751128	0.06680019944906235	30	align_lower_nounk
37	notthefallintact	gpt2	me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly	 have	have	 and	5.533841133117676	5.88753604888916	0.0010197421070188284	0.04833897203207016	30	align_lower_nounk
38	notthefallintact	gpt2	out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have	 a	a	 you	5.663877010345459	3.655261993408203	0.08358851820230484	0.42627274990081787	30	align_lower_nounk
39	notthefallintact	gpt2	of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a	 great	great	 good	5.7387166023254395	7.359377384185791	0.006448534782975912	0.029768168926239014	30	align_lower_nounk
40	notthefallintact	gpt2	the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great	 jump	jump	 time	5.828402042388916	5.867446422576904	0.0002626028435770422	0.160121887922287	30	align_lower_nounk
41	notthefallintact	gpt2	airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump	 um	um	 and	6.015357971191406	6.126845359802246	0.0004891912103630602	0.08458796888589859	30	align_lower_nounk
42	notthefallintact	gpt2	screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um	 i	i	 and	5.904651641845703	5.969684600830078	0.040888212621212006	0.09836225211620331	30	align_lower_nounk
43	notthefallintact	gpt2	wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i	 think	think	'm	5.670490741729736	4.312444686889648	0.12327416241168976	0.136086106300354	30	align_lower_nounk
44	notthefallintact	gpt2	wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think	 it	it	 the	5.5976128578186035	4.494701862335205	0.09556759893894196	0.1255120187997818	30	align_lower_nounk
45	notthefallintact	gpt2	your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it	 ends	ends	's	5.475595474243164	3.6719002723693848	0.018942389637231827	0.41687530279159546	30	align_lower_nounk
46	notthefallintact	gpt2	chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends	 worse	worse	 with	5.53171443939209	4.969005584716797	8.188513311324641e-05	0.11387435346841812	30	align_lower_nounk
47	notthefallintact	gpt2	it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse	 um	um	 than	5.573122024536133	4.977163314819336	0.006300389766693115	0.17124609649181366	30	align_lower_nounk
48	notthefallintact	gpt2	and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um	 i	i	 i	5.743824481964111	5.162196636199951	0.1275392472743988	0.1275392472743988	30	align_lower_nounk
49	notthefallintact	gpt2	um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i	 don	don't	 think	5.454625606536865	3.001371383666992	0.07073992490768433	0.4796576499938965	30	align_lower_nounk
50	notthefallintact	gpt2	and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't	 know	know	 think	5.385892868041992	2.1023709774017334	0.2089291214942932	0.5313621759414673	30	align_lower_nounk
51	notthefallintact	gpt2	she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know	 a	a	 what	5.266833782196045	3.9565112590789795	0.005600880831480026	0.2055065929889679	30	align_lower_nounk
52	notthefallintact	gpt2	gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a	 lot	lot	 lot	5.184317111968994	5.907928466796875	0.10170838981866837	0.10170838981866837	30	align_lower_nounk
53	notthefallintact	gpt2	with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot	 about	about	 about	5.13718318939209	3.2829184532165527	0.328404039144516	0.328404039144516	30	align_lower_nounk
54	notthefallintact	gpt2	the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about	 sk	skydiving	 the	5.071028232574463	6.522424697875977	0.0012531365500763059	0.10381034016609192	30	align_lower_nounk
55	notthefallintact	gpt2	plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving	 but	but	 but	4.968940734863281	5.4862284660339355	0.08593720942735672	0.08593720942735672	30	align_lower_nounk
56	notthefallintact	gpt2	um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but	 um	um	 i	4.74289083480835	4.369743824005127	0.004455162212252617	0.33118346333503723	30	align_lower_nounk
57	notthefallintact	gpt2	i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um	 i	i	 i	4.86545991897583	4.724094390869141	0.26278018951416016	0.26278018951416016	30	align_lower_nounk
58	notthefallintact	gpt2	don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i	 would	would	 think	4.886401176452637	3.934229850769043	0.0209508053958416	0.25952547788619995	30	align_lower_nounk
