	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	 was	was	3.0523781776428223	1.8527119159698486	0.6153143644332886	0.6153143644332886	30
1	milkywaysynonyms_align	aligned	gpt2	in took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	 time	time	0.4974287748336792	4.41671085357666	0.1602262705564499	0.1602262705564499	30
2	milkywaysynonyms_align	aligned	gpt2	 took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	 to	to	1.7631404399871826	1.1750200986862183	0.6175817847251892	0.6175817847251892	30
3	milkywaysynonyms_align	aligned	gpt2	 a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	 face	go	0.46151676774024963	4.571892261505127	0.0018905739998444915	0.15173250436782837	30
4	milkywaysynonyms_align	aligned	gpt2	 deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	 reality	the	6.252866268157959	3.0189218521118164	0.023212652653455734	0.36003392934799194	30
5	milkywaysynonyms_align	aligned	gpt2	 breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	 mart	.	3.9478564262390137	2.198855400085449	3.1161459901341004e-07	0.6050747632980347	30
6	milkywaysynonyms_align	aligned	gpt2	 and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality mart	in	in	14.823692321777344	0.20240768790245056	0.9716478586196899	0.9716478586196899	30
7	milkywaysynonyms_align	aligned	gpt2	 tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	 looked	was	0.03030199371278286	5.1239848136901855	0.0014950449112802744	0.16745004057884216	30
8	milkywaysynonyms_align	aligned	gpt2	 to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	 at	at	6.489144802093506	3.713658094406128	0.19718141853809357	0.19718141853809357	30
9	milkywaysynonyms_align	aligned	gpt2	 calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	 the	his	1.5999013185501099	3.886061429977417	0.16074752807617188	0.19600610435009003	30
10	milkywaysynonyms_align	aligned	gpt2	 down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	 reflection	situation	1.8398325443267822	6.964841842651367	0.0002184256154578179	0.11728083342313766	30
11	milkywaysynonyms_align	aligned	gpt2	 the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	 in	in	8.201006889343262	2.5631163120269775	0.2802303433418274	0.2802303433418274	30
12	milkywaysynonyms_align	aligned	gpt2	 situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	 the	his	1.201771855354309	1.556336522102356	0.1227421835064888	0.7128560543060303	30
13	milkywaysynonyms_align	aligned	gpt2	 was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	 mirror	mirror	2.0573954582214355	2.7774646282196045	0.6419216394424438	0.6419216394424438	30
14	milkywaysynonyms_align	aligned	gpt2	 almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	 and	and	0.4442164897918701	3.0008316040039062	0.5583587884902954	0.5583587884902954	30
15	milkywaysynonyms_align	aligned	gpt2	 desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	 started	said	0.6552183032035828	4.999380111694336	0.012165824882686138	0.15463705360889435	30
16	milkywaysynonyms_align	aligned	gpt2	 and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	 weeping	to	4.342825412750244	3.565829277038574	0.0025716202799230814	0.4375178813934326	30
17	milkywaysynonyms_align	aligned	gpt2	 after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	 uncontroll	.	5.938947677612305	4.026711940765381	0.008491472341120243	0.3601861894130707	30
18	milkywaysynonyms_align	aligned	gpt2	 martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontroll	ably	ably	4.2363057136535645	0.03134679049253464	0.9962003827095032	0.9962003827095032	30
19	milkywaysynonyms_align	aligned	gpt2	in spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	 that	.	0.004741140641272068	2.4857442378997803	0.004831373225897551	0.5847172141075134	30
20	milkywaysynonyms_align	aligned	gpt2	 spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	 evening	he	5.347578525543213	4.200794219970703	0.015373865142464638	0.19704405963420868	30
21	milkywaysynonyms_align	aligned	gpt2	 most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	 at	.	4.195982933044434	2.6779134273529053	0.010800180025398731	0.5589956641197205	30
22	milkywaysynonyms_align	aligned	gpt2	 of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	 the	the	4.505337715148926	3.6767446994781494	0.3794769048690796	0.3794769048690796	30
23	milkywaysynonyms_align	aligned	gpt2	 the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	 utmost	end	0.996268630027771	6.886415004730225	1.210941991303116e-05	0.03852910175919533	30
24	milkywaysynonyms_align	aligned	gpt2	 last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	 moment	.	11.504053115844727	5.701871395111084	0.009463338181376457	0.14875496923923492	30
25	milkywaysynonyms_align	aligned	gpt2	 weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	 of	.	4.677943229675293	2.6970789432525635	0.146023228764534	0.44842296838760376	30
26	milkywaysynonyms_align	aligned	gpt2	 drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	 hopeless	his	2.015094518661499	2.6189651489257812	0.0001402430352754891	0.5408759713172913	30
27	milkywaysynonyms_align	aligned	gpt2	 he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopeless	ness	ness	8.659646987915039	2.5891964435577393	0.6545190811157227	0.6545190811157227	30
28	milkywaysynonyms_align	aligned	gpt2	 knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	 mart	.	0.43680256605148315	2.4510278701782227	4.127746251469944e-06	0.5222932696342468	30
29	milkywaysynonyms_align	aligned	gpt2	 it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness mart	in	in	13.581391334533691	0.08296032249927521	0.99013352394104	0.99013352394104	30
30	milkywaysynonyms_align	aligned	gpt2	 was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	 did	was	0.013963505625724792	5.167209625244141	0.009111532010138035	0.13727746903896332	30
31	milkywaysynonyms_align	aligned	gpt2	 time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	 the	not	4.591526031494141	0.9313848614692688	0.008255213499069214	0.8760126829147339	30
32	milkywaysynonyms_align	aligned	gpt2	 to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	 incon	same	4.889620780944824	3.9654881954193115	1.43820889206836e-05	0.3227735161781311	30
33	milkywaysynonyms_align	aligned	gpt2	 face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the incon	ceivable	ceivable	11.006200790405273	0.5675561428070068	0.9031426906585693	0.9031426906585693	30
34	milkywaysynonyms_align	aligned	gpt2	 reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	 calling	thing	0.09107495099306107	3.3203048706054688	1.7613951058592647e-05	0.29162222146987915	30
35	milkywaysynonyms_align	aligned	gpt2	 martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	 his	to	11.124692916870117	3.4937760829925537	0.007803393993526697	0.22885730862617493	30
36	milkywaysynonyms_align	aligned	gpt2	in looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	 mom	name	5.108172416687012	5.130439758300781	0.0016094353049993515	0.14025554060935974	30
37	milkywaysynonyms_align	aligned	gpt2	 looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	 to	ma	6.970530033111572	4.260406494140625	0.043373458087444305	0.1958332359790802	30
