	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	to	to	to	1.79861319065094	1.1539032459259033	1.9153634639224038e-05	0.61343914270401	30
1	milkywaysynonyms_align	aligned	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	face	face	go	0.4663279354572296	4.662002086639404	5.445068751441795e-08	0.13608865439891815	30
2	milkywaysynonyms_align	aligned	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	reality	reality	the	6.214452743530273	3.0886547565460205	3.15039801535022e-06	0.35378703474998474	30
3	milkywaysynonyms_align	aligned	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	mart	martin	.	3.758361339569092	2.194035053253174	3.422814032205679e-08	0.6061086654663086	30
4	milkywaysynonyms_align	aligned	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	look	looked	was	0.0432739332318306	5.221707344055176	1.2746478716962883e-07	0.16590002179145813	30
5	milkywaysynonyms_align	aligned	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	at	at	at	6.559637069702148	3.715648889541626	1.5810066543053836e-05	0.2249692678451538	30
6	milkywaysynonyms_align	aligned	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	the	the	his	1.5924299955368042	3.8867392539978027	1.2494317161326762e-05	0.18421678245067596	30
7	milkywaysynonyms_align	aligned	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	ref	reflection	situation	1.7883015871047974	7.0831499099731445	1.6547981829262426e-07	0.07745736092329025	30
8	milkywaysynonyms_align	aligned	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	in	in	in	8.648091316223145	2.5902960300445557	9.441247129871044e-06	0.3012033700942993	30
9	milkywaysynonyms_align	aligned	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	the	the	his	1.2820135354995728	1.6329330205917358	2.283369940414559e-05	0.6851205229759216	30
10	milkywaysynonyms_align	aligned	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	mir	mirror	mirror	2.006791830062866	3.0397467613220215	4.104288677808654e-07	0.6047326922416687	30
11	milkywaysynonyms_align	aligned	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	and	and	and	0.4283329248428345	3.0268449783325195	0.0005741777713410556	0.5497756600379944	30
12	milkywaysynonyms_align	aligned	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	started	started	said	0.5752463936805725	4.974178314208984	2.474782263561792e-07	0.16651880741119385	30
13	milkywaysynonyms_align	aligned	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	we	weeping	to	4.41317081451416	3.4133260250091553	2.1690238938276707e-08	0.4635080099105835	30
14	milkywaysynonyms_align	aligned	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	un	uncontrollably	.	5.759509086608887	4.165128231048584	6.347413545881864e-07	0.3301583230495453	30
15	milkywaysynonyms_align	aligned	gpt2	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	that	that	.	0.00429113581776619	3.7357869148254395	6.428308097383706e-06	0.41926872730255127	30
16	milkywaysynonyms_align	aligned	gpt2	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	even	evening	he	5.184477806091309	4.108191967010498	1.180659637611825e-06	0.22526134550571442	30
17	milkywaysynonyms_align	aligned	gpt2	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	at	at	.	4.409621238708496	2.567960262298584	5.580224637924402e-07	0.5797886252403259	30
18	milkywaysynonyms_align	aligned	gpt2	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	the	the	the	4.530664443969727	3.7293355464935303	2.0201247025397606e-05	0.3734399080276489	30
19	milkywaysynonyms_align	aligned	gpt2	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	ut	utmost	end	0.998424768447876	6.833908557891846	1.6716177242415142e-07	0.04036455973982811	30
20	milkywaysynonyms_align	aligned	gpt2	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	mom	moment	.	11.377466201782227	5.803625106811523	1.2594983900271473e-06	0.14243577420711517	30
21	milkywaysynonyms_align	aligned	gpt2	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	of	of	.	4.698990345001221	3.0293030738830566	7.906185783213004e-05	0.375863641500473	30
22	milkywaysynonyms_align	aligned	gpt2	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	hop	hopelessness	his	1.8181180953979492	2.9187920093536377	4.3994701215410714e-09	0.5401645302772522	30
23	milkywaysynonyms_align	aligned	gpt2	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	mart	martin	.	0.5721200108528137	2.6146695613861084	1.0496339086785156e-07	0.5004673600196838	30
24	milkywaysynonyms_align	aligned	gpt2	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	did	did	was	0.012629998847842216	5.2652363777160645	1.7366306792609976e-07	0.12883348762989044	30
25	milkywaysynonyms_align	aligned	gpt2	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	the	the	not	4.59085750579834	1.2063958644866943	5.729780809815566e-07	0.8259948492050171	30
26	milkywaysynonyms_align	aligned	gpt2	knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	in	inconceivable	same	4.1280317306518555	4.315860748291016	1.7248058838958968e-06	0.24261727929115295	30
