	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as	he	he	he	2.2215681076049805	2.8042733669281006	4.959549551131204e-05	0.4045003652572632	15
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he	sc	scanned	looked	0.7617469429969788	5.607662677764893	1.0832448715802911e-08	0.06025899201631546	15
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned	the	the	the	4.975414276123047	2.2818901538848877	4.299721240386134e-06	0.6175903677940369	15
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the	sign	signs	crowd	0.386191725730896	6.869697570800781	1.9183165278491288e-08	0.041668251156806946	15
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs	to	to	.	6.930166244506836	3.6299352645874023	1.6113104095438757e-07	0.23747290670871735	15
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to	figure	figure	make	4.389157295227051	3.8115763664245605	1.5538144282345456e-07	0.2196391522884369	15
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure	out	out	out	5.502463340759277	0.5710647106170654	8.185252227121964e-05	0.9234665632247925	15
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out	which	which	what	0.09177471697330475	2.203528881072998	7.774258847348392e-06	0.4103904962539673	15
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which	way	way	one	2.053314208984375	5.127716541290283	6.630347797909053e-06	0.18153603374958038	15
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way	to	to	to	3.929409980773926	3.2979378700256348	5.020182015869068e-06	0.2495007961988449	15
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to	go	go	go	1.5490089654922485	2.6817996501922607	2.3230919396155514e-05	0.39348429441452026	15
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go	a	a	.	0.9653346538543701	1.380662441253662	2.074395411000296e-07	0.7605233192443848	15
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out which way to go a	man	man	few	8.935592651367188	4.910716533660889	4.4312906538834795e-05	0.2805767059326172	15
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which way to go a man	pass	passing	was	5.950459003448486	4.680957794189453	1.4553738765243907e-06	0.1155606135725975	15
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go a man passing	by	by	by	7.578160285949707	2.249962568283081	0.00013292474613990635	0.6277352571487427	15
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go a man passing by	s	sneezed	.	0.4570018947124481	4.01487398147583	4.668948349717539e-06	0.2964230179786682	15
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go a man passing by sneezed	in	in	.	2.0215487480163574	3.4700143337249756	4.854757207795046e-06	0.19237634539604187	15
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go a man passing by sneezed in	his	his	the	3.171222686767578	4.367650032043457	2.7265855351288337e-06	0.28258246183395386	15
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go a man passing by sneezed in his	direction	direction	pocket	2.519306182861328	6.160383701324463	1.3805595777682811e-08	0.040353816002607346	15
19	seinfeld_align	aligned	gpt2	to figure out which way to go a man passing by sneezed in his direction	ca	causing	.	3.551234722137451	2.9237899780273438	1.621971250642673e-07	0.4102768003940582	15
20	seinfeld_align	aligned	gpt2	figure out which way to go a man passing by sneezed in his direction causing	him	him	him	8.367507934570312	3.720520496368408	2.5011308935063425e-06	0.3509359061717987	15
21	seinfeld_align	aligned	gpt2	out which way to go a man passing by sneezed in his direction causing him	to	to	to	0.9652711749076843	0.5660610198974609	0.00025291001657024026	0.9435878396034241	15
22	seinfeld_align	aligned	gpt2	which way to go a man passing by sneezed in his direction causing him to	re	recoil	fall	0.08510635048151016	5.890893936157227	4.6961102384557307e-07	0.041747305542230606	15
23	seinfeld_align	aligned	gpt2	way to go a man passing by sneezed in his direction causing him to recoil	back	backwards	.	6.8680009841918945	3.4648683071136475	4.798303962161299e-06	0.18674926459789276	15
24	seinfeld_align	aligned	gpt2	to go a man passing by sneezed in his direction causing him to recoil backwards	and	and	.	4.080703258514404	3.053100347518921	2.3537375454907306e-05	0.3727900981903076	15
25	seinfeld_align	aligned	gpt2	go a man passing by sneezed in his direction causing him to recoil backwards and	then	then	fall	1.8598499298095703	6.230011940002441	6.815516826463863e-07	0.06911226361989975	15
26	seinfeld_align	aligned	gpt2	a man passing by sneezed in his direction causing him to recoil backwards and then	f	frantically	fall	4.226487159729004	6.312758922576904	1.1335498584230663e-06	0.04504198953509331	15
27	seinfeld_align	aligned	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically	squ	squirt	run	7.739153861999512	6.206310749053955	2.3822799732897693e-07	0.05083610862493515	15
28	seinfeld_align	aligned	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.2489066123962402	4.6996259689331055	7.890889719419647e-09	0.10606933385133743	15
29	seinfeld_align	aligned	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	onto	onto	's	8.199962615966797	5.010107517242432	1.0170484529226087e-05	0.10178888589143753	15
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	his	his	the	6.9289045333862305	3.078007459640503	2.2057296519051306e-05	0.35556790232658386	15
31	seinfeld_align	aligned	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his	hands	hands	back	1.420867681503296	4.600831985473633	9.954032975656446e-08	0.1708008348941803	15
