	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as	he	he	they	6.234764099121094	4.903608798980713	0.0033423355780541897	0.16007381677627563	15
1	seinfeld_align	aligned	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he	sc	scanned	walked	1.4716097116470337	5.705956935882568	6.4477042371891e-08	0.09110872447490692	15
2	seinfeld_align	aligned	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned	the	the	the	5.152180194854736	2.8478150367736816	1.7561886124894954e-05	0.5539593696594238	15
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the	sign	signs	area	0.5301806926727295	7.0903849601745605	5.521771839767098e-08	0.028097087517380714	15
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs	to	to	.	6.901916980743408	4.00400972366333	1.1160515214214684e-06	0.1435893326997757	15
5	seinfeld_align	aligned	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to	figure	figure	see	4.2395195960998535	4.174612045288086	4.4952483335691795e-07	0.17601953446865082	15
6	seinfeld_align	aligned	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure	out	out	out	5.119510650634766	0.5608472228050232	0.00015705426631029695	0.9276963472366333	15
7	seinfeld_align	aligned	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out	which	which	what	0.09215811640024185	2.3745689392089844	1.7163580196211115e-05	0.38252103328704834	15
8	seinfeld_align	aligned	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which	way	way	ones	2.105116844177246	5.034095287322998	1.653789877309464e-05	0.20336417853832245	15
9	seinfeld_align	aligned	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way	to	to	to	3.723538398742676	3.510976552963257	1.2114208402635995e-05	0.23602266609668732	15
10	seinfeld_align	aligned	gpt2	george walked quickly <unk> as he scanned the signs to figure out which way to	go	go	go	1.567974328994751	2.585090160369873	4.394932693685405e-05	0.4865870475769043	15
11	seinfeld_align	aligned	gpt2	walked quickly <unk> as he scanned the signs to figure out which way to go	a	a	.	0.7837465405464172	2.278437852859497	1.0725444781201077e-06	0.5619209408760071	15
12	seinfeld_align	aligned	gpt2	quickly <unk> as he scanned the signs to figure out which way to go a	man	man	few	8.034051895141602	5.5851311683654785	6.650901195826009e-05	0.1719406098127365	15
13	seinfeld_align	aligned	gpt2	<unk> as he scanned the signs to figure out which way to go a man	pass	passing	was	6.708058834075928	5.316682815551758	3.144476750094327e-06	0.08873656392097473	15
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go a man passing	by	by	by	7.578160285949707	2.249962568283081	0.00013292474613990635	0.6277352571487427	15
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go a man passing by	s	sneezed	.	0.4570018947124481	4.01487398147583	4.668948349717539e-06	0.2964230179786682	15
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go a man passing by sneezed	in	in	.	2.0215487480163574	3.4700143337249756	4.854757207795046e-06	0.19237634539604187	15
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go a man passing by sneezed in	his	his	the	3.171222686767578	4.367650032043457	2.7265855351288337e-06	0.28258246183395386	15
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go a man passing by sneezed in his	direction	direction	pocket	2.519306182861328	6.160383701324463	1.3805595777682811e-08	0.040353816002607346	15
19	seinfeld_align	aligned	gpt2	to figure out which way to go a man passing by sneezed in his direction	ca	causing	.	3.551234722137451	2.9237899780273438	1.621971250642673e-07	0.4102768003940582	15
20	seinfeld_align	aligned	gpt2	figure out which way to go a man passing by sneezed in his direction causing	him	him	him	8.367507934570312	3.720520496368408	2.5011308935063425e-06	0.3509359061717987	15
21	seinfeld_align	aligned	gpt2	out which way to go a man passing by sneezed in his direction causing him	to	to	to	0.9652711749076843	0.5660610198974609	0.00025291001657024026	0.9435878396034241	15
22	seinfeld_align	aligned	gpt2	which way to go a man passing by sneezed in his direction causing him to	<	<unk>	fall	0.08510635048151016	5.890893936157227	1.2107626901070034e-07	0.041747305542230606	15
