	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	google/electra-base-discriminator	[CLS] denny's it's always open proclaimed	scott	teenage	10.733222961425781	8.966200828552246	2.1808240489917807e-05	0.007301280274987221	10
1	santa_align	aligned	google/electra-base-discriminator	denny's it's always open proclaimed [MASK]	as	anglia	13.043928146362305	8.785921096801758	2.1631872186844703e-06	0.025174502283334732	10
2	santa_align	aligned	google/electra-base-discriminator	' s it's always open proclaimed [MASK] [MASK]	he	rpm	12.21565055847168	8.893850326538086	4.95234007757972e-06	0.009936285205185413	10
3	santa_align	aligned	google/electra-base-discriminator	s it's always open proclaimed [MASK] [MASK] [MASK]	opened	anglia	11.804805755615234	8.837071418762207	7.468575404345756e-06	0.01605970971286297	10
4	santa_align	aligned	google/electra-base-discriminator	it's always open proclaimed [MASK] [MASK] [MASK] [MASK]	the	##ccus	11.57634162902832	8.834710121154785	9.385523298988119e-06	0.011371662840247154	10
5	santa_align	aligned	google/electra-base-discriminator	' s always open proclaimed [MASK] [MASK] [MASK] [MASK] [MASK]	door	anglia	8.780447006225586	8.951108932495117	0.00015370926121249795	0.01096213050186634	10
6	santa_align	aligned	google/electra-base-discriminator	s always open proclaimed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	anglia	12.003890991210938	8.897690773010254	6.120348189142533e-06	0.012027673423290253	10
7	santa_align	aligned	google/electra-base-discriminator	always open proclaimed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	pianist	12.369690895080566	8.917189598083496	4.245330273988657e-06	0.00500791659578681	10
8	santa_align	aligned	google/electra-base-discriminator	open proclaimed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	restaurant	anglia	14.857194900512695	8.735888481140137	3.528600700519746e-07	0.010597777552902699	10
9	santa_align	aligned	google/electra-base-discriminator	proclaimed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##nsed	13.930543899536133	8.838837623596191	8.913359010875865e-07	0.009588775224983692	10
10	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	son	anglia	12.034845352172852	8.95583438873291	5.933798547630431e-06	0.008891009725630283	10
11	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	charlie	anglia	13.71090030670166	8.95583438873291	1.110277594307263e-06	0.008891009725630283	10
12	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	anglia	10.752376556396484	8.95583438873291	2.1394507712102495e-05	0.008891009725630283	10
13	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	anglia	11.582916259765625	8.95583438873291	9.324022357759532e-06	0.008891009725630283	10
14	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	anglia	11.101459503173828	8.95583438873291	1.5090287888597231e-05	0.008891009725630283	10
15	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	anglia	10.721973419189453	8.95583438873291	2.2054937289794907e-05	0.008891009725630283	10
16	santa_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shuffled	anglia	13.753705024719238	8.95583438873291	1.0637552350090118e-06	0.008891009725630283	10
